Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
19:50,86.0,49809.0,982.0,24000.0,85.0,49796.0,1300.0,24000.0,86.0,49801.0,710.0,24000.0,86.0,49805.0,952.0,23000.0,85.0,49803.0,1051.0,22000.0,84.0,49802.0,1737.0,22000.0,,,,,,,,
19:51,86.0,49789.0,848.0,24000.0,85.0,49807.0,1184.0,24000.0,86.0,49813.0,894.0,24000.0,86.0,49829.0,844.0,23000.0,85.0,49816.0,975.0,22000.0,84.0,49813.0,1666.0,22000.0,,,,,,,,
19:51,86.0,49800.0,1048.0,24000.0,85.0,49813.0,1360.0,24000.0,86.0,49818.0,869.0,24000.0,86.0,49827.0,1017.0,23000.0,85.0,49817.0,1103.0,22000.0,84.0,49812.0,1804.0,22000.0,,,,,,,,
19:52,85.0,49802.0,984.0,24000.0,85.0,49803.0,1287.0,24000.0,86.0,49822.0,750.0,24000.0,86.0,49811.0,988.0,23000.0,85.0,49816.0,1062.0,22000.0,84.0,49803.0,1782.0,22000.0,,,,,,,,
19:52,85.0,49816.0,781.0,24000.0,85.0,49795.0,1111.0,24000.0,86.0,49810.0,671.0,24000.0,86.0,49816.0,793.0,23000.0,85.0,49794.0,894.0,22000.0,84.0,49801.0,1581.0,22000.0,,,,,,,,
19:53,85.0,49790.0,875.0,24000.0,85.0,49810.0,1073.0,24000.0,86.0,49818.0,852.0,24000.0,86.0,49830.0,710.0,23000.0,85.0,49805.0,832.0,22000.0,84.0,49814.0,1524.0,22000.0,,,,,,,,
19:53,85.0,49794.0,887.0,24000.0,85.0,49811.0,1213.0,24000.0,86.0,49821.0,746.0,24000.0,86.0,49828.0,876.0,23000.0,85.0,49803.0,982.0,22000.0,84.0,49815.0,1648.0,22000.0,,,,,,,,
19:54,85.0,49789.0,908.0,24000.0,85.0,49801.0,1223.0,24000.0,86.0,49816.0,756.0,24000.0,86.0,49825.0,889.0,23000.0,85.0,49806.0,990.0,22000.0,84.0,49819.0,1654.0,22000.0,,,,,,,,
19:54,85.0,49811.0,954.0,24000.0,85.0,49804.0,1262.0,24000.0,86.0,49808.0,714.0,24000.0,86.0,49808.0,945.0,23000.0,85.0,49810.0,1036.0,22000.0,84.0,49806.0,1706.0,22000.0,,,,,,,,
19:55,85.0,49814.0,836.0,24000.0,85.0,49800.0,1192.0,24000.0,86.0,49824.0,902.0,24000.0,86.0,49814.0,829.0,23000.0,85.0,49816.0,928.0,22000.0,84.0,49805.0,1621.0,22000.0,,,,,,,,
19:55,85.0,49805.0,855.0,24000.0,85.0,49806.0,1177.0,24000.0,86.0,49812.0,728.0,24000.0,86.0,49827.0,848.0,23000.0,85.0,49796.0,939.0,22000.0,84.0,49806.0,1597.0,22000.0,,,,,,,,
19:56,85.0,49807.0,893.0,24000.0,85.0,49820.0,1205.0,24000.0,86.0,49813.0,811.0,24000.0,86.0,49805.0,880.0,23000.0,85.0,49813.0,970.0,22000.0,84.0,49805.0,1625.0,22000.0,,,,,,,,
19:57,85.0,49816.0,911.0,24000.0,85.0,49803.0,1236.0,24000.0,86.0,49806.0,789.0,24000.0,86.0,49824.0,907.0,23000.0,85.0,49798.0,987.0,22000.0,84.0,49801.0,1640.0,22000.0,,,,,,,,
19:57,85.0,49807.0,992.0,24000.0,85.0,49813.0,1283.0,24000.0,86.0,49817.0,745.0,24000.0,86.0,49806.0,976.0,23000.0,85.0,49817.0,1034.0,22000.0,84.0,49811.0,1712.0,22000.0,,,,,,,,
19:58,85.0,49820.0,894.0,24000.0,85.0,49823.0,1203.0,24000.0,86.0,49821.0,777.0,24000.0,86.0,49821.0,874.0,23000.0,85.0,49820.0,961.0,22000.0,84.0,49805.0,1607.0,22000.0,,,,,,,,
19:58,85.0,49807.0,1104.0,24000.0,85.0,49810.0,1373.0,24000.0,86.0,49825.0,783.0,24000.0,85.0,49821.0,1066.0,23000.0,85.0,49811.0,1116.0,22000.0,84.0,49821.0,1761.0,22000.0,,,,,,,,
19:59,85.0,49814.0,722.0,24000.0,85.0,49799.0,1096.0,24000.0,86.0,49820.0,788.0,24000.0,85.0,49825.0,738.0,23000.0,85.0,49813.0,848.0,22000.0,84.0,49810.0,1502.0,22000.0,,,,,,,,
19:59,85.0,49808.0,940.0,24000.0,85.0,49818.0,1280.0,24000.0,86.0,49830.0,833.0,24000.0,85.0,49818.0,958.0,23000.0,85.0,49818.0,1004.0,22000.0,84.0,49814.0,1640.0,22000.0,,,,,,,,
20:0,85.0,49793.0,928.0,24000.0,85.0,49813.0,1216.0,24000.0,86.0,49829.0,828.0,24000.0,85.0,49831.0,897.0,23000.0,85.0,49814.0,965.0,22000.0,83.0,49817.0,1600.0,22000.0,,,,,,,,
20:0,85.0,49806.0,834.0,24000.0,85.0,49806.0,1182.0,24000.0,86.0,49818.0,858.0,24000.0,85.0,49834.0,851.0,23000.0,85.0,49808.0,941.0,22000.0,83.0,49814.0,1563.0,22000.0,,,,,,,,
20:1,85.0,49821.0,919.0,24000.0,85.0,49814.0,1244.0,24000.0,86.0,49816.0,794.0,24000.0,85.0,49815.0,922.0,23000.0,85.0,49817.0,972.0,22000.0,83.0,49807.0,1607.0,22000.0,,,,,,,,
20:1,85.0,49810.0,900.0,24000.0,85.0,49820.0,1202.0,24000.0,86.0,49830.0,852.0,24000.0,85.0,49831.0,886.0,23000.0,85.0,49806.0,960.0,22000.0,83.0,49820.0,1575.0,22000.0,,,,,,,,
20:2,85.0,49812.0,919.0,24000.0,85.0,49817.0,1234.0,24000.0,86.0,49817.0,774.0,23000.0,85.0,49809.0,911.0,23000.0,85.0,49819.0,964.0,22000.0,83.0,49814.0,1594.0,22000.0,,,,,,,,
20:2,85.0,49792.0,877.0,24000.0,85.0,49809.0,1192.0,24000.0,86.0,49828.0,764.0,24000.0,85.0,49832.0,881.0,23000.0,85.0,49812.0,936.0,22000.0,83.0,49820.0,1552.0,22000.0,,,,,,,,
20:3,85.0,49796.0,1493.0,24000.0,85.0,49791.0,1766.0,24000.0,86.0,49812.0,1285.0,24000.0,85.0,49799.0,1459.0,23000.0,85.0,49802.0,1422.0,22000.0,83.0,49787.0,2055.0,22000.0,,,,,,,,
20:3,85.0,49776.0,1555.0,24000.0,85.0,49778.0,1689.0,24000.0,86.0,49807.0,1211.0,24000.0,85.0,49805.0,1368.0,23000.0,85.0,49785.0,1344.0,22000.0,83.0,49799.0,2005.0,22000.0,,,,,,,,
20:4,85.0,49805.0,886.0,24000.0,85.0,49809.0,1251.0,24000.0,85.0,49808.0,867.0,24000.0,85.0,49817.0,908.0,23000.0,85.0,49808.0,922.0,22000.0,83.0,49803.0,1570.0,22000.0,,,,,,,,
20:4,85.0,49795.0,715.0,24000.0,85.0,49811.0,1070.0,24000.0,85.0,49820.0,681.0,24000.0,85.0,49824.0,746.0,23000.0,85.0,49807.0,788.0,22000.0,83.0,49820.0,1418.0,22000.0,,,,,,,,
20:5,85.0,49799.0,768.0,24000.0,85.0,49814.0,1092.0,24000.0,85.0,49816.0,695.0,24000.0,85.0,49825.0,776.0,23000.0,85.0,49821.0,848.0,22000.0,83.0,49816.0,1433.0,22000.0,,,,,,,,
20:6,85.0,49819.0,726.0,24000.0,85.0,49816.0,1076.0,24000.0,85.0,49821.0,656.0,24000.0,85.0,49824.0,753.0,23000.0,85.0,49823.0,815.0,22000.0,83.0,49814.0,1423.0,22000.0,,,,,,,,
20:6,85.0,49791.0,594.0,24000.0,85.0,49813.0,1081.0,24000.0,85.0,49814.0,442.0,24000.0,85.0,49808.0,840.0,23000.0,85.0,49804.0,950.0,22000.0,83.0,49806.0,1270.0,22000.0,,,,,,,,
20:7,85.0,49793.0,1114.0,24000.0,85.0,49811.0,1539.0,24000.0,85.0,49810.0,1088.0,24000.0,85.0,49811.0,1232.0,23000.0,85.0,49806.0,1199.0,22000.0,83.0,49801.0,1804.0,22000.0,,,,,,,,
20:7,85.0,49787.0,1124.0,24000.0,85.0,49804.0,1435.0,24000.0,85.0,49806.0,986.0,24000.0,85.0,49813.0,1122.0,23000.0,85.0,49793.0,1105.0,22000.0,83.0,49803.0,1730.0,22000.0,,,,,,,,
20:8,85.0,49813.0,1076.0,24000.0,85.0,49797.0,1396.0,24000.0,85.0,49801.0,940.0,24000.0,85.0,49805.0,1073.0,23000.0,85.0,49790.0,1065.0,22000.0,83.0,49798.0,1690.0,22000.0,,,,,,,,
20:8,85.0,49779.0,1034.0,24000.0,84.0,49817.0,1364.0,24000.0,85.0,49804.0,919.0,24000.0,85.0,49814.0,1044.0,23000.0,84.0,49810.0,1033.0,22000.0,83.0,49805.0,1652.0,22000.0,,,,,,,,
20:9,85.0,49803.0,1296.0,24000.0,84.0,49806.0,1593.0,24000.0,85.0,49809.0,1132.0,24000.0,85.0,49810.0,1277.0,23000.0,84.0,49800.0,1240.0,22000.0,83.0,49801.0,1854.0,22000.0,,,,,,,,
20:9,85.0,49800.0,1018.0,24000.0,84.0,49801.0,1352.0,24000.0,85.0,49806.0,909.0,24000.0,85.0,49800.0,1040.0,23000.0,84.0,49788.0,1007.0,22000.0,83.0,49795.0,1632.0,22000.0,,,,,,,,
20:10,85.0,49796.0,1162.0,24000.0,84.0,49811.0,1469.0,24000.0,85.0,49819.0,1022.0,24000.0,85.0,49815.0,1186.0,23000.0,84.0,49813.0,1121.0,22000.0,83.0,49811.0,1762.0,22000.0,,,,,,,,
20:10,85.0,49800.0,1092.0,24000.0,84.0,49804.0,1493.0,24000.0,85.0,49807.0,1027.0,24000.0,85.0,49801.0,1183.0,23000.0,84.0,49797.0,1141.0,22000.0,83.0,49803.0,1755.0,22000.0,,,,,,,,
20:11,85.0,49798.0,1090.0,24000.0,84.0,49777.0,1404.0,24000.0,85.0,49803.0,990.0,24000.0,85.0,49788.0,1119.0,23000.0,84.0,49780.0,1038.0,22000.0,83.0,49788.0,1698.0,22000.0,,,,,,,,
20:11,85.0,49776.0,1214.0,24000.0,84.0,49798.0,1536.0,24000.0,85.0,49801.0,1086.0,24000.0,85.0,49807.0,1231.0,23000.0,84.0,49796.0,1154.0,22000.0,83.0,49797.0,1791.0,22000.0,,,,,,,,
20:12,85.0,49767.0,1704.0,24000.0,84.0,49792.0,2030.0,24000.0,85.0,49791.0,1496.0,24000.0,85.0,49797.0,1710.0,23000.0,84.0,49788.0,1562.0,22000.0,83.0,49787.0,2204.0,22000.0,,,,,,,,
20:12,85.0,49763.0,1279.0,24000.0,84.0,49795.0,1622.0,24000.0,85.0,49790.0,1140.0,24000.0,85.0,49796.0,1290.0,23000.0,84.0,49790.0,1196.0,22000.0,83.0,49782.0,1852.0,22000.0,,,,,,,,
20:13,85.0,49794.0,1309.0,24000.0,84.0,49788.0,1660.0,24000.0,85.0,49802.0,1166.0,24000.0,85.0,49789.0,1326.0,23000.0,84.0,49783.0,1228.0,22000.0,83.0,49785.0,1864.0,22000.0,,,,,,,,
20:13,85.0,49758.0,1887.0,24000.0,84.0,49780.0,2136.0,24000.0,85.0,49773.0,1588.0,24000.0,85.0,49787.0,1834.0,23000.0,84.0,49773.0,1626.0,22000.0,83.0,49770.0,2303.0,22000.0,,,,,,,,
20:14,85.0,49773.0,1732.0,24000.0,84.0,49755.0,2080.0,24000.0,85.0,49775.0,1540.0,24000.0,85.0,49754.0,1740.0,23000.0,84.0,49756.0,1565.0,22000.0,83.0,49753.0,2228.0,22000.0,,,,,,,,
20:14,85.0,49759.0,1678.0,24000.0,84.0,49754.0,2058.0,24000.0,85.0,49767.0,1470.0,24000.0,85.0,49753.0,1688.0,23000.0,84.0,49757.0,1476.0,22000.0,83.0,49750.0,2176.0,22000.0,,,,,,,,
20:15,85.0,49755.0,1560.0,24000.0,84.0,49758.0,1942.0,24000.0,85.0,49765.0,1403.0,24000.0,85.0,49759.0,1594.0,23000.0,84.0,49763.0,1409.0,22000.0,83.0,49758.0,2088.0,22000.0,,,,,,,,
20:16,85.0,49751.0,1590.0,24000.0,84.0,49764.0,2016.0,24000.0,85.0,49778.0,1456.0,24000.0,85.0,49783.0,1590.0,23000.0,84.0,49762.0,1457.0,22000.0,83.0,49775.0,2149.0,22000.0,,,,,,,,
20:16,85.0,49751.0,1576.0,24000.0,84.0,49768.0,1975.0,24000.0,85.0,49778.0,1413.0,24000.0,85.0,49758.0,1624.0,23000.0,84.0,49762.0,1423.0,22000.0,83.0,49761.0,2097.0,22000.0,,,,,,,,
20:17,85.0,49752.0,1586.0,24000.0,84.0,49771.0,1989.0,24000.0,85.0,49762.0,1431.0,24000.0,85.0,49780.0,1625.0,23000.0,84.0,49762.0,1434.0,22000.0,82.0,49765.0,2096.0,22000.0,,,,,,,,
20:17,85.0,49766.0,1622.0,24000.0,84.0,49760.0,2030.0,24000.0,85.0,49774.0,1476.0,24000.0,85.0,49755.0,1682.0,23000.0,84.0,49746.0,1475.0,22000.0,82.0,49765.0,2148.0,22000.0,,,,,,,,
20:18,84.0,49752.0,1913.0,24000.0,84.0,49744.0,2267.0,24000.0,85.0,49760.0,1693.0,24000.0,85.0,49748.0,1924.0,23000.0,84.0,49745.0,1685.0,22000.0,82.0,49745.0,2358.0,22000.0,,,,,,,,
20:18,84.0,49737.0,2085.0,24000.0,84.0,49744.0,2445.0,24000.0,85.0,49758.0,1838.0,24000.0,85.0,49762.0,2086.0,23000.0,84.0,49742.0,1803.0,22000.0,82.0,49749.0,2497.0,22000.0,,,,,,,,
20:19,84.0,49716.0,1961.0,24000.0,84.0,49754.0,2341.0,24000.0,85.0,49744.0,1750.0,24000.0,85.0,49751.0,1993.0,23000.0,84.0,49756.0,1712.0,22000.0,82.0,49745.0,2403.0,22000.0,,,,,,,,
20:19,84.0,49749.0,1816.0,24000.0,84.0,49740.0,2215.0,24000.0,85.0,49753.0,1640.0,24000.0,85.0,49743.0,1861.0,23000.0,84.0,49736.0,1576.0,22000.0,82.0,49733.0,2282.0,22000.0,,,,,,,,
20:20,84.0,49746.0,1999.0,24000.0,84.0,49731.0,2393.0,24000.0,85.0,49757.0,1788.0,24000.0,85.0,49729.0,2006.0,23000.0,84.0,49725.0,1724.0,22000.0,82.0,49737.0,2418.0,22000.0,,,,,,,,
20:20,84.0,49724.0,2025.0,24000.0,84.0,49745.0,2293.0,24000.0,85.0,49740.0,1690.0,24000.0,84.0,49754.0,1904.0,23000.0,84.0,49724.0,1618.0,22000.0,82.0,49749.0,2330.0,22000.0,,,,,,,,
20:21,84.0,49745.0,1792.0,24000.0,84.0,49739.0,2190.0,24000.0,85.0,49759.0,1598.0,24000.0,84.0,49743.0,1822.0,23000.0,84.0,49741.0,1554.0,22000.0,82.0,49739.0,2244.0,22000.0,,,,,,,,
20:21,84.0,49742.0,1418.0,24000.0,84.0,49760.0,1849.0,24000.0,85.0,49748.0,1320.0,24000.0,84.0,49751.0,1488.0,23000.0,84.0,49754.0,1264.0,22000.0,82.0,49747.0,1952.0,22000.0,,,,,,,,
20:22,84.0,49754.0,1348.0,24000.0,84.0,49762.0,1780.0,24000.0,85.0,49772.0,1242.0,24000.0,84.0,49757.0,1418.0,23000.0,84.0,49762.0,1206.0,22000.0,82.0,49753.0,1883.0,22000.0,,,,,,,,
20:22,84.0,49763.0,1426.0,24000.0,84.0,49757.0,1822.0,24000.0,85.0,49781.0,1293.0,24000.0,84.0,49756.0,1475.0,23000.0,84.0,49750.0,1274.0,22000.0,82.0,49754.0,1940.0,22000.0,,,,,,,,
20:23,84.0,49764.0,1413.0,24000.0,84.0,49765.0,1798.0,24000.0,85.0,49765.0,1262.0,24000.0,84.0,49774.0,1446.0,23000.0,84.0,49754.0,1256.0,22000.0,82.0,49772.0,1902.0,22000.0,,,,,,,,
20:23,84.0,49773.0,1348.0,24000.0,84.0,49751.0,1740.0,24000.0,85.0,49787.0,1214.0,24000.0,84.0,49768.0,1388.0,23000.0,84.0,49751.0,1200.0,22000.0,82.0,49765.0,1850.0,22000.0,,,,,,,,
20:24,84.0,49771.0,1406.0,24000.0,83.0,49754.0,1788.0,24000.0,85.0,49782.0,1273.0,24000.0,84.0,49767.0,1432.0,23000.0,84.0,49760.0,1233.0,22000.0,82.0,49759.0,1881.0,22000.0,,,,,,,,
20:25,84.0,49762.0,1390.0,24000.0,83.0,49757.0,1774.0,24000.0,85.0,49785.0,1257.0,24000.0,84.0,49762.0,1433.0,23000.0,84.0,49765.0,1249.0,22000.0,82.0,49755.0,1882.0,22000.0,,,,,,,,
20:25,84.0,49769.0,1472.0,24000.0,83.0,49757.0,1844.0,24000.0,85.0,49780.0,1308.0,24000.0,84.0,49781.0,1491.0,23000.0,84.0,49757.0,1293.0,22000.0,82.0,49770.0,1920.0,22000.0,,,,,,,,
20:26,84.0,49750.0,1296.0,24000.0,83.0,49772.0,1684.0,24000.0,85.0,49778.0,1166.0,24000.0,84.0,49776.0,1344.0,23000.0,84.0,49777.0,1166.0,22000.0,82.0,49760.0,1790.0,22000.0,,,,,,,,
20:26,84.0,49763.0,1376.0,24000.0,83.0,49774.0,1752.0,24000.0,84.0,49768.0,1244.0,24000.0,84.0,49787.0,1420.0,23000.0,84.0,49761.0,1226.0,22000.0,82.0,49775.0,1850.0,22000.0,,,,,,,,
20:27,84.0,49785.0,1248.0,24000.0,83.0,49768.0,1642.0,24000.0,84.0,49772.0,1170.0,24000.0,84.0,49788.0,1312.0,23000.0,84.0,49770.0,1138.0,22000.0,82.0,49780.0,1813.0,22000.0,,,,,,,,
20:27,84.0,49776.0,1191.0,24000.0,83.0,49767.0,1538.0,24000.0,84.0,49791.0,1018.0,24000.0,84.0,49769.0,1190.0,23000.0,84.0,49773.0,1010.0,22000.0,82.0,49770.0,1719.0,22000.0,,,,,,,,
20:28,84.0,49762.0,1172.0,24000.0,83.0,49789.0,1556.0,24000.0,84.0,49790.0,1069.0,24000.0,84.0,49788.0,1230.0,23000.0,84.0,49777.0,1067.0,22000.0,82.0,49768.0,1681.0,22000.0,,,,,,,,
20:28,84.0,49767.0,1106.0,24000.0,83.0,49783.0,1497.0,24000.0,84.0,49778.0,1030.0,24000.0,84.0,49777.0,1169.0,23000.0,84.0,49777.0,1012.0,22000.0,82.0,49767.0,1628.0,22000.0,,,,,,,,
20:29,84.0,49773.0,1220.0,24000.0,83.0,49783.0,1588.0,24000.0,84.0,49787.0,1101.0,24000.0,84.0,49793.0,1262.0,23000.0,84.0,49785.0,1094.0,22000.0,82.0,49763.0,1692.0,22000.0,,,,,,,,
20:29,84.0,49774.0,1250.0,24000.0,83.0,49785.0,1608.0,24000.0,84.0,49786.0,1115.0,24000.0,84.0,49789.0,1284.0,23000.0,84.0,49778.0,1126.0,22000.0,82.0,49773.0,1719.0,22000.0,,,,,,,,
20:30,84.0,49790.0,1079.0,24000.0,83.0,49767.0,1455.0,24000.0,84.0,49800.0,998.0,24000.0,84.0,49778.0,1121.0,23000.0,84.0,49778.0,982.0,22000.0,82.0,49781.0,1586.0,22000.0,,,,,,,,
20:30,84.0,49772.0,1202.0,24000.0,83.0,49784.0,1565.0,24000.0,84.0,49785.0,1094.0,24000.0,84.0,49787.0,1243.0,23000.0,84.0,49784.0,1088.0,22000.0,82.0,49767.0,1660.0,22000.0,,,,,,,,
20:31,84.0,49792.0,1252.0,24000.0,83.0,49779.0,1586.0,24000.0,84.0,49785.0,1108.0,24000.0,84.0,49793.0,1271.0,23000.0,83.0,49783.0,1108.0,22000.0,82.0,49783.0,1688.0,22000.0,,,,,,,,
20:31,84.0,49775.0,1162.0,24000.0,83.0,49772.0,1520.0,24000.0,84.0,49782.0,1047.0,24000.0,84.0,49797.0,1200.0,23000.0,83.0,49772.0,1060.0,22000.0,82.0,49787.0,1632.0,22000.0,,,,,,,,
20:32,84.0,49781.0,1121.0,24000.0,83.0,49791.0,1444.0,24000.0,84.0,49795.0,1018.0,24000.0,84.0,49802.0,1132.0,23000.0,83.0,49783.0,1024.0,22000.0,81.0,49777.0,1588.0,22000.0,,,,,,,,
20:32,84.0,49788.0,1286.0,24000.0,83.0,49780.0,1641.0,24000.0,84.0,49795.0,1160.0,24000.0,84.0,49778.0,1314.0,23000.0,83.0,49793.0,1144.0,22000.0,81.0,49787.0,1725.0,22000.0,,,,,,,,
20:33,84.0,49801.0,880.0,24000.0,83.0,49792.0,1252.0,24000.0,84.0,49812.0,826.0,24000.0,84.0,49792.0,949.0,23000.0,83.0,49799.0,826.0,22000.0,81.0,49786.0,1389.0,22000.0,,,,,,,,
20:33,84.0,49803.0,880.0,24000.0,83.0,49795.0,1224.0,24000.0,84.0,49795.0,792.0,24000.0,84.0,49812.0,916.0,23000.0,83.0,49793.0,818.0,22000.0,81.0,49802.0,1368.0,22000.0,,,,,,,,
20:34,84.0,49800.0,904.0,24000.0,83.0,49793.0,1252.0,24000.0,84.0,49802.0,820.0,24000.0,84.0,49822.0,950.0,23000.0,83.0,49796.0,842.0,22000.0,81.0,49805.0,1392.0,22000.0,,,,,,,,
20:35,84.0,49812.0,778.0,24000.0,83.0,49811.0,1132.0,24000.0,84.0,49815.0,739.0,24000.0,84.0,49814.0,836.0,23000.0,83.0,49812.0,752.0,22000.0,81.0,49807.0,1291.0,22000.0,,,,,,,,
20:35,84.0,49803.0,950.0,24000.0,83.0,49797.0,1272.0,24000.0,84.0,49806.0,839.0,24000.0,84.0,49818.0,984.0,23000.0,83.0,49807.0,870.0,22000.0,81.0,49805.0,1400.0,22000.0,,,,,,,,
20:36,84.0,49806.0,946.0,24000.0,83.0,49801.0,1266.0,24000.0,84.0,49805.0,837.0,24000.0,84.0,49824.0,972.0,23000.0,83.0,49811.0,877.0,22000.0,81.0,49815.0,1396.0,22000.0,,,,,,,,
20:36,84.0,49818.0,836.0,24000.0,83.0,49799.0,1170.0,24000.0,84.0,49806.0,779.0,24000.0,84.0,49827.0,898.0,23000.0,83.0,49805.0,802.0,22000.0,81.0,49812.0,1316.0,22000.0,,,,,,,,
20:37,84.0,49812.0,898.0,24000.0,83.0,49798.0,1220.0,24000.0,84.0,49807.0,804.0,24000.0,84.0,49821.0,929.0,23000.0,83.0,49809.0,834.0,22000.0,81.0,49809.0,1352.0,22000.0,,,,,,,,
20:37,84.0,49817.0,876.0,24000.0,83.0,49820.0,1160.0,24000.0,84.0,49819.0,778.0,24000.0,84.0,49810.0,890.0,23000.0,83.0,49819.0,824.0,22000.0,81.0,49804.0,1330.0,22000.0,,,,,,,,
20:38,84.0,49807.0,1290.0,24000.0,83.0,49810.0,1278.0,24000.0,84.0,49808.0,894.0,24000.0,84.0,49811.0,1026.0,23000.0,83.0,49809.0,886.0,22000.0,81.0,49802.0,1433.0,22000.0,,,,,,,,
20:38,84.0,49793.0,854.0,24000.0,83.0,49792.0,1199.0,24000.0,84.0,49811.0,815.0,24000.0,84.0,49820.0,921.0,23000.0,83.0,49799.0,788.0,22000.0,81.0,49810.0,1338.0,22000.0,,,,,,,,
20:39,84.0,49803.0,1229.0,24000.0,83.0,49811.0,1540.0,24000.0,84.0,49811.0,1098.0,24000.0,84.0,49800.0,1257.0,23000.0,83.0,49793.0,1102.0,22000.0,81.0,49784.0,1614.0,22000.0,,,,,,,,
20:39,84.0,49789.0,1224.0,24000.0,83.0,49792.0,1548.0,24000.0,84.0,49800.0,1102.0,24000.0,84.0,49813.0,1271.0,23000.0,83.0,49796.0,1098.0,22000.0,81.0,49796.0,1604.0,22000.0,,,,,,,,
20:40,84.0,49780.0,1227.0,24000.0,83.0,49788.0,1553.0,24000.0,84.0,49803.0,1102.0,24000.0,84.0,49813.0,1274.0,23000.0,83.0,49786.0,1088.0,22000.0,81.0,49800.0,1615.0,22000.0,,,,,,,,
20:40,84.0,49785.0,1240.0,24000.0,83.0,49789.0,1568.0,24000.0,84.0,49807.0,1133.0,24000.0,84.0,49804.0,1284.0,23000.0,83.0,49784.0,1098.0,22000.0,81.0,49785.0,1615.0,22000.0,,,,,,,,
20:41,83.0,49778.0,1316.0,24000.0,83.0,49794.0,1625.0,24000.0,84.0,49810.0,1176.0,24000.0,84.0,49813.0,1345.0,23000.0,83.0,49774.0,1154.0,22000.0,81.0,49790.0,1667.0,22000.0,,,,,,,,
20:41,83.0,49782.0,1213.0,24000.0,83.0,49789.0,1596.0,24000.0,84.0,49792.0,1154.0,24000.0,84.0,49791.0,1326.0,23000.0,83.0,49793.0,1136.0,22000.0,81.0,49793.0,1638.0,22000.0,,,,,,,,
20:42,83.0,49790.0,1231.0,24000.0,83.0,49785.0,1550.0,24000.0,84.0,49798.0,1113.0,24000.0,84.0,49786.0,1275.0,23000.0,83.0,49799.0,1088.0,22000.0,81.0,49795.0,1594.0,22000.0,,,,,,,,
20:42,83.0,49780.0,1337.0,24000.0,83.0,49798.0,1649.0,24000.0,84.0,49803.0,1200.0,24000.0,84.0,49807.0,1390.0,23000.0,83.0,49779.0,1170.0,22000.0,81.0,49778.0,1668.0,22000.0,,,,,,,,
20:43,83.0,49794.0,1282.0,24000.0,83.0,49793.0,1602.0,24000.0,84.0,49791.0,1154.0,24000.0,84.0,49792.0,1334.0,23000.0,83.0,49796.0,1129.0,22000.0,81.0,49788.0,1626.0,22000.0,,,,,,,,
20:44,83.0,49782.0,1174.0,24000.0,83.0,49792.0,1504.0,24000.0,84.0,49803.0,1078.0,24000.0,83.0,49803.0,1239.0,23000.0,83.0,49784.0,1033.0,22000.0,81.0,49785.0,1533.0,22000.0,,,,,,,,
20:44,83.0,49772.0,1238.0,24000.0,82.0,49777.0,1554.0,24000.0,84.0,49800.0,1120.0,24000.0,83.0,49802.0,1285.0,23000.0,83.0,49781.0,1081.0,22000.0,81.0,49796.0,1580.0,22000.0,,,,,,,,
20:45,83.0,49781.0,1360.0,24000.0,82.0,49782.0,1586.0,24000.0,84.0,49803.0,1152.0,24000.0,83.0,49809.0,1329.0,23000.0,83.0,49785.0,1121.0,22000.0,81.0,49781.0,1614.0,22000.0,,,,,,,,
20:45,83.0,49789.0,1184.0,24000.0,82.0,49797.0,1508.0,24000.0,84.0,49807.0,1084.0,24000.0,83.0,49808.0,1233.0,23000.0,83.0,49785.0,1034.0,22000.0,81.0,49781.0,1531.0,22000.0,,,,,,,,
20:46,83.0,49788.0,1278.0,24000.0,82.0,49793.0,1594.0,24000.0,84.0,49804.0,1156.0,24000.0,83.0,49802.0,1330.0,23000.0,83.0,49775.0,1111.0,22000.0,81.0,49781.0,1602.0,22000.0,,,,,,,,
20:46,83.0,49786.0,1226.0,24000.0,82.0,49795.0,1554.0,24000.0,84.0,49809.0,1122.0,24000.0,83.0,49795.0,1284.0,23000.0,83.0,49772.0,1077.0,22000.0,81.0,49777.0,1563.0,22000.0,,,,,,,,
20:47,83.0,49783.0,1272.0,24000.0,82.0,49790.0,1590.0,24000.0,84.0,49797.0,1157.0,23000.0,83.0,49810.0,1331.0,23000.0,83.0,49792.0,1112.0,22000.0,81.0,49795.0,1594.0,22000.0,,,,,,,,
20:47,83.0,49795.0,1244.0,24000.0,82.0,49803.0,1554.0,24000.0,84.0,49792.0,1126.0,24000.0,83.0,49782.0,1286.0,23000.0,83.0,49786.0,1074.0,22000.0,81.0,49788.0,1554.0,22000.0,,,,,,,,
20:48,83.0,49779.0,1338.0,24000.0,82.0,49779.0,1650.0,24000.0,84.0,49795.0,1208.0,24000.0,83.0,49791.0,1383.0,23000.0,83.0,49791.0,1164.0,22000.0,81.0,49789.0,1634.0,22000.0,,,,,,,,
