Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
21:48,72.0,50021.0,124.0,21000.0,74.0,50018.0,126.0,21000.0,70.0,50029.0,128.0,21000.0,71.0,50024.0,140.0,20000.0,65.0,50013.0,0.0,19000.0,65.0,50008.0,0.0,18000.0,,,,,,,,
21:49,72.0,50023.0,126.0,21000.0,74.0,50024.0,126.0,21000.0,70.0,50023.0,132.0,21000.0,71.0,50023.0,140.0,20000.0,65.0,50006.0,0.0,19000.0,65.0,50010.0,0.0,18000.0,,,,,,,,
21:49,72.0,50023.0,124.0,21000.0,74.0,50023.0,132.0,21000.0,70.0,50026.0,132.0,21000.0,71.0,50028.0,142.0,20000.0,65.0,50013.0,0.0,19000.0,65.0,50012.0,0.0,18000.0,,,,,,,,
21:50,72.0,50019.0,128.0,21000.0,74.0,50019.0,132.0,21000.0,70.0,50027.0,132.0,21000.0,71.0,50028.0,140.0,20000.0,65.0,50013.0,0.0,19000.0,65.0,50007.0,0.0,18000.0,,,,,,,,
21:51,72.0,50021.0,126.0,21000.0,74.0,50019.0,132.0,21000.0,70.0,50028.0,128.0,21000.0,71.0,50026.0,142.0,20000.0,65.0,50015.0,0.0,19000.0,65.0,50009.0,0.0,18000.0,,,,,,,,
21:51,72.0,50023.0,126.0,21000.0,74.0,50012.0,136.0,21000.0,70.0,50025.0,130.0,21000.0,71.0,50020.0,140.0,20000.0,65.0,50010.0,0.0,19000.0,65.0,50007.0,0.0,18000.0,,,,,,,,
21:52,72.0,50018.0,126.0,21000.0,74.0,50019.0,129.0,21000.0,70.0,50031.0,128.0,21000.0,71.0,50028.0,140.0,20000.0,65.0,50014.0,0.0,19000.0,65.0,50010.0,0.0,18000.0,,,,,,,,
21:52,72.0,50027.0,126.0,21000.0,74.0,50017.0,129.0,21000.0,70.0,50024.0,130.0,21000.0,71.0,50023.0,140.0,20000.0,65.0,50012.0,0.0,19000.0,65.0,50007.0,0.0,18000.0,,,,,,,,
21:53,72.0,50022.0,128.0,21000.0,74.0,50019.0,132.0,21000.0,70.0,50024.0,130.0,21000.0,71.0,50020.0,140.0,20000.0,65.0,50009.0,0.0,19000.0,65.0,50010.0,0.0,18000.0,,,,,,,,
21:53,72.0,50022.0,128.0,21000.0,74.0,50021.0,132.0,21000.0,70.0,50027.0,132.0,21000.0,71.0,50026.0,142.0,20000.0,65.0,50015.0,0.0,19000.0,65.0,50011.0,0.0,18000.0,,,,,,,,
21:54,72.0,50020.0,126.0,21000.0,74.0,50020.0,132.0,21000.0,70.0,50023.0,128.0,21000.0,71.0,50026.0,140.0,20000.0,65.0,50013.0,0.0,19000.0,65.0,50008.0,0.0,18000.0,,,,,,,,
21:54,72.0,50021.0,124.0,21000.0,74.0,50016.0,128.0,21000.0,70.0,50025.0,132.0,21000.0,71.0,50023.0,140.0,20000.0,65.0,50009.0,0.0,19000.0,65.0,50007.0,0.0,18000.0,,,,,,,,
21:55,72.0,50018.0,124.0,21000.0,74.0,50018.0,132.0,21000.0,70.0,50030.0,132.0,21000.0,71.0,50024.0,140.0,20000.0,65.0,50011.0,0.0,19000.0,65.0,50012.0,0.0,18000.0,,,,,,,,
21:55,72.0,50019.0,126.0,21000.0,74.0,50020.0,129.0,21000.0,70.0,50023.0,132.0,21000.0,71.0,50024.0,140.0,20000.0,65.0,50013.0,0.0,19000.0,65.0,50006.0,0.0,18000.0,,,,,,,,
21:56,72.0,50018.0,124.0,21000.0,74.0,50018.0,129.0,21000.0,70.0,50026.0,130.0,21000.0,71.0,50020.0,140.0,20000.0,65.0,50012.0,0.0,19000.0,65.0,50005.0,0.0,18000.0,,,,,,,,
21:56,72.0,50017.0,128.0,21000.0,74.0,50016.0,132.0,21000.0,70.0,50022.0,128.0,21000.0,71.0,50029.0,142.0,20000.0,65.0,50012.0,0.0,19000.0,65.0,50006.0,0.0,18000.0,,,,,,,,
21:57,72.0,50017.0,124.0,21000.0,74.0,50017.0,130.0,21000.0,70.0,50023.0,128.0,21000.0,71.0,50021.0,142.0,20000.0,65.0,50011.0,0.0,19000.0,65.0,50013.0,0.0,18000.0,,,,,,,,
21:57,72.0,50021.0,126.0,21000.0,74.0,50019.0,126.0,21000.0,70.0,50025.0,130.0,21000.0,71.0,50021.0,144.0,20000.0,65.0,50016.0,0.0,19000.0,65.0,50004.0,0.0,18000.0,,,,,,,,
21:58,72.0,50019.0,126.0,21000.0,74.0,50016.0,132.0,21000.0,70.0,50023.0,128.0,21000.0,71.0,50022.0,140.0,20000.0,65.0,50013.0,0.0,19000.0,65.0,50006.0,0.0,18000.0,,,,,,,,
21:58,72.0,50020.0,126.0,21000.0,74.0,50019.0,126.0,21000.0,70.0,50025.0,132.0,21000.0,71.0,50022.0,138.0,20000.0,65.0,50014.0,0.0,19000.0,65.0,50004.0,0.0,18000.0,,,,,,,,
21:59,72.0,50021.0,128.0,21000.0,74.0,50014.0,129.0,21000.0,70.0,50023.0,132.0,21000.0,71.0,50020.0,140.0,20000.0,65.0,50016.0,0.0,19000.0,65.0,50000.0,0.0,18000.0,,,,,,,,
21:59,72.0,50017.0,124.0,21000.0,74.0,50019.0,126.0,21000.0,70.0,50024.0,128.0,21000.0,71.0,50026.0,142.0,20000.0,65.0,50009.0,0.0,19000.0,65.0,50008.0,0.0,18000.0,,,,,,,,
22:0,72.0,50023.0,128.0,21000.0,74.0,50013.0,132.0,21000.0,70.0,50024.0,132.0,21000.0,71.0,50024.0,142.0,20000.0,65.0,50012.0,0.0,19000.0,65.0,50003.0,0.0,18000.0,,,,,,,,
22:1,72.0,50015.0,124.0,21000.0,74.0,50020.0,129.0,21000.0,70.0,50019.0,132.0,21000.0,71.0,50018.0,140.0,20000.0,65.0,50006.0,0.0,19000.0,65.0,50006.0,0.0,18000.0,,,,,,,,
22:1,72.0,50014.0,126.0,21000.0,74.0,50014.0,126.0,21000.0,70.0,50024.0,128.0,21000.0,71.0,50022.0,142.0,20000.0,65.0,50012.0,0.0,19000.0,65.0,50008.0,0.0,18000.0,,,,,,,,
22:2,72.0,50018.0,124.0,21000.0,74.0,50015.0,126.0,21000.0,70.0,50025.0,132.0,21000.0,71.0,50024.0,138.0,20000.0,65.0,50017.0,0.0,19000.0,65.0,50008.0,0.0,18000.0,,,,,,,,
22:2,72.0,50020.0,128.0,21000.0,74.0,50016.0,129.0,21000.0,70.0,50024.0,132.0,21000.0,71.0,50021.0,140.0,20000.0,65.0,50011.0,0.0,19000.0,65.0,50007.0,0.0,18000.0,,,,,,,,
22:3,72.0,50023.0,124.0,21000.0,74.0,50019.0,129.0,21000.0,70.0,50018.0,132.0,21000.0,71.0,50023.0,140.0,20000.0,65.0,50017.0,0.0,19000.0,65.0,50010.0,0.0,18000.0,,,,,,,,
22:3,72.0,50013.0,124.0,21000.0,74.0,50016.0,126.0,21000.0,70.0,50022.0,128.0,21000.0,71.0,50019.0,140.0,20000.0,65.0,50011.0,0.0,19000.0,65.0,50003.0,0.0,18000.0,,,,,,,,
22:4,72.0,50018.0,128.0,21000.0,74.0,50015.0,129.0,21000.0,70.0,50025.0,132.0,21000.0,71.0,50021.0,140.0,20000.0,65.0,50012.0,0.0,19000.0,65.0,50004.0,0.0,18000.0,,,,,,,,
22:4,72.0,50015.0,126.0,21000.0,74.0,50016.0,132.0,21000.0,70.0,50022.0,132.0,21000.0,71.0,50019.0,140.0,20000.0,65.0,50012.0,0.0,19000.0,65.0,50008.0,0.0,18000.0,,,,,,,,
22:5,72.0,50021.0,124.0,21000.0,74.0,50017.0,129.0,21000.0,70.0,50022.0,128.0,21000.0,71.0,50020.0,142.0,20000.0,65.0,50010.0,0.0,19000.0,65.0,50009.0,0.0,18000.0,,,,,,,,
22:5,72.0,50014.0,126.0,21000.0,74.0,50013.0,132.0,21000.0,70.0,50021.0,130.0,21000.0,71.0,50027.0,138.0,20000.0,65.0,50008.0,0.0,19000.0,65.0,50006.0,0.0,18000.0,,,,,,,,
22:6,72.0,50017.0,128.0,21000.0,74.0,50015.0,132.0,21000.0,70.0,50021.0,132.0,21000.0,71.0,50024.0,142.0,20000.0,65.0,50011.0,0.0,19000.0,65.0,50004.0,0.0,18000.0,,,,,,,,
22:6,72.0,50020.0,124.0,21000.0,74.0,50021.0,132.0,21000.0,70.0,50027.0,132.0,21000.0,71.0,50019.0,142.0,20000.0,65.0,50014.0,0.0,19000.0,65.0,50003.0,0.0,18000.0,,,,,,,,
22:7,72.0,50023.0,124.0,21000.0,74.0,50016.0,126.0,21000.0,70.0,50026.0,132.0,21000.0,71.0,50027.0,142.0,20000.0,65.0,50008.0,0.0,19000.0,65.0,50010.0,0.0,18000.0,,,,,,,,
22:7,72.0,50022.0,126.0,21000.0,74.0,50018.0,132.0,21000.0,70.0,50018.0,132.0,21000.0,71.0,50021.0,140.0,20000.0,65.0,50013.0,0.0,19000.0,65.0,50005.0,0.0,18000.0,,,,,,,,
22:8,72.0,50020.0,126.0,21000.0,74.0,50016.0,126.0,21000.0,70.0,50024.0,130.0,21000.0,71.0,50022.0,140.0,20000.0,65.0,50013.0,0.0,19000.0,65.0,50008.0,0.0,19000.0,,,,,,,,
22:8,72.0,50019.0,126.0,21000.0,74.0,50011.0,132.0,21000.0,70.0,50020.0,132.0,21000.0,71.0,50021.0,140.0,20000.0,65.0,50013.0,0.0,19000.0,65.0,50002.0,0.0,18000.0,,,,,,,,
22:9,72.0,50022.0,128.0,21000.0,74.0,50015.0,132.0,21000.0,70.0,50022.0,132.0,21000.0,71.0,50016.0,140.0,20000.0,65.0,50011.0,0.0,19000.0,65.0,50002.0,0.0,18000.0,,,,,,,,
22:10,72.0,50019.0,128.0,21000.0,74.0,50019.0,132.0,21000.0,70.0,50024.0,132.0,21000.0,71.0,50027.0,140.0,20000.0,65.0,50011.0,0.0,19000.0,65.0,50000.0,0.0,18000.0,,,,,,,,
22:10,72.0,50019.0,128.0,21000.0,74.0,50019.0,126.0,21000.0,70.0,50020.0,132.0,21000.0,70.0,50024.0,142.0,20000.0,65.0,50011.0,0.0,19000.0,65.0,50003.0,0.0,18000.0,,,,,,,,
22:11,72.0,50012.0,126.0,21000.0,74.0,50012.0,126.0,21000.0,70.0,50018.0,128.0,21000.0,70.0,50020.0,142.0,20000.0,65.0,50012.0,0.0,19000.0,65.0,50000.0,0.0,18000.0,,,,,,,,
22:11,72.0,50009.0,126.0,21000.0,74.0,50014.0,132.0,21000.0,70.0,50023.0,132.0,21000.0,70.0,50022.0,140.0,20000.0,65.0,50002.0,0.0,19000.0,65.0,50006.0,0.0,18000.0,,,,,,,,
22:12,72.0,50020.0,126.0,21000.0,74.0,50021.0,132.0,21000.0,70.0,50023.0,132.0,21000.0,70.0,50015.0,142.0,20000.0,65.0,50012.0,0.0,19000.0,65.0,50005.0,0.0,18000.0,,,,,,,,
22:12,72.0,50013.0,124.0,21000.0,74.0,50017.0,126.0,21000.0,70.0,50019.0,132.0,21000.0,70.0,50025.0,138.0,20000.0,65.0,50006.0,0.0,19000.0,65.0,50002.0,0.0,18000.0,,,,,,,,
22:13,72.0,50017.0,128.0,21000.0,74.0,50016.0,126.0,21000.0,70.0,50024.0,132.0,21000.0,70.0,50019.0,140.0,20000.0,65.0,50009.0,0.0,19000.0,65.0,50000.0,0.0,18000.0,,,,,,,,
22:13,72.0,50017.0,128.0,21000.0,74.0,50014.0,132.0,21000.0,70.0,50025.0,132.0,21000.0,70.0,50022.0,140.0,20000.0,65.0,50012.0,0.0,19000.0,65.0,50007.0,0.0,18000.0,,,,,,,,
22:14,72.0,50018.0,128.0,21000.0,74.0,50017.0,132.0,21000.0,70.0,50023.0,132.0,21000.0,70.0,50016.0,140.0,20000.0,65.0,50005.0,0.0,19000.0,65.0,50006.0,0.0,18000.0,,,,,,,,
22:14,72.0,50013.0,124.0,21000.0,74.0,50013.0,126.0,21000.0,70.0,50022.0,130.0,21000.0,70.0,50028.0,138.0,20000.0,65.0,50004.0,0.0,19000.0,65.0,50005.0,0.0,18000.0,,,,,,,,
22:15,72.0,50018.0,124.0,21000.0,74.0,50018.0,132.0,21000.0,70.0,50021.0,132.0,21000.0,70.0,50023.0,142.0,20000.0,65.0,50007.0,0.0,19000.0,65.0,50004.0,0.0,18000.0,,,,,,,,
22:15,72.0,50020.0,128.0,21000.0,74.0,50014.0,132.0,21000.0,70.0,50025.0,132.0,21000.0,70.0,50020.0,142.0,20000.0,65.0,50015.0,0.0,19000.0,65.0,50004.0,0.0,18000.0,,,,,,,,
22:16,72.0,50021.0,128.0,21000.0,74.0,50010.0,126.0,21000.0,70.0,50019.0,132.0,21000.0,70.0,50019.0,138.0,20000.0,65.0,50008.0,0.0,19000.0,65.0,50005.0,0.0,18000.0,,,,,,,,
22:16,72.0,50023.0,124.0,21000.0,74.0,50013.0,126.0,21000.0,70.0,50019.0,132.0,21000.0,70.0,50018.0,138.0,20000.0,65.0,50010.0,0.0,19000.0,65.0,50004.0,0.0,18000.0,,,,,,,,
22:17,72.0,50018.0,128.0,21000.0,74.0,50014.0,126.0,21000.0,70.0,50021.0,132.0,21000.0,70.0,50020.0,138.0,20000.0,65.0,50007.0,0.0,19000.0,65.0,50002.0,0.0,18000.0,,,,,,,,
22:17,72.0,50024.0,126.0,21000.0,74.0,50017.0,129.0,21000.0,70.0,50021.0,130.0,21000.0,70.0,50018.0,138.0,20000.0,65.0,50007.0,0.0,19000.0,65.0,50003.0,0.0,18000.0,,,,,,,,
22:18,72.0,50010.0,126.0,21000.0,74.0,50012.0,126.0,21000.0,70.0,50019.0,132.0,21000.0,70.0,50022.0,142.0,20000.0,65.0,50007.0,0.0,19000.0,65.0,49996.0,0.0,18000.0,,,,,,,,
22:19,72.0,50016.0,128.0,21000.0,74.0,50011.0,129.0,21000.0,70.0,50023.0,132.0,21000.0,70.0,50020.0,142.0,20000.0,65.0,50006.0,0.0,19000.0,65.0,50002.0,0.0,18000.0,,,,,,,,
22:19,72.0,50018.0,124.0,21000.0,74.0,50011.0,126.0,21000.0,70.0,50024.0,132.0,21000.0,70.0,50017.0,142.0,20000.0,65.0,50007.0,0.0,19000.0,65.0,50002.0,0.0,18000.0,,,,,,,,
22:20,72.0,50016.0,124.0,21000.0,74.0,50017.0,123.0,21000.0,70.0,50018.0,128.0,21000.0,70.0,50018.0,138.0,20000.0,65.0,50010.0,0.0,19000.0,65.0,50002.0,0.0,18000.0,,,,,,,,
22:20,72.0,50017.0,126.0,21000.0,74.0,50012.0,126.0,21000.0,70.0,50021.0,132.0,21000.0,70.0,50025.0,140.0,20000.0,65.0,50011.0,0.0,19000.0,65.0,50005.0,0.0,18000.0,,,,,,,,
22:21,72.0,50015.0,126.0,21000.0,74.0,50017.0,129.0,21000.0,70.0,50023.0,132.0,21000.0,70.0,50020.0,140.0,20000.0,65.0,50011.0,0.0,19000.0,65.0,50003.0,0.0,18000.0,,,,,,,,
22:21,72.0,50013.0,126.0,21000.0,74.0,50016.0,126.0,21000.0,70.0,50021.0,130.0,21000.0,70.0,50020.0,138.0,20000.0,65.0,50006.0,0.0,19000.0,65.0,50007.0,0.0,18000.0,,,,,,,,
22:22,72.0,50017.0,128.0,21000.0,74.0,50012.0,129.0,21000.0,70.0,50021.0,132.0,21000.0,70.0,50018.0,138.0,20000.0,65.0,50008.0,0.0,19000.0,65.0,50004.0,0.0,18000.0,,,,,,,,
22:22,72.0,50015.0,128.0,21000.0,74.0,50018.0,126.0,21000.0,70.0,50018.0,132.0,21000.0,70.0,50016.0,138.0,20000.0,65.0,50007.0,0.0,19000.0,65.0,50001.0,0.0,18000.0,,,,,,,,
22:23,72.0,50017.0,128.0,21000.0,74.0,50016.0,129.0,21000.0,70.0,50024.0,128.0,21000.0,70.0,50021.0,138.0,20000.0,65.0,50011.0,0.0,19000.0,65.0,49998.0,0.0,18000.0,,,,,,,,
22:23,72.0,50016.0,128.0,21000.0,74.0,50013.0,129.0,21000.0,70.0,50023.0,132.0,21000.0,70.0,50021.0,142.0,20000.0,65.0,50011.0,0.0,19000.0,65.0,50002.0,0.0,18000.0,,,,,,,,
22:24,72.0,50015.0,124.0,21000.0,74.0,50014.0,129.0,21000.0,70.0,50024.0,132.0,21000.0,70.0,50018.0,138.0,20000.0,65.0,50007.0,0.0,19000.0,65.0,50004.0,0.0,18000.0,,,,,,,,
22:24,72.0,50017.0,128.0,21000.0,74.0,50015.0,129.0,21000.0,70.0,50023.0,132.0,21000.0,70.0,50017.0,142.0,19000.0,65.0,50008.0,0.0,19000.0,65.0,50005.0,0.0,18000.0,,,,,,,,
22:25,72.0,50014.0,132.0,21000.0,74.0,50015.0,126.0,21000.0,70.0,50023.0,136.0,21000.0,70.0,50023.0,138.0,20000.0,65.0,50013.0,0.0,19000.0,65.0,50006.0,0.0,18000.0,,,,,,,,
22:25,72.0,50017.0,124.0,21000.0,74.0,50013.0,132.0,21000.0,70.0,50019.0,132.0,21000.0,70.0,50019.0,142.0,20000.0,65.0,50010.0,0.0,19000.0,65.0,50004.0,0.0,18000.0,,,,,,,,
22:26,72.0,50013.0,124.0,21000.0,74.0,50015.0,126.0,21000.0,70.0,50020.0,136.0,21000.0,70.0,50020.0,138.0,19000.0,65.0,50007.0,0.0,19000.0,65.0,50001.0,0.0,18000.0,,,,,,,,
22:26,72.0,50017.0,126.0,21000.0,74.0,50011.0,126.0,21000.0,70.0,50020.0,132.0,21000.0,70.0,50019.0,138.0,20000.0,65.0,50006.0,0.0,19000.0,65.0,49998.0,0.0,18000.0,,,,,,,,
22:27,72.0,50019.0,128.0,21000.0,74.0,50014.0,129.0,21000.0,70.0,50018.0,132.0,21000.0,70.0,50017.0,140.0,20000.0,65.0,50005.0,0.0,19000.0,65.0,50003.0,0.0,18000.0,,,,,,,,
22:27,72.0,50017.0,128.0,21000.0,74.0,50008.0,129.0,21000.0,70.0,50020.0,130.0,21000.0,70.0,50020.0,140.0,20000.0,65.0,50011.0,0.0,19000.0,65.0,50003.0,0.0,18000.0,,,,,,,,
22:28,72.0,50016.0,124.0,21000.0,74.0,50015.0,129.0,21000.0,70.0,50022.0,132.0,21000.0,70.0,50019.0,140.0,20000.0,65.0,50004.0,0.0,19000.0,65.0,50005.0,0.0,18000.0,,,,,,,,
22:29,72.0,50019.0,124.0,21000.0,74.0,50018.0,126.0,21000.0,70.0,50017.0,132.0,21000.0,70.0,50014.0,140.0,20000.0,65.0,50004.0,0.0,19000.0,65.0,50004.0,0.0,18000.0,,,,,,,,
22:29,72.0,50016.0,128.0,21000.0,74.0,50013.0,129.0,21000.0,70.0,50017.0,132.0,21000.0,70.0,50016.0,136.0,20000.0,65.0,50008.0,0.0,19000.0,65.0,50007.0,0.0,18000.0,,,,,,,,
22:30,72.0,50013.0,128.0,21000.0,74.0,50016.0,126.0,21000.0,70.0,50020.0,132.0,21000.0,70.0,50018.0,140.0,19000.0,65.0,50007.0,0.0,19000.0,65.0,49995.0,0.0,18000.0,,,,,,,,
22:30,72.0,50016.0,128.0,21000.0,74.0,50012.0,126.0,21000.0,70.0,50019.0,130.0,21000.0,70.0,50018.0,140.0,20000.0,65.0,50006.0,0.0,19000.0,65.0,50002.0,0.0,18000.0,,,,,,,,
22:31,72.0,50017.0,128.0,21000.0,74.0,50015.0,126.0,21000.0,70.0,50022.0,132.0,21000.0,70.0,50018.0,136.0,20000.0,65.0,50004.0,0.0,19000.0,65.0,50003.0,0.0,18000.0,,,,,,,,
22:31,72.0,50015.0,128.0,21000.0,74.0,50012.0,129.0,21000.0,70.0,50020.0,132.0,21000.0,70.0,50017.0,140.0,20000.0,65.0,50005.0,0.0,19000.0,65.0,50000.0,0.0,18000.0,,,,,,,,
22:32,72.0,50013.0,128.0,21000.0,74.0,50011.0,126.0,21000.0,70.0,50018.0,132.0,21000.0,70.0,50020.0,140.0,19000.0,65.0,50006.0,0.0,19000.0,65.0,50000.0,0.0,18000.0,,,,,,,,
22:32,72.0,50015.0,128.0,21000.0,74.0,50013.0,129.0,21000.0,70.0,50016.0,132.0,21000.0,70.0,50016.0,136.0,20000.0,65.0,50004.0,0.0,19000.0,65.0,49998.0,0.0,18000.0,,,,,,,,
22:33,72.0,50013.0,128.0,21000.0,74.0,50011.0,126.0,21000.0,70.0,50019.0,132.0,21000.0,70.0,50018.0,140.0,20000.0,65.0,50008.0,0.0,19000.0,65.0,50004.0,0.0,18000.0,,,,,,,,
22:33,72.0,50011.0,128.0,21000.0,74.0,50010.0,126.0,21000.0,70.0,50025.0,132.0,21000.0,70.0,50021.0,140.0,19000.0,65.0,50004.0,0.0,19000.0,65.0,49999.0,0.0,18000.0,,,,,,,,
22:34,72.0,50017.0,126.0,21000.0,74.0,50012.0,132.0,21000.0,70.0,50025.0,132.0,21000.0,70.0,50020.0,140.0,20000.0,65.0,50008.0,0.0,19000.0,65.0,50000.0,0.0,18000.0,,,,,,,,
22:34,72.0,50015.0,128.0,21000.0,74.0,50013.0,126.0,21000.0,70.0,50017.0,132.0,21000.0,70.0,50015.0,140.0,20000.0,65.0,50006.0,0.0,19000.0,65.0,49997.0,0.0,18000.0,,,,,,,,
22:35,72.0,50015.0,124.0,21000.0,74.0,50013.0,126.0,21000.0,70.0,50024.0,132.0,21000.0,70.0,50019.0,140.0,20000.0,65.0,50004.0,0.0,19000.0,65.0,50005.0,0.0,18000.0,,,,,,,,
22:35,72.0,50013.0,128.0,21000.0,74.0,50013.0,126.0,21000.0,70.0,50017.0,134.0,21000.0,70.0,50015.0,136.0,20000.0,65.0,50001.0,0.0,19000.0,65.0,49999.0,0.0,18000.0,,,,,,,,
22:36,72.0,50008.0,126.0,21000.0,74.0,50011.0,126.0,21000.0,70.0,50015.0,132.0,21000.0,70.0,50021.0,140.0,20000.0,65.0,50002.0,0.0,19000.0,65.0,50003.0,0.0,18000.0,,,,,,,,
22:36,72.0,50014.0,128.0,21000.0,74.0,50007.0,132.0,21000.0,70.0,50017.0,132.0,21000.0,70.0,50013.0,140.0,19000.0,65.0,50012.0,0.0,19000.0,65.0,50001.0,0.0,18000.0,,,,,,,,
22:37,72.0,50010.0,128.0,21000.0,74.0,50010.0,126.0,21000.0,70.0,50017.0,132.0,21000.0,70.0,50018.0,144.0,20000.0,65.0,50006.0,0.0,19000.0,65.0,50000.0,0.0,18000.0,,,,,,,,
22:38,72.0,50015.0,124.0,21000.0,74.0,50009.0,126.0,21000.0,70.0,50025.0,132.0,21000.0,70.0,50016.0,144.0,20000.0,65.0,50004.0,0.0,19000.0,65.0,49999.0,0.0,18000.0,,,,,,,,
22:38,72.0,50018.0,128.0,21000.0,74.0,50011.0,126.0,21000.0,70.0,50021.0,136.0,21000.0,70.0,50013.0,140.0,20000.0,65.0,50002.0,0.0,19000.0,65.0,50001.0,0.0,18000.0,,,,,,,,
22:39,72.0,50011.0,128.0,21000.0,74.0,50011.0,126.0,21000.0,70.0,50018.0,132.0,21000.0,70.0,50017.0,140.0,20000.0,65.0,50004.0,0.0,19000.0,65.0,50000.0,0.0,18000.0,,,,,,,,
22:39,72.0,50015.0,128.0,21000.0,74.0,50006.0,126.0,21000.0,70.0,50019.0,132.0,21000.0,70.0,50017.0,136.0,20000.0,65.0,50010.0,0.0,19000.0,65.0,50003.0,0.0,18000.0,,,,,,,,
22:40,72.0,50012.0,128.0,21000.0,74.0,50014.0,126.0,21000.0,70.0,50018.0,132.0,21000.0,70.0,50013.0,136.0,20000.0,65.0,50002.0,0.0,19000.0,65.0,50001.0,0.0,18000.0,,,,,,,,
22:40,72.0,50010.0,128.0,21000.0,74.0,50011.0,126.0,21000.0,70.0,50020.0,132.0,21000.0,70.0,50022.0,140.0,20000.0,65.0,50008.0,0.0,19000.0,65.0,50000.0,0.0,18000.0,,,,,,,,
22:41,72.0,50013.0,128.0,21000.0,74.0,50013.0,132.0,21000.0,70.0,50023.0,132.0,21000.0,70.0,50013.0,140.0,20000.0,65.0,50006.0,0.0,19000.0,65.0,50001.0,0.0,18000.0,,,,,,,,
22:41,72.0,50007.0,128.0,21000.0,74.0,50014.0,132.0,21000.0,70.0,50016.0,132.0,21000.0,70.0,50015.0,136.0,20000.0,65.0,50002.0,0.0,19000.0,65.0,50003.0,0.0,18000.0,,,,,,,,
22:42,72.0,50012.0,128.0,21000.0,74.0,50014.0,132.0,21000.0,70.0,50018.0,132.0,21000.0,70.0,50018.0,140.0,20000.0,65.0,50008.0,0.0,19000.0,65.0,49998.0,0.0,18000.0,,,,,,,,
22:42,72.0,50017.0,128.0,21000.0,74.0,50009.0,126.0,21000.0,70.0,50020.0,132.0,21000.0,70.0,50015.0,140.0,20000.0,65.0,50006.0,0.0,19000.0,65.0,50003.0,0.0,18000.0,,,,,,,,
22:43,72.0,50012.0,126.0,21000.0,74.0,50011.0,126.0,21000.0,70.0,50018.0,132.0,21000.0,70.0,50019.0,140.0,20000.0,65.0,50005.0,0.0,19000.0,65.0,49993.0,0.0,18000.0,,,,,,,,
22:43,72.0,50012.0,124.0,21000.0,74.0,50010.0,126.0,21000.0,70.0,50015.0,132.0,21000.0,70.0,50014.0,136.0,20000.0,65.0,50006.0,0.0,19000.0,65.0,49999.0,0.0,18000.0,,,,,,,,
22:44,72.0,50007.0,128.0,21000.0,74.0,50012.0,132.0,21000.0,70.0,50021.0,132.0,21000.0,70.0,50016.0,140.0,20000.0,65.0,50000.0,0.0,19000.0,65.0,49996.0,0.0,18000.0,,,,,,,,
22:44,72.0,50012.0,128.0,21000.0,74.0,50011.0,132.0,21000.0,70.0,50022.0,136.0,21000.0,70.0,50012.0,140.0,20000.0,65.0,50005.0,0.0,19000.0,65.0,49999.0,0.0,18000.0,,,,,,,,
22:45,72.0,50010.0,128.0,21000.0,74.0,50013.0,126.0,21000.0,70.0,50018.0,134.0,21000.0,70.0,50016.0,140.0,20000.0,65.0,50007.0,0.0,19000.0,65.0,50000.0,0.0,18000.0,,,,,,,,
22:45,72.0,50008.0,128.0,21000.0,74.0,50007.0,126.0,21000.0,70.0,50019.0,132.0,21000.0,70.0,50016.0,140.0,20000.0,65.0,50002.0,0.0,19000.0,65.0,49996.0,0.0,18000.0,,,,,,,,
22:46,72.0,50010.0,128.0,21000.0,74.0,50011.0,126.0,21000.0,70.0,50013.0,132.0,21000.0,70.0,50014.0,140.0,20000.0,65.0,49999.0,0.0,19000.0,65.0,49999.0,0.0,18000.0,,,,,,,,
22:47,72.0,50012.0,128.0,21000.0,74.0,50013.0,129.0,21000.0,70.0,50022.0,136.0,21000.0,70.0,50014.0,140.0,20000.0,65.0,50003.0,0.0,19000.0,65.0,49999.0,0.0,18000.0,,,,,,,,
22:47,72.0,50012.0,128.0,21000.0,74.0,50008.0,129.0,21000.0,70.0,50017.0,132.0,21000.0,70.0,50015.0,140.0,20000.0,65.0,50004.0,0.0,19000.0,65.0,50002.0,0.0,18000.0,,,,,,,,
22:48,72.0,50017.0,128.0,21000.0,74.0,50010.0,126.0,21000.0,70.0,50014.0,132.0,21000.0,70.0,50020.0,140.0,20000.0,65.0,50005.0,0.0,19000.0,65.0,49997.0,0.0,18000.0,,,,,,,,
22:48,72.0,50009.0,128.0,21000.0,74.0,50013.0,126.0,21000.0,70.0,50016.0,132.0,21000.0,70.0,50010.0,136.0,20000.0,65.0,50001.0,0.0,19000.0,65.0,50001.0,0.0,18000.0,,,,,,,,
