Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
12:37,50.0,49980.0,6188.0,24000.0,50.0,49962.0,5842.0,24000.0,45.0,49963.0,5516.0,23000.0,43.0,49981.0,5892.0,23000.0,41.0,49964.0,4412.0,22000.0,42.0,49957.0,4568.0,22000.0,,,,,,,,
12:38,50.0,49988.0,6198.0,24000.0,50.0,49969.0,5860.0,24000.0,45.0,49961.0,5528.0,23000.0,43.0,49984.0,5904.0,23000.0,41.0,49960.0,4424.0,22000.0,42.0,49953.0,4568.0,22000.0,,,,,,,,
12:38,50.0,49986.0,6200.0,24000.0,50.0,49966.0,5860.0,24000.0,45.0,49957.0,5525.0,23000.0,43.0,49978.0,5908.0,23000.0,41.0,49961.0,4436.0,22000.0,42.0,49960.0,4572.0,22000.0,,,,,,,,
12:39,50.0,49980.0,6164.0,24000.0,50.0,49972.0,5834.0,24000.0,45.0,49960.0,5519.0,23000.0,43.0,49989.0,5882.0,23000.0,41.0,49964.0,4413.0,22000.0,42.0,49954.0,4545.0,22000.0,,,,,,,,
12:39,51.0,49989.0,6228.0,24000.0,50.0,49972.0,5892.0,24000.0,45.0,49956.0,5568.0,23000.0,44.0,49984.0,5942.0,23000.0,41.0,49965.0,4472.0,22000.0,42.0,49954.0,4592.0,22000.0,,,,,,,,
12:40,51.0,49983.0,6248.0,24000.0,51.0,49978.0,5908.0,24000.0,45.0,49961.0,5579.0,23000.0,44.0,49979.0,5956.0,23000.0,41.0,49962.0,4485.0,22000.0,42.0,49962.0,4606.0,22000.0,,,,,,,,
12:40,51.0,49979.0,6280.0,24000.0,51.0,49974.0,5948.0,24000.0,45.0,49965.0,5630.0,23000.0,44.0,49987.0,5994.0,23000.0,41.0,49963.0,4524.0,22000.0,42.0,49958.0,4628.0,22000.0,,,,,,,,
12:41,51.0,49993.0,6306.0,24000.0,51.0,49979.0,5969.0,24000.0,46.0,49965.0,5652.0,24000.0,44.0,49987.0,6016.0,23000.0,41.0,49969.0,4550.0,22000.0,42.0,49956.0,4650.0,22000.0,,,,,,,,
12:41,51.0,49991.0,6311.0,24000.0,51.0,49975.0,5976.0,24000.0,46.0,49961.0,5666.0,24000.0,44.0,49988.0,6026.0,23000.0,41.0,49969.0,4563.0,22000.0,43.0,49965.0,4653.0,22000.0,,,,,,,,
12:42,51.0,49993.0,6315.0,24000.0,51.0,49977.0,5970.0,24000.0,46.0,49968.0,5656.0,24000.0,44.0,49991.0,6031.0,23000.0,41.0,49969.0,4577.0,22000.0,43.0,49966.0,4663.0,22000.0,,,,,,,,
12:43,51.0,49995.0,6332.0,24000.0,51.0,49979.0,6002.0,24000.0,46.0,49962.0,5697.0,24000.0,44.0,49991.0,6050.0,23000.0,42.0,49972.0,4590.0,22000.0,43.0,49958.0,4668.0,22000.0,,,,,,,,
12:43,51.0,49993.0,6282.0,24000.0,51.0,49977.0,5965.0,24000.0,46.0,49963.0,5658.0,23000.0,44.0,49987.0,6014.0,23000.0,42.0,49973.0,4564.0,22000.0,43.0,49964.0,4634.0,22000.0,,,,,,,,
12:44,51.0,49994.0,6304.0,24000.0,51.0,49984.0,5987.0,24000.0,46.0,49969.0,5686.0,23000.0,44.0,49987.0,6040.0,23000.0,42.0,49976.0,4590.0,22000.0,43.0,49965.0,4648.0,22000.0,,,,,,,,
12:44,52.0,49997.0,6312.0,24000.0,51.0,49983.0,6002.0,24000.0,46.0,49973.0,5704.0,23000.0,45.0,49988.0,6044.0,23000.0,42.0,49976.0,4608.0,22000.0,43.0,49966.0,4656.0,22000.0,,,,,,,,
12:45,52.0,49996.0,6346.0,24000.0,51.0,49983.0,6026.0,24000.0,46.0,49970.0,5732.0,23000.0,45.0,49990.0,6072.0,23000.0,42.0,49977.0,4628.0,22000.0,43.0,49966.0,4674.0,22000.0,,,,,,,,
12:45,52.0,50000.0,6356.0,24000.0,52.0,49986.0,6038.0,24000.0,46.0,49971.0,5744.0,23000.0,45.0,49996.0,6087.0,23000.0,42.0,49979.0,4644.0,22000.0,43.0,49966.0,4684.0,22000.0,,,,,,,,
12:46,52.0,49995.0,6352.0,24000.0,52.0,49986.0,6051.0,24000.0,46.0,49968.0,5757.0,24000.0,45.0,49993.0,6090.0,23000.0,42.0,49976.0,4652.0,22000.0,43.0,49976.0,4684.0,22000.0,,,,,,,,
12:46,52.0,49998.0,6276.0,24000.0,52.0,49981.0,5974.0,24000.0,47.0,49974.0,5695.0,24000.0,45.0,49987.0,6030.0,23000.0,42.0,49971.0,4606.0,22000.0,43.0,49966.0,4636.0,22000.0,,,,,,,,
12:47,52.0,50000.0,6449.0,24000.0,52.0,49982.0,6133.0,24000.0,47.0,49981.0,5843.0,24000.0,45.0,49997.0,6178.0,23000.0,42.0,49981.0,4746.0,22000.0,43.0,49966.0,4760.0,22000.0,,,,,,,,
12:47,52.0,50002.0,6367.0,24000.0,52.0,49986.0,6067.0,24000.0,47.0,49973.0,5795.0,24000.0,45.0,50000.0,6109.0,23000.0,42.0,49979.0,4698.0,22000.0,43.0,49969.0,4704.0,22000.0,,,,,,,,
12:48,52.0,50001.0,6407.0,24000.0,52.0,49992.0,6102.0,24000.0,47.0,49983.0,5824.0,23000.0,45.0,49996.0,6148.0,23000.0,42.0,49977.0,4734.0,22000.0,44.0,49972.0,4732.0,22000.0,,,,,,,,
12:48,52.0,50005.0,6450.0,24000.0,52.0,49994.0,6146.0,24000.0,47.0,49981.0,5860.0,24000.0,45.0,49998.0,6188.0,23000.0,42.0,49980.0,4771.0,22000.0,44.0,49973.0,4764.0,22000.0,,,,,,,,
12:49,53.0,49999.0,6456.0,24000.0,52.0,49988.0,6150.0,24000.0,47.0,49977.0,5868.0,23000.0,46.0,49998.0,6192.0,23000.0,43.0,49988.0,4784.0,22000.0,44.0,49979.0,4764.0,22000.0,,,,,,,,
12:49,53.0,50007.0,6444.0,24000.0,52.0,49994.0,6148.0,24000.0,47.0,49980.0,5870.0,24000.0,46.0,50000.0,6188.0,23000.0,43.0,49983.0,4786.0,22000.0,44.0,49980.0,4756.0,22000.0,,,,,,,,
12:50,53.0,50004.0,6458.0,24000.0,53.0,49995.0,6160.0,24000.0,47.0,49980.0,5888.0,24000.0,46.0,50006.0,6204.0,23000.0,43.0,49986.0,4808.0,22000.0,44.0,49982.0,4768.0,22000.0,,,,,,,,
12:50,53.0,50005.0,6448.0,24000.0,53.0,49990.0,6152.0,24000.0,47.0,49983.0,5888.0,24000.0,46.0,50001.0,6196.0,23000.0,43.0,49981.0,4805.0,22000.0,44.0,49978.0,4762.0,22000.0,,,,,,,,
12:51,53.0,50000.0,6452.0,24000.0,53.0,49991.0,6166.0,24000.0,48.0,49983.0,5901.0,24000.0,46.0,50009.0,6204.0,23000.0,43.0,49982.0,4820.0,22000.0,44.0,49976.0,4768.0,22000.0,,,,,,,,
12:51,53.0,50012.0,6464.0,24000.0,53.0,49994.0,6180.0,24000.0,48.0,49983.0,5920.0,24000.0,46.0,50005.0,6220.0,23000.0,43.0,49984.0,4841.0,22000.0,44.0,49981.0,4782.0,22000.0,,,,,,,,
12:52,53.0,50008.0,6476.0,24000.0,53.0,49994.0,6194.0,24000.0,48.0,49982.0,5934.0,24000.0,46.0,50000.0,6232.0,23000.0,43.0,49981.0,4854.0,22000.0,44.0,49983.0,4790.0,22000.0,,,,,,,,
12:53,53.0,50006.0,6492.0,24000.0,53.0,49996.0,6200.0,24000.0,48.0,49981.0,5948.0,24000.0,46.0,50007.0,6248.0,23000.0,43.0,49988.0,4878.0,22000.0,44.0,49982.0,4800.0,22000.0,,,,,,,,
12:53,54.0,50011.0,6498.0,24000.0,53.0,49992.0,6216.0,24000.0,48.0,49987.0,5964.0,24000.0,46.0,50004.0,6258.0,23000.0,43.0,49991.0,4894.0,22000.0,44.0,49985.0,4813.0,22000.0,,,,,,,,
12:54,54.0,50016.0,6553.0,24000.0,53.0,49996.0,6272.0,24000.0,48.0,49988.0,6021.0,24000.0,47.0,50014.0,6308.0,23000.0,43.0,49994.0,4950.0,22000.0,44.0,49986.0,4856.0,22000.0,,,,,,,,
12:54,54.0,50012.0,6584.0,24000.0,53.0,49999.0,6300.0,24000.0,48.0,49991.0,6055.0,24000.0,47.0,50014.0,6344.0,23000.0,43.0,49997.0,4982.0,22000.0,45.0,49988.0,4884.0,22000.0,,,,,,,,
12:55,54.0,50016.0,6625.0,24000.0,54.0,50004.0,6346.0,24000.0,48.0,49993.0,6098.0,24000.0,47.0,50013.0,6382.0,23000.0,43.0,49998.0,5024.0,22000.0,45.0,49989.0,4918.0,22000.0,,,,,,,,
12:55,54.0,50021.0,6673.0,24000.0,54.0,50007.0,6392.0,24000.0,48.0,49992.0,6150.0,24000.0,47.0,50017.0,6430.0,23000.0,44.0,50002.0,5074.0,22000.0,45.0,49989.0,4955.0,22000.0,,,,,,,,
12:56,54.0,50024.0,6650.0,24000.0,54.0,50009.0,6382.0,24000.0,49.0,49991.0,6136.0,24000.0,47.0,50024.0,6417.0,23000.0,44.0,50003.0,5070.0,22000.0,45.0,49995.0,4949.0,22000.0,,,,,,,,
12:56,54.0,50024.0,6618.0,24000.0,54.0,50008.0,6368.0,24000.0,49.0,49993.0,6140.0,24000.0,47.0,50018.0,6387.0,23000.0,44.0,50000.0,5064.0,22000.0,45.0,49996.0,4926.0,22000.0,,,,,,,,
12:57,54.0,50019.0,6598.0,24000.0,54.0,50007.0,6336.0,24000.0,49.0,49998.0,6118.0,24000.0,47.0,50009.0,6376.0,23000.0,44.0,50000.0,5052.0,22000.0,45.0,49992.0,4912.0,22000.0,,,,,,,,
12:57,54.0,50030.0,6616.0,24000.0,54.0,50007.0,6356.0,24000.0,49.0,49993.0,6136.0,24000.0,47.0,50021.0,6392.0,23000.0,44.0,50002.0,5073.0,22000.0,45.0,49993.0,4928.0,22000.0,,,,,,,,
12:58,55.0,50024.0,6638.0,24000.0,54.0,50008.0,6384.0,24000.0,49.0,49997.0,6168.0,24000.0,47.0,50020.0,6414.0,23000.0,44.0,50003.0,5101.0,22000.0,45.0,49996.0,4944.0,22000.0,,,,,,,,
12:58,55.0,50022.0,6654.0,24000.0,54.0,50009.0,6403.0,24000.0,49.0,50000.0,6192.0,24000.0,48.0,50021.0,6436.0,23000.0,44.0,49999.0,5134.0,22000.0,45.0,50000.0,4964.0,22000.0,,,,,,,,
12:59,55.0,50029.0,6660.0,24000.0,54.0,50013.0,6412.0,24000.0,49.0,50002.0,6204.0,24000.0,48.0,50024.0,6448.0,23000.0,44.0,50003.0,5148.0,22000.0,45.0,49997.0,4968.0,22000.0,,,,,,,,
12:59,55.0,50028.0,6618.0,24000.0,55.0,50012.0,6381.0,24000.0,49.0,49999.0,6188.0,24000.0,48.0,50022.0,6411.0,23000.0,44.0,50008.0,5129.0,22000.0,45.0,50004.0,4940.0,22000.0,,,,,,,,
13:0,55.0,50022.0,6612.0,24000.0,55.0,50012.0,6377.0,24000.0,49.0,50006.0,6185.0,24000.0,48.0,50022.0,6410.0,23000.0,44.0,50005.0,5133.0,22000.0,46.0,49995.0,4946.0,22000.0,,,,,,,,
13:0,55.0,50032.0,6612.0,24000.0,55.0,50009.0,6375.0,24000.0,50.0,50003.0,6193.0,24000.0,48.0,50022.0,6410.0,23000.0,44.0,50004.0,5147.0,22000.0,46.0,49995.0,4945.0,22000.0,,,,,,,,
13:1,55.0,50026.0,6602.0,24000.0,55.0,50011.0,6373.0,24000.0,50.0,50003.0,6196.0,24000.0,48.0,50025.0,6403.0,23000.0,45.0,50007.0,5155.0,22000.0,46.0,49997.0,4943.0,22000.0,,,,,,,,
13:2,55.0,50030.0,6589.0,24000.0,55.0,50016.0,6377.0,24000.0,50.0,50003.0,6196.0,24000.0,48.0,50024.0,6406.0,23000.0,45.0,50007.0,5159.0,22000.0,46.0,50001.0,4948.0,22000.0,,,,,,,,
13:2,55.0,50036.0,6636.0,24000.0,55.0,50016.0,6414.0,24000.0,50.0,50006.0,6236.0,24000.0,48.0,50031.0,6442.0,23000.0,45.0,50010.0,5204.0,22000.0,46.0,50002.0,4984.0,22000.0,,,,,,,,
13:3,56.0,50034.0,6676.0,24000.0,55.0,50017.0,6457.0,24000.0,50.0,50008.0,6288.0,24000.0,49.0,50033.0,6474.0,23000.0,45.0,50011.0,5242.0,22000.0,46.0,50003.0,5020.0,22000.0,,,,,,,,
13:3,56.0,50028.0,6600.0,24000.0,55.0,50012.0,6381.0,24000.0,50.0,50002.0,6205.0,24000.0,49.0,50022.0,6400.0,23000.0,45.0,50005.0,5186.0,22000.0,46.0,50004.0,4951.0,22000.0,,,,,,,,
13:4,56.0,50026.0,6566.0,24000.0,55.0,50012.0,6359.0,24000.0,50.0,50007.0,6202.0,24000.0,49.0,50027.0,6380.0,23000.0,45.0,50009.0,5186.0,22000.0,46.0,49993.0,4942.0,22000.0,,,,,,,,
13:4,56.0,50035.0,6636.0,24000.0,56.0,50018.0,6431.0,24000.0,50.0,50004.0,6274.0,24000.0,49.0,50027.0,6450.0,23000.0,45.0,50011.0,5256.0,22000.0,46.0,50004.0,5006.0,22000.0,,,,,,,,
13:5,56.0,50019.0,6262.0,24000.0,56.0,50008.0,6104.0,24000.0,50.0,49996.0,5968.0,24000.0,49.0,50015.0,6135.0,23000.0,45.0,50005.0,5020.0,22000.0,46.0,49992.0,4778.0,22000.0,,,,,,,,
13:5,56.0,50034.0,6689.0,24000.0,56.0,50019.0,6472.0,24000.0,51.0,50011.0,6308.0,24000.0,49.0,50023.0,6484.0,23000.0,45.0,50012.0,5306.0,22000.0,46.0,49999.0,5040.0,22000.0,,,,,,,,
13:6,56.0,50032.0,6620.0,24000.0,56.0,50018.0,6428.0,24000.0,51.0,50010.0,6292.0,24000.0,49.0,50026.0,6442.0,23000.0,45.0,50012.0,5288.0,22000.0,46.0,50001.0,5016.0,22000.0,,,,,,,,
13:6,56.0,50040.0,6600.0,24000.0,56.0,50023.0,6424.0,24000.0,51.0,50015.0,6307.0,24000.0,49.0,50036.0,6434.0,23000.0,45.0,50012.0,5292.0,22000.0,47.0,50006.0,5014.0,22000.0,,,,,,,,
13:7,57.0,50043.0,6627.0,24000.0,56.0,50021.0,6484.0,24000.0,51.0,50013.0,6364.0,24000.0,49.0,50038.0,6462.0,23000.0,46.0,50015.0,5330.0,22000.0,47.0,50013.0,5043.0,22000.0,,,,,,,,
13:7,57.0,50042.0,6639.0,24000.0,56.0,50025.0,6476.0,24000.0,51.0,50013.0,6348.0,24000.0,50.0,50038.0,6482.0,23000.0,46.0,50021.0,5359.0,22000.0,47.0,50009.0,5060.0,22000.0,,,,,,,,
13:8,57.0,50049.0,6626.0,24000.0,56.0,50035.0,6468.0,24000.0,51.0,50018.0,6350.0,24000.0,50.0,50039.0,6474.0,23000.0,46.0,50019.0,5368.0,22000.0,47.0,50013.0,5056.0,22000.0,,,,,,,,
13:8,57.0,50046.0,6678.0,24000.0,56.0,50031.0,6516.0,24000.0,51.0,50017.0,6404.0,24000.0,50.0,50038.0,6522.0,23000.0,46.0,50020.0,5411.0,22000.0,47.0,50014.0,5093.0,22000.0,,,,,,,,
13:9,57.0,50041.0,6658.0,24000.0,57.0,50035.0,6508.0,24000.0,51.0,50020.0,6408.0,24000.0,50.0,50042.0,6512.0,23000.0,46.0,50023.0,5422.0,22000.0,47.0,50018.0,5090.0,22000.0,,,,,,,,
13:9,57.0,50053.0,6694.0,24000.0,57.0,50036.0,6544.0,24000.0,52.0,50025.0,6446.0,24000.0,50.0,50043.0,6546.0,23000.0,46.0,50024.0,5464.0,22000.0,47.0,50015.0,5131.0,22000.0,,,,,,,,
13:10,57.0,50056.0,6664.0,24000.0,57.0,50033.0,6532.0,24000.0,52.0,50022.0,6436.0,24000.0,50.0,50046.0,6532.0,23000.0,46.0,50026.0,5464.0,22000.0,47.0,50022.0,5120.0,22000.0,,,,,,,,
13:11,57.0,50056.0,6660.0,24000.0,57.0,50034.0,6532.0,24000.0,52.0,50027.0,6444.0,24000.0,50.0,50045.0,6526.0,23000.0,46.0,50030.0,5478.0,22000.0,47.0,50015.0,5126.0,22000.0,,,,,,,,
13:11,57.0,50061.0,6647.0,24000.0,57.0,50034.0,6532.0,24000.0,52.0,50020.0,6448.0,24000.0,50.0,50047.0,6526.0,23000.0,46.0,50026.0,5486.0,22000.0,47.0,50024.0,5132.0,22000.0,,,,,,,,
13:12,58.0,50054.0,6642.0,24000.0,57.0,50043.0,6532.0,24000.0,52.0,50026.0,6458.0,24000.0,51.0,50051.0,6519.0,23000.0,46.0,50034.0,5496.0,22000.0,47.0,50023.0,5132.0,22000.0,,,,,,,,
13:12,58.0,50068.0,6732.0,24000.0,57.0,50046.0,6620.0,24000.0,52.0,50027.0,6550.0,24000.0,51.0,50060.0,6606.0,23000.0,47.0,50033.0,5584.0,22000.0,48.0,50029.0,5209.0,22000.0,,,,,,,,
13:13,58.0,49981.0,2162.0,24000.0,57.0,49971.0,2486.0,24000.0,52.0,49952.0,2747.0,24000.0,51.0,49980.0,2820.0,23000.0,47.0,49961.0,1912.0,22000.0,48.0,49943.0,1724.0,22000.0,,,,,,,,
13:13,58.0,50045.0,6891.0,24000.0,57.0,50037.0,6716.0,24000.0,52.0,50017.0,6596.0,24000.0,51.0,50036.0,6668.0,23000.0,47.0,50021.0,5668.0,22000.0,48.0,50012.0,5300.0,22000.0,,,,,,,,
13:14,58.0,50061.0,6840.0,24000.0,58.0,50041.0,6720.0,24000.0,52.0,50027.0,6648.0,24000.0,51.0,50052.0,6684.0,23000.0,47.0,50029.0,5704.0,22000.0,48.0,50025.0,5312.0,22000.0,,,,,,,,
13:14,58.0,50074.0,6810.0,24000.0,58.0,50049.0,6706.0,24000.0,53.0,50039.0,6652.0,24000.0,51.0,50059.0,6682.0,23000.0,47.0,50039.0,5714.0,22000.0,48.0,50029.0,5314.0,22000.0,,,,,,,,
13:15,58.0,50076.0,6805.0,24000.0,58.0,50058.0,6716.0,24000.0,53.0,50033.0,6670.0,24000.0,51.0,50063.0,6686.0,23000.0,47.0,50042.0,5733.0,22000.0,48.0,50035.0,5321.0,22000.0,,,,,,,,
13:15,58.0,50074.0,6864.0,24000.0,58.0,50058.0,6776.0,24000.0,53.0,50040.0,6734.0,24000.0,51.0,50065.0,6746.0,23000.0,47.0,50049.0,5806.0,22000.0,48.0,50032.0,5378.0,22000.0,,,,,,,,
13:16,58.0,50082.0,6900.0,24000.0,58.0,50063.0,6810.0,24000.0,53.0,50043.0,6767.0,24000.0,51.0,50071.0,6770.0,23000.0,47.0,50046.0,5843.0,22000.0,48.0,50043.0,5410.0,22000.0,,,,,,,,
13:16,59.0,50081.0,6872.0,24000.0,58.0,50061.0,6800.0,24000.0,53.0,50044.0,6756.0,24000.0,52.0,50074.0,6752.0,23000.0,47.0,50049.0,5844.0,22000.0,48.0,50035.0,5400.0,22000.0,,,,,,,,
13:17,59.0,50083.0,6787.0,24000.0,58.0,50064.0,6741.0,24000.0,53.0,50049.0,6737.0,24000.0,52.0,50071.0,6694.0,23000.0,47.0,50051.0,5817.0,22000.0,48.0,50043.0,5367.0,22000.0,,,,,,,,
13:17,59.0,50084.0,6751.0,24000.0,58.0,50063.0,6704.0,24000.0,53.0,50048.0,6716.0,24000.0,52.0,50072.0,6675.0,23000.0,47.0,50054.0,5812.0,22000.0,48.0,50043.0,5351.0,22000.0,,,,,,,,
13:18,59.0,50085.0,6764.0,24000.0,58.0,50070.0,6744.0,24000.0,53.0,50057.0,6744.0,24000.0,52.0,50075.0,6688.0,23000.0,48.0,50053.0,5844.0,22000.0,49.0,50042.0,5372.0,22000.0,,,,,,,,
13:18,59.0,50090.0,6780.0,24000.0,59.0,50071.0,6766.0,24000.0,54.0,50054.0,6774.0,24000.0,52.0,50083.0,6712.0,23000.0,48.0,50060.0,5878.0,22000.0,49.0,50050.0,5402.0,22000.0,,,,,,,,
13:19,59.0,50086.0,6764.0,24000.0,59.0,50075.0,6768.0,24000.0,54.0,50059.0,6782.0,24000.0,52.0,50083.0,6708.0,23000.0,48.0,50066.0,5898.0,22000.0,49.0,50053.0,5404.0,22000.0,,,,,,,,
13:19,59.0,50094.0,6732.0,24000.0,59.0,50076.0,6744.0,24000.0,54.0,50060.0,6768.0,24000.0,52.0,50083.0,6678.0,23000.0,48.0,50065.0,5894.0,22000.0,49.0,50046.0,5392.0,22000.0,,,,,,,,
13:20,59.0,50095.0,6716.0,24000.0,59.0,50080.0,6736.0,24000.0,54.0,50058.0,6770.0,24000.0,52.0,50086.0,6664.0,23000.0,48.0,50063.0,5902.0,22000.0,49.0,50049.0,5398.0,22000.0,,,,,,,,
13:21,60.0,50095.0,6709.0,24000.0,59.0,50078.0,6742.0,24000.0,54.0,50059.0,6780.0,24000.0,53.0,50085.0,6669.0,23000.0,48.0,50065.0,5928.0,22000.0,49.0,50048.0,5411.0,22000.0,,,,,,,,
13:21,60.0,50096.0,6688.0,24000.0,59.0,50084.0,6733.0,24000.0,54.0,50059.0,6784.0,24000.0,53.0,50088.0,6656.0,23000.0,48.0,50063.0,5936.0,22000.0,49.0,50059.0,5414.0,22000.0,,,,,,,,
13:22,60.0,50101.0,6679.0,25000.0,59.0,50080.0,6738.0,24000.0,54.0,50066.0,6798.0,24000.0,53.0,50088.0,6656.0,23000.0,48.0,50070.0,5956.0,22000.0,49.0,50066.0,5424.0,22000.0,,,,,,,,
13:22,60.0,50104.0,6686.0,25000.0,59.0,50079.0,6763.0,24000.0,54.0,50067.0,6819.0,24000.0,53.0,50084.0,6674.0,23000.0,48.0,50066.0,5992.0,22000.0,49.0,50059.0,5456.0,22000.0,,,,,,,,
13:23,60.0,50108.0,6703.0,25000.0,60.0,50092.0,6792.0,24000.0,55.0,50069.0,6856.0,24000.0,53.0,50093.0,6690.0,23000.0,49.0,50072.0,6036.0,22000.0,49.0,50064.0,5484.0,22000.0,,,,,,,,
13:23,60.0,50108.0,6674.0,25000.0,60.0,50085.0,6770.0,24000.0,55.0,50077.0,6854.0,24000.0,53.0,50095.0,6669.0,23000.0,49.0,50074.0,6036.0,23000.0,49.0,50069.0,5482.0,22000.0,,,,,,,,
13:24,60.0,50110.0,6668.0,25000.0,60.0,50093.0,6780.0,24000.0,55.0,50075.0,6872.0,24000.0,53.0,50100.0,6677.0,23000.0,49.0,50075.0,6066.0,23000.0,50.0,50066.0,5498.0,22000.0,,,,,,,,
13:24,60.0,50119.0,6669.0,25000.0,60.0,50095.0,6796.0,24000.0,55.0,50078.0,6892.0,24000.0,53.0,50098.0,6674.0,23000.0,49.0,50078.0,6100.0,23000.0,50.0,50070.0,5516.0,22000.0,,,,,,,,
13:25,60.0,50118.0,6693.0,25000.0,60.0,50096.0,6840.0,24000.0,55.0,50080.0,6940.0,24000.0,53.0,50101.0,6720.0,23000.0,49.0,50081.0,6142.0,22000.0,50.0,50067.0,5568.0,22000.0,,,,,,,,
13:25,61.0,50118.0,6698.0,25000.0,60.0,50102.0,6847.0,24000.0,55.0,50083.0,6964.0,24000.0,54.0,50107.0,6718.0,23000.0,49.0,50084.0,6182.0,23000.0,50.0,50073.0,5588.0,22000.0,,,,,,,,
13:26,61.0,50125.0,6690.0,25000.0,60.0,50109.0,6850.0,24000.0,55.0,50083.0,6977.0,24000.0,54.0,50107.0,6720.0,23000.0,49.0,50079.0,6212.0,23000.0,50.0,50084.0,5603.0,22000.0,,,,,,,,
13:26,61.0,50122.0,6672.0,25000.0,60.0,50108.0,6852.0,24000.0,55.0,50090.0,6984.0,24000.0,54.0,50111.0,6712.0,23000.0,49.0,50088.0,6230.0,23000.0,50.0,50083.0,5616.0,22000.0,,,,,,,,
13:27,61.0,50130.0,6636.0,25000.0,61.0,50108.0,6832.0,24000.0,56.0,50094.0,6980.0,24000.0,54.0,50111.0,6688.0,23000.0,49.0,50089.0,6236.0,23000.0,50.0,50081.0,5610.0,22000.0,,,,,,,,
13:27,61.0,50133.0,6604.0,25000.0,61.0,50113.0,6822.0,24000.0,56.0,50094.0,6977.0,24000.0,54.0,50119.0,6668.0,23000.0,50.0,50088.0,6248.0,23000.0,50.0,50084.0,5616.0,22000.0,,,,,,,,
13:28,61.0,50130.0,6566.0,25000.0,61.0,50116.0,6798.0,24000.0,56.0,50099.0,6967.0,24000.0,54.0,50116.0,6634.0,23000.0,50.0,50091.0,6249.0,23000.0,50.0,50087.0,5600.0,22000.0,,,,,,,,
13:28,61.0,50135.0,6576.0,25000.0,61.0,50112.0,6822.0,24000.0,56.0,50095.0,6996.0,24000.0,54.0,50120.0,6654.0,23000.0,50.0,50092.0,6294.0,23000.0,50.0,50086.0,5640.0,22000.0,,,,,,,,
13:29,61.0,50144.0,6560.0,25000.0,61.0,50115.0,6822.0,24000.0,56.0,50099.0,7012.0,24000.0,54.0,50127.0,6653.0,23000.0,50.0,50099.0,6320.0,23000.0,51.0,50093.0,5654.0,22000.0,,,,,,,,
13:30,61.0,50144.0,6548.0,25000.0,61.0,50119.0,6830.0,24000.0,56.0,50099.0,7024.0,24000.0,55.0,50115.0,6646.0,23000.0,50.0,50101.0,6346.0,23000.0,51.0,50091.0,5674.0,22000.0,,,,,,,,
13:30,62.0,50143.0,6532.0,25000.0,61.0,50123.0,6831.0,24000.0,56.0,50104.0,7038.0,24000.0,55.0,50125.0,6640.0,23000.0,50.0,50103.0,6372.0,23000.0,51.0,50096.0,5692.0,22000.0,,,,,,,,
13:31,62.0,50143.0,6490.0,25000.0,61.0,50129.0,6812.0,24000.0,56.0,50111.0,7030.0,24000.0,55.0,50128.0,6618.0,23000.0,50.0,50109.0,6384.0,23000.0,51.0,50097.0,5688.0,22000.0,,,,,,,,
13:31,62.0,50145.0,6472.0,25000.0,61.0,50125.0,6816.0,24000.0,57.0,50114.0,7038.0,24000.0,55.0,50135.0,6604.0,23000.0,50.0,50110.0,6400.0,23000.0,51.0,50099.0,5708.0,22000.0,,,,,,,,
13:32,62.0,50156.0,6446.0,25000.0,62.0,50131.0,6808.0,24000.0,57.0,50112.0,7044.0,24000.0,55.0,50136.0,6590.0,23000.0,50.0,50111.0,6420.0,23000.0,51.0,50106.0,5712.0,22000.0,,,,,,,,
13:32,62.0,50154.0,6450.0,25000.0,62.0,50134.0,6832.0,24000.0,57.0,50114.0,7080.0,24000.0,55.0,50137.0,6604.0,23000.0,51.0,50117.0,6472.0,23000.0,51.0,50107.0,5752.0,22000.0,,,,,,,,
13:33,62.0,50163.0,6458.0,25000.0,62.0,50135.0,6860.0,24000.0,57.0,50120.0,7116.0,24000.0,55.0,50146.0,6624.0,23000.0,51.0,50115.0,6528.0,23000.0,51.0,50106.0,5796.0,22000.0,,,,,,,,
13:33,62.0,50164.0,6448.0,25000.0,62.0,50147.0,6868.0,24000.0,57.0,50129.0,7136.0,24000.0,55.0,50148.0,6618.0,23000.0,51.0,50118.0,6562.0,23000.0,51.0,50112.0,5822.0,22000.0,,,,,,,,
13:34,62.0,50161.0,6374.0,25000.0,62.0,50148.0,6816.0,24000.0,57.0,50130.0,7108.0,24000.0,56.0,50151.0,6572.0,23000.0,51.0,50127.0,6548.0,23000.0,51.0,50117.0,5800.0,22000.0,,,,,,,,
13:34,63.0,50172.0,6384.0,25000.0,62.0,50155.0,6850.0,24000.0,57.0,50133.0,7156.0,24000.0,56.0,50153.0,6583.0,23000.0,51.0,50125.0,6600.0,23000.0,52.0,50116.0,5842.0,22000.0,,,,,,,,
