Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
12:21,44.0,49927.0,4072.0,22000.0,44.0,49922.0,3792.0,22000.0,40.0,49922.0,3538.0,21000.0,41.0,49939.0,3830.0,20000.0,40.0,49929.0,2220.0,20000.0,43.0,49918.0,2464.0,19000.0,,,,,,,,
12:21,44.0,49925.0,4032.0,22000.0,44.0,49916.0,3762.0,22000.0,40.0,49918.0,3504.0,21000.0,41.0,49931.0,3802.0,20000.0,40.0,49929.0,2192.0,20000.0,43.0,49917.0,2432.0,19000.0,,,,,,,,
12:22,44.0,49925.0,4004.0,22000.0,44.0,49917.0,3732.0,22000.0,40.0,49913.0,3468.0,21000.0,41.0,49934.0,3772.0,20000.0,40.0,49923.0,2168.0,20000.0,43.0,49914.0,2408.0,19000.0,,,,,,,,
12:22,44.0,49931.0,4010.0,22000.0,44.0,49918.0,3736.0,22000.0,40.0,49916.0,3488.0,21000.0,41.0,49933.0,3777.0,20000.0,40.0,49924.0,2174.0,20000.0,43.0,49913.0,2414.0,19000.0,,,,,,,,
12:23,44.0,49926.0,3993.0,22000.0,45.0,49915.0,3724.0,22000.0,40.0,49910.0,3473.0,21000.0,41.0,49933.0,3766.0,20000.0,40.0,49923.0,2161.0,20000.0,43.0,49914.0,2402.0,19000.0,,,,,,,,
12:23,44.0,49927.0,3977.0,22000.0,45.0,49921.0,3714.0,22000.0,41.0,49916.0,3460.0,21000.0,42.0,49931.0,3749.0,20000.0,40.0,49922.0,2151.0,20000.0,43.0,49916.0,2391.0,19000.0,,,,,,,,
12:24,44.0,49925.0,3937.0,22000.0,45.0,49917.0,3678.0,22000.0,41.0,49912.0,3428.0,21000.0,42.0,49932.0,3716.0,20000.0,40.0,49919.0,2123.0,20000.0,43.0,49914.0,2358.0,19000.0,,,,,,,,
12:25,44.0,49918.0,3882.0,22000.0,45.0,49915.0,3632.0,22000.0,41.0,49912.0,3382.0,21000.0,42.0,49932.0,3664.0,20000.0,40.0,49918.0,2089.0,20000.0,43.0,49912.0,2316.0,19000.0,,,,,,,,
12:25,44.0,49920.0,3854.0,22000.0,45.0,49915.0,3604.0,22000.0,41.0,49912.0,3364.0,21000.0,42.0,49929.0,3645.0,20000.0,40.0,49923.0,2077.0,20000.0,44.0,49909.0,2298.0,19000.0,,,,,,,,
12:26,44.0,49915.0,3836.0,22000.0,45.0,49910.0,3588.0,22000.0,41.0,49909.0,3342.0,21000.0,42.0,49927.0,3626.0,20000.0,40.0,49920.0,2064.0,20000.0,44.0,49910.0,2284.0,19000.0,,,,,,,,
12:26,44.0,49916.0,3768.0,22000.0,45.0,49911.0,3530.0,22000.0,41.0,49906.0,3292.0,21000.0,42.0,49924.0,3570.0,20000.0,40.0,49911.0,2022.0,20000.0,44.0,49908.0,2236.0,19000.0,,,,,,,,
12:27,44.0,49916.0,3753.0,22000.0,45.0,49911.0,3516.0,22000.0,41.0,49910.0,3280.0,21000.0,42.0,49925.0,3558.0,20000.0,40.0,49912.0,2016.0,20000.0,44.0,49909.0,2226.0,19000.0,,,,,,,,
12:27,44.0,49912.0,3603.0,22000.0,45.0,49905.0,3388.0,22000.0,41.0,49905.0,3168.0,21000.0,42.0,49922.0,3432.0,20000.0,40.0,49909.0,1916.0,20000.0,44.0,49898.0,2126.0,19000.0,,,,,,,,
12:28,44.0,49915.0,3627.0,22000.0,45.0,49902.0,3408.0,22000.0,41.0,49901.0,3192.0,21000.0,42.0,49919.0,3458.0,20000.0,41.0,49905.0,1936.0,20000.0,44.0,49901.0,2144.0,19000.0,,,,,,,,
12:28,45.0,49912.0,3620.0,22000.0,45.0,49909.0,3404.0,22000.0,41.0,49904.0,3184.0,21000.0,42.0,49923.0,3446.0,20000.0,41.0,49908.0,1932.0,20000.0,44.0,49905.0,2136.0,19000.0,,,,,,,,
12:29,45.0,49912.0,3626.0,22000.0,45.0,49908.0,3408.0,22000.0,41.0,49900.0,3186.0,21000.0,42.0,49920.0,3452.0,20000.0,41.0,49913.0,1936.0,20000.0,44.0,49901.0,2140.0,19000.0,,,,,,,,
12:29,45.0,49914.0,3592.0,22000.0,45.0,49908.0,3432.0,22000.0,41.0,49908.0,3202.0,21000.0,42.0,49915.0,3422.0,20000.0,41.0,49906.0,1958.0,20000.0,44.0,49898.0,2120.0,19000.0,,,,,,,,
12:30,45.0,49912.0,3612.0,22000.0,45.0,49902.0,3394.0,22000.0,41.0,49905.0,3174.0,21000.0,42.0,49917.0,3438.0,20000.0,41.0,49909.0,1934.0,20000.0,44.0,49900.0,2126.0,19000.0,,,,,,,,
12:30,45.0,49913.0,3612.0,22000.0,45.0,49901.0,3400.0,22000.0,41.0,49896.0,3171.0,21000.0,42.0,49916.0,3438.0,20000.0,41.0,49910.0,1934.0,20000.0,44.0,49899.0,2126.0,19000.0,,,,,,,,
12:31,45.0,49907.0,3626.0,22000.0,45.0,49904.0,3404.0,22000.0,41.0,49904.0,3175.0,21000.0,42.0,49916.0,3441.0,20000.0,41.0,49907.0,1950.0,20000.0,44.0,49901.0,2133.0,19000.0,,,,,,,,
12:31,45.0,49912.0,3642.0,22000.0,46.0,49905.0,3422.0,22000.0,41.0,49902.0,3188.0,21000.0,42.0,49920.0,3454.0,20000.0,41.0,49906.0,1961.0,20000.0,44.0,49901.0,2141.0,19000.0,,,,,,,,
12:32,45.0,49916.0,3678.0,22000.0,46.0,49906.0,3454.0,22000.0,41.0,49903.0,3228.0,21000.0,43.0,49916.0,3490.0,20000.0,41.0,49906.0,1987.0,20000.0,44.0,49906.0,2165.0,19000.0,,,,,,,,
12:32,45.0,49911.0,3695.0,22000.0,46.0,49908.0,3474.0,22000.0,42.0,49899.0,3252.0,21000.0,43.0,49916.0,3508.0,20000.0,41.0,49912.0,2003.0,20000.0,44.0,49901.0,2181.0,19000.0,,,,,,,,
12:33,45.0,49912.0,3774.0,22000.0,46.0,49908.0,3544.0,22000.0,42.0,49902.0,3308.0,21000.0,43.0,49920.0,3570.0,20000.0,41.0,49913.0,2049.0,20000.0,44.0,49906.0,2230.0,19000.0,,,,,,,,
12:34,45.0,49913.0,3766.0,22000.0,46.0,49908.0,3540.0,22000.0,42.0,49905.0,3304.0,21000.0,43.0,49917.0,3564.0,20000.0,41.0,49914.0,2046.0,20000.0,44.0,49905.0,2224.0,19000.0,,,,,,,,
12:34,45.0,49911.0,3780.0,22000.0,46.0,49905.0,3548.0,22000.0,42.0,49910.0,3312.0,21000.0,43.0,49922.0,3572.0,20000.0,41.0,49912.0,2052.0,20000.0,44.0,49903.0,2228.0,19000.0,,,,,,,,
12:35,45.0,49918.0,3620.0,22000.0,46.0,49907.0,3418.0,22000.0,42.0,49901.0,3198.0,21000.0,43.0,49911.0,3450.0,20000.0,41.0,49907.0,1946.0,20000.0,44.0,49903.0,2120.0,19000.0,,,,,,,,
12:35,45.0,49915.0,3732.0,22000.0,46.0,49906.0,3512.0,22000.0,42.0,49908.0,3284.0,21000.0,43.0,49921.0,3544.0,20000.0,41.0,49913.0,2026.0,20000.0,44.0,49899.0,2196.0,19000.0,,,,,,,,
12:36,45.0,49915.0,3756.0,22000.0,46.0,49910.0,3536.0,22000.0,42.0,49909.0,3306.0,21000.0,43.0,49922.0,3566.0,20000.0,41.0,49914.0,2040.0,20000.0,44.0,49907.0,2212.0,19000.0,,,,,,,,
12:36,45.0,49922.0,3954.0,22000.0,46.0,49912.0,3710.0,22000.0,42.0,49911.0,3458.0,21000.0,43.0,49925.0,3734.0,20000.0,41.0,49918.0,2168.0,20000.0,44.0,49909.0,2342.0,19000.0,,,,,,,,
12:37,46.0,49921.0,3942.0,22000.0,46.0,49909.0,3710.0,22000.0,42.0,49912.0,3453.0,21000.0,43.0,49930.0,3728.0,20000.0,41.0,49919.0,2162.0,20000.0,44.0,49917.0,2335.0,19000.0,,,,,,,,
12:37,46.0,49929.0,4044.0,22000.0,46.0,49919.0,3794.0,22000.0,42.0,49912.0,3539.0,21000.0,43.0,49931.0,3809.0,20000.0,41.0,49925.0,2228.0,20000.0,44.0,49913.0,2398.0,19000.0,,,,,,,,
12:38,46.0,49926.0,4141.0,22000.0,46.0,49924.0,3886.0,22000.0,42.0,49920.0,3616.0,21000.0,43.0,49937.0,3899.0,20000.0,41.0,49928.0,2292.0,20000.0,44.0,49928.0,2462.0,19000.0,,,,,,,,
12:38,46.0,49932.0,4131.0,22000.0,46.0,49924.0,3868.0,22000.0,42.0,49922.0,3621.0,21000.0,43.0,49942.0,3889.0,20000.0,41.0,49932.0,2278.0,20000.0,45.0,49926.0,2453.0,19000.0,,,,,,,,
12:39,46.0,49941.0,4135.0,22000.0,46.0,49927.0,3886.0,22000.0,42.0,49924.0,3626.0,21000.0,43.0,49942.0,3902.0,20000.0,41.0,49937.0,2271.0,20000.0,45.0,49925.0,2446.0,19000.0,,,,,,,,
12:39,46.0,49938.0,4146.0,22000.0,47.0,49925.0,3904.0,22000.0,42.0,49922.0,3634.0,21000.0,43.0,49944.0,3917.0,20000.0,41.0,49934.0,2285.0,20000.0,45.0,49930.0,2452.0,19000.0,,,,,,,,
12:40,46.0,49934.0,4110.0,22000.0,47.0,49927.0,3852.0,22000.0,42.0,49923.0,3592.0,21000.0,44.0,49945.0,3885.0,20000.0,41.0,49941.0,2254.0,20000.0,45.0,49928.0,2428.0,19000.0,,,,,,,,
12:40,46.0,49937.0,4068.0,22000.0,47.0,49928.0,3844.0,22000.0,42.0,49923.0,3588.0,21000.0,44.0,49940.0,3862.0,20000.0,41.0,49934.0,2230.0,20000.0,45.0,49929.0,2398.0,19000.0,,,,,,,,
12:41,46.0,49941.0,4148.0,22000.0,47.0,49935.0,3912.0,22000.0,43.0,49924.0,3646.0,21000.0,44.0,49944.0,3927.0,20000.0,41.0,49936.0,2281.0,20000.0,45.0,49935.0,2448.0,19000.0,,,,,,,,
12:41,46.0,49940.0,4296.0,22000.0,47.0,49935.0,4044.0,22000.0,43.0,49932.0,3762.0,22000.0,44.0,49952.0,4053.0,20000.0,41.0,49939.0,2376.0,20000.0,45.0,49934.0,2536.0,19000.0,,,,,,,,
12:42,46.0,49947.0,4393.0,22000.0,47.0,49943.0,4136.0,22000.0,43.0,49932.0,3845.0,22000.0,44.0,49959.0,4140.0,20000.0,42.0,49950.0,2440.0,20000.0,45.0,49937.0,2604.0,19000.0,,,,,,,,
12:43,46.0,49957.0,4524.0,22000.0,47.0,49938.0,4252.0,22000.0,43.0,49938.0,3950.0,21000.0,44.0,49960.0,4247.0,20000.0,42.0,49954.0,2526.0,20000.0,45.0,49949.0,2686.0,19000.0,,,,,,,,
12:43,46.0,49958.0,4597.0,22000.0,47.0,49952.0,4306.0,22000.0,43.0,49944.0,3999.0,21000.0,44.0,49972.0,4316.0,20000.0,42.0,49956.0,2576.0,20000.0,45.0,49948.0,2733.0,19000.0,,,,,,,,
12:44,47.0,49959.0,4547.0,22000.0,47.0,49949.0,4292.0,22000.0,43.0,49945.0,3977.0,21000.0,44.0,49971.0,4287.0,20000.0,42.0,49954.0,2538.0,20000.0,45.0,49949.0,2692.0,19000.0,,,,,,,,
12:44,47.0,49967.0,4608.0,22000.0,47.0,49948.0,4344.0,22000.0,43.0,49943.0,4032.0,21000.0,44.0,49969.0,4335.0,20000.0,42.0,49953.0,2576.0,20000.0,45.0,49951.0,2730.0,19000.0,,,,,,,,
12:45,47.0,49965.0,4668.0,22000.0,47.0,49957.0,4400.0,22000.0,43.0,49957.0,4080.0,22000.0,44.0,49978.0,4386.0,20000.0,42.0,49962.0,2612.0,20000.0,45.0,49950.0,2768.0,19000.0,,,,,,,,
12:45,47.0,49974.0,4734.0,22000.0,47.0,49960.0,4464.0,22000.0,43.0,49956.0,4136.0,22000.0,44.0,49978.0,4450.0,20000.0,42.0,49971.0,2656.0,20000.0,45.0,49960.0,2808.0,19000.0,,,,,,,,
12:46,47.0,49976.0,4674.0,22000.0,47.0,49958.0,4422.0,22000.0,43.0,49956.0,4100.0,21000.0,44.0,49978.0,4406.0,20000.0,42.0,49971.0,2608.0,20000.0,45.0,49962.0,2763.0,19000.0,,,,,,,,
12:46,47.0,49972.0,4531.0,22000.0,47.0,49962.0,4298.0,22000.0,43.0,49954.0,4008.0,21000.0,44.0,49979.0,4293.0,20000.0,42.0,49966.0,2510.0,20000.0,45.0,49961.0,2668.0,19000.0,,,,,,,,
12:47,47.0,49960.0,4484.0,22000.0,48.0,49956.0,4248.0,22000.0,43.0,49953.0,3944.0,22000.0,45.0,49978.0,4248.0,20000.0,42.0,49963.0,2473.0,20000.0,45.0,49956.0,2630.0,19000.0,,,,,,,,
12:47,47.0,49969.0,4502.0,22000.0,48.0,49957.0,4276.0,22000.0,43.0,49958.0,3968.0,21000.0,45.0,49977.0,4266.0,20000.0,42.0,49969.0,2490.0,20000.0,45.0,49957.0,2632.0,19000.0,,,,,,,,
12:48,47.0,49976.0,4757.0,22000.0,48.0,49958.0,4496.0,22000.0,43.0,49958.0,4164.0,21000.0,45.0,49986.0,4472.0,20000.0,42.0,49973.0,2660.0,20000.0,45.0,49968.0,2802.0,19000.0,,,,,,,,
12:48,47.0,49982.0,4776.0,22000.0,48.0,49968.0,4520.0,22000.0,44.0,49965.0,4190.0,22000.0,45.0,49989.0,4498.0,20000.0,42.0,49978.0,2674.0,20000.0,45.0,49965.0,2812.0,19000.0,,,,,,,,
12:49,47.0,49978.0,4606.0,22000.0,48.0,49967.0,4380.0,22000.0,44.0,49960.0,4065.0,22000.0,45.0,49981.0,4367.0,20000.0,42.0,49974.0,2561.0,20000.0,45.0,49963.0,2696.0,19000.0,,,,,,,,
12:49,47.0,49980.0,4612.0,22000.0,48.0,49962.0,4384.0,22000.0,44.0,49956.0,4068.0,22000.0,45.0,49985.0,4365.0,20000.0,42.0,49978.0,2565.0,20000.0,45.0,49964.0,2696.0,19000.0,,,,,,,,
12:50,48.0,49969.0,4710.0,22000.0,48.0,49965.0,4468.0,22000.0,44.0,49960.0,4140.0,21000.0,45.0,49988.0,4440.0,20000.0,42.0,49974.0,2632.0,20000.0,46.0,49971.0,2755.0,19000.0,,,,,,,,
12:50,48.0,49976.0,4674.0,22000.0,48.0,49962.0,4444.0,22000.0,44.0,49966.0,4124.0,22000.0,45.0,49988.0,4414.0,20000.0,42.0,49972.0,2608.0,20000.0,46.0,49969.0,2730.0,19000.0,,,,,,,,
12:51,48.0,49973.0,4608.0,22000.0,48.0,49965.0,4394.0,22000.0,44.0,49968.0,4076.0,21000.0,45.0,49984.0,4373.0,20000.0,42.0,49975.0,2567.0,20000.0,46.0,49964.0,2690.0,19000.0,,,,,,,,
12:51,48.0,49970.0,4418.0,22000.0,48.0,49959.0,4218.0,22000.0,44.0,49954.0,3914.0,21000.0,45.0,49985.0,4205.0,20000.0,42.0,49967.0,2440.0,20000.0,46.0,49961.0,2546.0,19000.0,,,,,,,,
12:52,48.0,49966.0,4412.0,22000.0,48.0,49960.0,4214.0,22000.0,44.0,49952.0,3912.0,22000.0,45.0,49979.0,4193.0,20000.0,42.0,49965.0,2432.0,20000.0,46.0,49962.0,2544.0,19000.0,,,,,,,,
12:53,48.0,49970.0,4536.0,22000.0,48.0,49967.0,4314.0,22000.0,44.0,49956.0,4002.0,22000.0,45.0,49981.0,4293.0,21000.0,42.0,49971.0,2520.0,20000.0,46.0,49966.0,2623.0,19000.0,,,,,,,,
12:53,48.0,49976.0,4641.0,22000.0,48.0,49974.0,4418.0,22000.0,44.0,49964.0,4097.0,22000.0,45.0,49988.0,4384.0,20000.0,42.0,49976.0,2594.0,20000.0,46.0,49968.0,2702.0,19000.0,,,,,,,,
12:54,48.0,49979.0,4659.0,22000.0,49.0,49970.0,4460.0,22000.0,44.0,49960.0,4134.0,22000.0,46.0,49987.0,4407.0,20000.0,42.0,49974.0,2612.0,20000.0,46.0,49971.0,2716.0,19000.0,,,,,,,,
12:54,48.0,49985.0,4692.0,22000.0,49.0,49967.0,4472.0,22000.0,44.0,49964.0,4146.0,22000.0,46.0,49996.0,4425.0,20000.0,43.0,49982.0,2630.0,20000.0,46.0,49980.0,2730.0,19000.0,,,,,,,,
12:55,48.0,49984.0,4666.0,22000.0,49.0,49967.0,4460.0,22000.0,44.0,49968.0,4138.0,22000.0,46.0,49992.0,4421.0,20000.0,43.0,49979.0,2623.0,20000.0,46.0,49972.0,2721.0,19000.0,,,,,,,,
12:55,48.0,49984.0,4740.0,22000.0,49.0,49971.0,4522.0,22000.0,45.0,49972.0,4194.0,21000.0,46.0,49991.0,4472.0,20000.0,43.0,49980.0,2670.0,20000.0,46.0,49980.0,2761.0,19000.0,,,,,,,,
12:56,48.0,49981.0,4608.0,22000.0,49.0,49975.0,4427.0,22000.0,45.0,49969.0,4095.0,22000.0,46.0,49992.0,4382.0,21000.0,43.0,49985.0,2589.0,20000.0,46.0,49973.0,2677.0,19000.0,,,,,,,,
12:56,48.0,49985.0,4744.0,22000.0,49.0,49977.0,4526.0,22000.0,45.0,49971.0,4198.0,22000.0,46.0,49993.0,4474.0,21000.0,43.0,49987.0,2672.0,20000.0,46.0,49972.0,2755.0,19000.0,,,,,,,,
12:57,49.0,49988.0,4696.0,22000.0,49.0,49966.0,4494.0,22000.0,45.0,49974.0,4164.0,22000.0,46.0,49991.0,4442.0,21000.0,43.0,49980.0,2647.0,20000.0,46.0,49977.0,2730.0,19000.0,,,,,,,,
12:57,49.0,49989.0,4734.0,22000.0,49.0,49980.0,4535.0,22000.0,45.0,49970.0,4200.0,22000.0,46.0,49997.0,4478.0,21000.0,43.0,49988.0,2676.0,20000.0,46.0,49974.0,2750.0,19000.0,,,,,,,,
12:58,49.0,49988.0,4577.0,22000.0,49.0,49976.0,4397.0,22000.0,45.0,49971.0,4076.0,22000.0,46.0,49993.0,4345.0,21000.0,43.0,49986.0,2567.0,20000.0,46.0,49980.0,2642.0,19000.0,,,,,,,,
12:58,49.0,49984.0,4591.0,22000.0,49.0,49975.0,4411.0,22000.0,45.0,49969.0,4090.0,22000.0,46.0,49996.0,4352.0,21000.0,43.0,49986.0,2583.0,20000.0,46.0,49979.0,2652.0,19000.0,,,,,,,,
12:59,49.0,49982.0,4520.0,22000.0,49.0,49971.0,4350.0,22000.0,45.0,49967.0,4036.0,22000.0,46.0,49993.0,4292.0,21000.0,43.0,49984.0,2532.0,20000.0,46.0,49973.0,2600.0,19000.0,,,,,,,,
12:59,49.0,49983.0,4432.0,22000.0,49.0,49967.0,4272.0,22000.0,45.0,49961.0,3964.0,22000.0,46.0,49990.0,4216.0,21000.0,43.0,49977.0,2486.0,20000.0,46.0,49972.0,2546.0,19000.0,,,,,,,,
13:0,49.0,49972.0,4288.0,22000.0,49.0,49967.0,4155.0,22000.0,45.0,49957.0,3859.0,22000.0,47.0,49986.0,4092.0,21000.0,43.0,49976.0,2396.0,20000.0,46.0,49970.0,2451.0,19000.0,,,,,,,,
13:0,49.0,49970.0,4237.0,22000.0,50.0,49957.0,4105.0,22000.0,45.0,49956.0,3828.0,22000.0,47.0,49979.0,4046.0,21000.0,43.0,49972.0,2366.0,20000.0,46.0,49967.0,2415.0,19000.0,,,,,,,,
13:1,49.0,49972.0,4156.0,22000.0,50.0,49962.0,4030.0,22000.0,45.0,49952.0,3747.0,22000.0,47.0,49977.0,3976.0,21000.0,43.0,49970.0,2312.0,20000.0,47.0,49958.0,2359.0,19000.0,,,,,,,,
13:2,49.0,49970.0,4194.0,22000.0,50.0,49956.0,4056.0,22000.0,45.0,49952.0,3770.0,22000.0,47.0,49977.0,3996.0,21000.0,43.0,49963.0,2340.0,20000.0,47.0,49961.0,2380.0,19000.0,,,,,,,,
13:2,49.0,49968.0,4128.0,22000.0,50.0,49953.0,4000.0,22000.0,45.0,49949.0,3719.0,22000.0,47.0,49976.0,3944.0,21000.0,43.0,49960.0,2299.0,20000.0,47.0,49958.0,2342.0,19000.0,,,,,,,,
13:3,49.0,49962.0,4116.0,22000.0,50.0,49953.0,3994.0,22000.0,46.0,49946.0,3716.0,22000.0,47.0,49975.0,3930.0,21000.0,43.0,49966.0,2303.0,20000.0,47.0,49959.0,2336.0,19000.0,,,,,,,,
13:3,49.0,49972.0,4104.0,22000.0,50.0,49952.0,3988.0,22000.0,46.0,49950.0,3712.0,22000.0,47.0,49973.0,3924.0,21000.0,43.0,49963.0,2305.0,20000.0,47.0,49952.0,2336.0,19000.0,,,,,,,,
13:4,50.0,49970.0,4153.0,22000.0,50.0,49960.0,4027.0,22000.0,46.0,49958.0,3744.0,22000.0,47.0,49979.0,3958.0,21000.0,43.0,49967.0,2340.0,20000.0,47.0,49960.0,2358.0,19000.0,,,,,,,,
13:4,50.0,49964.0,4087.0,22000.0,50.0,49957.0,3999.0,22000.0,46.0,49950.0,3718.0,22000.0,47.0,49980.0,3908.0,21000.0,43.0,49967.0,2321.0,20000.0,47.0,49953.0,2320.0,19000.0,,,,,,,,
13:5,50.0,49973.0,4152.0,22000.0,50.0,49957.0,4029.0,22000.0,46.0,49946.0,3750.0,22000.0,47.0,49979.0,3958.0,21000.0,43.0,49967.0,2348.0,20000.0,47.0,49951.0,2363.0,19000.0,,,,,,,,
13:5,50.0,49966.0,4227.0,22000.0,50.0,49957.0,4103.0,22000.0,46.0,49958.0,3815.0,22000.0,47.0,49980.0,4026.0,21000.0,43.0,49964.0,2410.0,20000.0,47.0,49961.0,2421.0,19000.0,,,,,,,,
13:6,50.0,49970.0,4190.0,22000.0,50.0,49962.0,4073.0,22000.0,46.0,49951.0,3795.0,22000.0,47.0,49982.0,3990.0,21000.0,43.0,49967.0,2389.0,20000.0,47.0,49963.0,2397.0,19000.0,,,,,,,,
13:6,50.0,49966.0,4155.0,22000.0,50.0,49951.0,4043.0,22000.0,46.0,49949.0,3768.0,22000.0,47.0,49978.0,3962.0,20000.0,44.0,49970.0,2369.0,20000.0,47.0,49960.0,2374.0,19000.0,,,,,,,,
13:7,50.0,49962.0,3993.0,22000.0,50.0,49957.0,3899.0,22000.0,46.0,49953.0,3640.0,22000.0,47.0,49974.0,3828.0,21000.0,44.0,49962.0,2254.0,20000.0,47.0,49958.0,2268.0,19000.0,,,,,,,,
13:7,50.0,49968.0,3974.0,22000.0,50.0,49952.0,3895.0,22000.0,46.0,49954.0,3640.0,22000.0,48.0,49976.0,3824.0,21000.0,44.0,49968.0,2254.0,20000.0,47.0,49958.0,2250.0,19000.0,,,,,,,,
13:8,50.0,49971.0,3928.0,22000.0,51.0,49948.0,3833.0,22000.0,46.0,49948.0,3577.0,22000.0,48.0,49972.0,3772.0,21000.0,44.0,49958.0,2224.0,20000.0,47.0,49956.0,2222.0,19000.0,,,,,,,,
13:8,50.0,49959.0,3932.0,22000.0,51.0,49952.0,3850.0,22000.0,46.0,49951.0,3596.0,22000.0,48.0,49973.0,3772.0,21000.0,44.0,49959.0,2236.0,20000.0,47.0,49957.0,2228.0,19000.0,,,,,,,,
13:9,50.0,49968.0,4176.0,22000.0,51.0,49958.0,4067.0,22000.0,46.0,49954.0,3786.0,22000.0,48.0,49979.0,3972.0,21000.0,44.0,49964.0,2408.0,20000.0,47.0,49959.0,2392.0,19000.0,,,,,,,,
13:9,50.0,49971.0,4150.0,22000.0,51.0,49958.0,4052.0,22000.0,46.0,49959.0,3776.0,22000.0,48.0,49979.0,3958.0,21000.0,44.0,49970.0,2396.0,20000.0,47.0,49967.0,2376.0,19000.0,,,,,,,,
13:10,50.0,49972.0,4163.0,22000.0,51.0,49960.0,4066.0,22000.0,47.0,49955.0,3786.0,22000.0,48.0,49985.0,3968.0,21000.0,44.0,49969.0,2413.0,20000.0,47.0,49961.0,2385.0,19000.0,,,,,,,,
13:11,50.0,49973.0,3924.0,22000.0,51.0,49957.0,3858.0,22000.0,47.0,49945.0,3602.0,22000.0,48.0,49971.0,3768.0,21000.0,44.0,49962.0,2250.0,20000.0,47.0,49954.0,2228.0,19000.0,,,,,,,,
13:11,51.0,49966.0,3876.0,22000.0,51.0,49951.0,3808.0,22000.0,47.0,49950.0,3574.0,22000.0,48.0,49976.0,3720.0,21000.0,44.0,49959.0,2224.0,20000.0,47.0,49950.0,2196.0,19000.0,,,,,,,,
13:12,51.0,49958.0,3806.0,22000.0,51.0,49945.0,3746.0,22000.0,47.0,49943.0,3501.0,22000.0,48.0,49966.0,3660.0,21000.0,44.0,49955.0,2179.0,20000.0,47.0,49953.0,2141.0,19000.0,,,,,,,,
13:12,51.0,49951.0,3762.0,22000.0,51.0,49944.0,3718.0,22000.0,47.0,49942.0,3476.0,22000.0,48.0,49969.0,3624.0,21000.0,44.0,49950.0,2165.0,20000.0,47.0,49949.0,2126.0,19000.0,,,,,,,,
13:13,51.0,49955.0,3634.0,22000.0,51.0,49939.0,3594.0,22000.0,47.0,49936.0,3368.0,22000.0,48.0,49962.0,3504.0,21000.0,44.0,49948.0,2071.0,20000.0,47.0,49944.0,2036.0,19000.0,,,,,,,,
13:13,51.0,49946.0,3480.0,22000.0,51.0,49933.0,3456.0,22000.0,47.0,49931.0,3241.0,22000.0,48.0,49952.0,3366.0,21000.0,44.0,49940.0,1975.0,20000.0,47.0,49932.0,1934.0,19000.0,,,,,,,,
13:14,51.0,49941.0,3420.0,22000.0,51.0,49936.0,3406.0,22000.0,47.0,49926.0,3197.0,22000.0,48.0,49953.0,3314.0,21000.0,44.0,49940.0,1942.0,20000.0,47.0,49937.0,1902.0,19000.0,,,,,,,,
13:14,51.0,49945.0,3528.0,22000.0,51.0,49930.0,3492.0,22000.0,47.0,49932.0,3262.0,22000.0,48.0,49953.0,3392.0,21000.0,44.0,49939.0,2017.0,20000.0,48.0,49931.0,1970.0,19000.0,,,,,,,,
13:15,51.0,49945.0,3438.0,23000.0,51.0,49935.0,3436.0,22000.0,47.0,49927.0,3220.0,22000.0,48.0,49946.0,3318.0,21000.0,44.0,49938.0,1976.0,20000.0,48.0,49931.0,1921.0,19000.0,,,,,,,,
13:15,51.0,49939.0,3477.0,23000.0,51.0,49930.0,3460.0,22000.0,47.0,49927.0,3242.0,22000.0,49.0,49947.0,3360.0,21000.0,44.0,49940.0,2020.0,20000.0,48.0,49929.0,1955.0,19000.0,,,,,,,,
13:16,51.0,49949.0,3690.0,23000.0,52.0,49937.0,3636.0,22000.0,47.0,49934.0,3404.0,22000.0,49.0,49959.0,3526.0,21000.0,44.0,49944.0,2158.0,20000.0,48.0,49936.0,2095.0,19000.0,,,,,,,,
13:16,51.0,49962.0,3846.0,23000.0,52.0,49946.0,3786.0,22000.0,47.0,49934.0,3538.0,22000.0,49.0,49969.0,3664.0,21000.0,44.0,49946.0,2272.0,20000.0,48.0,49950.0,2206.0,19000.0,,,,,,,,
13:17,51.0,49958.0,3878.0,23000.0,52.0,49956.0,3828.0,22000.0,47.0,49944.0,3588.0,22000.0,49.0,49970.0,3704.0,21000.0,44.0,49953.0,2300.0,20000.0,48.0,49945.0,2236.0,19000.0,,,,,,,,
13:17,51.0,49966.0,3840.0,23000.0,52.0,49953.0,3793.0,22000.0,47.0,49946.0,3560.0,22000.0,49.0,49971.0,3674.0,21000.0,44.0,49960.0,2280.0,20000.0,48.0,49951.0,2208.0,19000.0,,,,,,,,
13:18,51.0,49966.0,3923.0,22000.0,52.0,49954.0,3872.0,22000.0,47.0,49956.0,3630.0,22000.0,49.0,49972.0,3750.0,21000.0,44.0,49958.0,2346.0,20000.0,48.0,49956.0,2264.0,19000.0,,,,,,,,
