Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
20:39,77.0,49628.0,9498.0,25000.0,77.0,49655.0,9079.0,24000.0,79.0,49688.0,7824.0,24000.0,77.0,49566.0,8936.0,23000.0,78.0,49591.0,7986.0,23000.0,76.0,49640.0,7614.0,22000.0,,,,,,,,
20:39,77.0,49589.0,9516.0,24000.0,76.0,49600.0,9299.0,24000.0,79.0,49617.0,8114.0,24000.0,77.0,49596.0,9173.0,23000.0,78.0,49528.0,8086.0,23000.0,76.0,49584.0,7528.0,22000.0,,,,,,,,
20:40,77.0,49554.0,9446.0,24000.0,76.0,49571.0,9297.0,24000.0,79.0,49589.0,8152.0,24000.0,77.0,49559.0,9148.0,23000.0,78.0,49497.0,8077.0,23000.0,75.0,49552.0,7383.0,22000.0,,,,,,,,
20:41,77.0,49542.0,9542.0,25000.0,76.0,49547.0,9412.0,24000.0,79.0,49565.0,8242.0,24000.0,77.0,49541.0,9254.0,23000.0,78.0,49473.0,8150.0,23000.0,75.0,49530.0,7369.0,22000.0,,,,,,,,
20:41,77.0,49521.0,9462.0,24000.0,76.0,49532.0,9363.0,24000.0,78.0,49522.0,8208.0,24000.0,77.0,49508.0,9192.0,23000.0,78.0,49454.0,8095.0,23000.0,75.0,49512.0,7266.0,22000.0,,,,,,,,
20:42,77.0,49427.0,9492.0,25000.0,76.0,49455.0,9403.0,24000.0,78.0,49482.0,8231.0,24000.0,77.0,49498.0,9232.0,23000.0,78.0,49503.0,8124.0,23000.0,75.0,49440.0,7266.0,22000.0,,,,,,,,
20:42,76.0,49451.0,9535.0,24000.0,76.0,49497.0,9480.0,24000.0,78.0,49484.0,8306.0,24000.0,76.0,49486.0,9270.0,23000.0,77.0,49444.0,8201.0,23000.0,75.0,49467.0,7308.0,22000.0,,,,,,,,
20:43,76.0,49468.0,9433.0,25000.0,75.0,49495.0,9371.0,24000.0,78.0,49496.0,8214.0,24000.0,76.0,49499.0,9201.0,23000.0,77.0,49458.0,8099.0,23000.0,75.0,49463.0,7189.0,22000.0,,,,,,,,
20:43,76.0,49658.0,1914.0,24000.0,75.0,49661.0,2523.0,24000.0,78.0,49667.0,2114.0,24000.0,76.0,49662.0,2252.0,23000.0,77.0,49637.0,1829.0,23000.0,75.0,49642.0,1227.0,22000.0,,,,,,,,
20:44,76.0,49710.0,1671.0,25000.0,75.0,49723.0,2152.0,24000.0,78.0,49718.0,1731.0,24000.0,76.0,49729.0,1924.0,23000.0,77.0,49711.0,1553.0,23000.0,75.0,49694.0,1077.0,22000.0,,,,,,,,
20:44,76.0,49728.0,1615.0,24000.0,75.0,49730.0,2006.0,24000.0,78.0,49753.0,1543.0,24000.0,76.0,49739.0,1758.0,23000.0,77.0,49741.0,1504.0,23000.0,75.0,49723.0,1136.0,22000.0,,,,,,,,
20:45,76.0,49758.0,1605.0,24000.0,75.0,49768.0,1956.0,25000.0,78.0,49769.0,1503.0,24000.0,76.0,49752.0,1714.0,23000.0,77.0,49743.0,1497.0,23000.0,75.0,49753.0,1196.0,22000.0,,,,,,,,
20:45,76.0,49762.0,1590.0,24000.0,75.0,49760.0,1974.0,24000.0,78.0,49770.0,1505.0,24000.0,76.0,49775.0,1676.0,23000.0,77.0,49763.0,1482.0,23000.0,75.0,49748.0,1271.0,22000.0,,,,,,,,
20:46,76.0,49780.0,1690.0,24000.0,75.0,49787.0,1988.0,24000.0,78.0,49787.0,1526.0,24000.0,76.0,49784.0,1765.0,23000.0,77.0,49750.0,1558.0,23000.0,75.0,49768.0,1340.0,22000.0,,,,,,,,
20:46,76.0,49758.0,1674.0,24000.0,75.0,49763.0,1964.0,24000.0,78.0,49774.0,1516.0,24000.0,76.0,49771.0,1741.0,23000.0,77.0,49779.0,1548.0,23000.0,75.0,49761.0,1351.0,22000.0,,,,,,,,
20:47,76.0,49762.0,1732.0,24000.0,75.0,49788.0,2006.0,24000.0,78.0,49784.0,1552.0,24000.0,76.0,49789.0,1780.0,23000.0,77.0,49776.0,1600.0,23000.0,75.0,49761.0,1410.0,22000.0,,,,,,,,
20:47,76.0,49777.0,1599.0,25000.0,75.0,49781.0,1868.0,24000.0,78.0,49801.0,1445.0,24000.0,76.0,49774.0,1670.0,23000.0,77.0,49787.0,1488.0,23000.0,75.0,49774.0,1330.0,22000.0,,,,,,,,
20:48,76.0,49770.0,1649.0,25000.0,75.0,49772.0,1918.0,24000.0,78.0,49803.0,1490.0,24000.0,76.0,49786.0,1696.0,23000.0,77.0,49795.0,1540.0,23000.0,74.0,49769.0,1375.0,22000.0,,,,,,,,
20:48,76.0,49794.0,1647.0,24000.0,75.0,49809.0,1918.0,24000.0,78.0,49802.0,1474.0,24000.0,76.0,49811.0,1693.0,23000.0,77.0,49776.0,1544.0,23000.0,74.0,49787.0,1391.0,22000.0,,,,,,,,
20:49,76.0,49790.0,1708.0,24000.0,75.0,49800.0,1896.0,24000.0,78.0,49797.0,1477.0,24000.0,76.0,49808.0,1694.0,23000.0,77.0,49781.0,1527.0,23000.0,74.0,49785.0,1403.0,22000.0,,,,,,,,
20:49,76.0,49783.0,1651.0,24000.0,75.0,49795.0,1902.0,24000.0,78.0,49801.0,1474.0,24000.0,76.0,49794.0,1696.0,23000.0,77.0,49793.0,1539.0,23000.0,74.0,49782.0,1410.0,22000.0,,,,,,,,
20:50,76.0,49798.0,1332.0,25000.0,75.0,49802.0,1600.0,24000.0,77.0,49818.0,1216.0,24000.0,76.0,49799.0,1396.0,23000.0,77.0,49812.0,1266.0,23000.0,74.0,49792.0,1174.0,22000.0,,,,,,,,
20:51,76.0,49810.0,1454.0,24000.0,75.0,49819.0,1696.0,24000.0,77.0,49816.0,1291.0,24000.0,76.0,49824.0,1490.0,23000.0,77.0,49789.0,1365.0,23000.0,74.0,49809.0,1264.0,22000.0,,,,,,,,
20:51,76.0,49819.0,1342.0,24000.0,75.0,49819.0,1586.0,24000.0,77.0,49812.0,1203.0,24000.0,76.0,49820.0,1384.0,23000.0,77.0,49798.0,1269.0,23000.0,74.0,49812.0,1186.0,22000.0,,,,,,,,
20:52,76.0,49806.0,1435.0,24000.0,75.0,49808.0,1672.0,24000.0,77.0,49821.0,1274.0,24000.0,76.0,49804.0,1466.0,23000.0,77.0,49823.0,1348.0,23000.0,74.0,49802.0,1262.0,22000.0,,,,,,,,
20:52,76.0,49805.0,1347.0,24000.0,75.0,49810.0,1586.0,24000.0,77.0,49820.0,1191.0,24000.0,76.0,49811.0,1386.0,23000.0,77.0,49817.0,1265.0,23000.0,74.0,49797.0,1198.0,22000.0,,,,,,,,
20:53,76.0,49825.0,1461.0,24000.0,75.0,49823.0,1678.0,24000.0,77.0,49828.0,1280.0,24000.0,76.0,49826.0,1492.0,23000.0,77.0,49811.0,1365.0,23000.0,74.0,49817.0,1288.0,22000.0,,,,,,,,
20:53,76.0,49827.0,1440.0,24000.0,75.0,49820.0,1682.0,24000.0,77.0,49831.0,1280.0,24000.0,76.0,49833.0,1496.0,23000.0,77.0,49814.0,1366.0,23000.0,74.0,49818.0,1274.0,22000.0,,,,,,,,
20:54,76.0,49825.0,1363.0,24000.0,75.0,49811.0,1596.0,24000.0,77.0,49835.0,1202.0,24000.0,76.0,49812.0,1400.0,23000.0,77.0,49826.0,1302.0,23000.0,74.0,49822.0,1221.0,22000.0,,,,,,,,
20:54,76.0,49821.0,1282.0,25000.0,75.0,49833.0,1506.0,24000.0,77.0,49823.0,1137.0,24000.0,75.0,49840.0,1312.0,23000.0,77.0,49810.0,1218.0,23000.0,74.0,49817.0,1153.0,22000.0,,,,,,,,
20:55,76.0,49817.0,1178.0,25000.0,75.0,49832.0,1424.0,24000.0,77.0,49832.0,1065.0,24000.0,75.0,49842.0,1236.0,23000.0,77.0,49817.0,1146.0,23000.0,74.0,49814.0,1093.0,22000.0,,,,,,,,
20:55,76.0,49829.0,1240.0,24000.0,75.0,49821.0,1452.0,24000.0,77.0,49843.0,1110.0,24000.0,75.0,49829.0,1274.0,23000.0,77.0,49829.0,1182.0,23000.0,74.0,49826.0,1126.0,22000.0,,,,,,,,
20:56,76.0,49823.0,1255.0,24000.0,75.0,49826.0,1448.0,24000.0,77.0,49838.0,1095.0,24000.0,75.0,49826.0,1270.0,23000.0,77.0,49817.0,1172.0,23000.0,74.0,49814.0,1136.0,22000.0,,,,,,,,
20:56,76.0,49839.0,1171.0,24000.0,75.0,49829.0,1396.0,24000.0,77.0,49835.0,1050.0,24000.0,75.0,49840.0,1213.0,23000.0,77.0,49832.0,1134.0,23000.0,74.0,49829.0,1084.0,22000.0,,,,,,,,
20:57,76.0,49837.0,1234.0,25000.0,74.0,49824.0,1442.0,24000.0,77.0,49837.0,1106.0,24000.0,75.0,49829.0,1271.0,23000.0,77.0,49833.0,1178.0,23000.0,74.0,49830.0,1132.0,22000.0,,,,,,,,
20:57,75.0,49832.0,1279.0,24000.0,74.0,49840.0,1488.0,24000.0,77.0,49837.0,1134.0,24000.0,75.0,49848.0,1305.0,23000.0,77.0,49821.0,1218.0,23000.0,74.0,49818.0,1165.0,22000.0,,,,,,,,
20:58,75.0,49833.0,1249.0,24000.0,74.0,49829.0,1462.0,25000.0,77.0,49847.0,1111.0,24000.0,75.0,49832.0,1284.0,23000.0,77.0,49837.0,1193.0,23000.0,74.0,49824.0,1146.0,22000.0,,,,,,,,
20:58,75.0,49835.0,1272.0,24000.0,74.0,49824.0,1456.0,24000.0,77.0,49850.0,1106.0,24000.0,75.0,49836.0,1276.0,23000.0,77.0,49840.0,1216.0,23000.0,74.0,49827.0,1126.0,22000.0,,,,,,,,
20:59,75.0,49835.0,1328.0,25000.0,74.0,49829.0,1522.0,24000.0,77.0,49844.0,1165.0,24000.0,75.0,49830.0,1346.0,23000.0,76.0,49835.0,1244.0,23000.0,74.0,49832.0,1194.0,22000.0,,,,,,,,
21:0,75.0,49828.0,1276.0,25000.0,74.0,49841.0,1548.0,24000.0,77.0,49839.0,1200.0,24000.0,75.0,49851.0,1315.0,23000.0,76.0,49824.0,1221.0,23000.0,74.0,49817.0,1221.0,22000.0,,,,,,,,
21:0,75.0,49832.0,1334.0,24000.0,74.0,49831.0,1524.0,24000.0,77.0,49847.0,1184.0,24000.0,75.0,49835.0,1361.0,23000.0,76.0,49834.0,1258.0,23000.0,74.0,49821.0,1207.0,22000.0,,,,,,,,
21:1,75.0,49823.0,1338.0,24000.0,74.0,49835.0,1526.0,24000.0,77.0,49856.0,1187.0,24000.0,75.0,49836.0,1359.0,23000.0,76.0,49818.0,1259.0,23000.0,74.0,49814.0,1204.0,22000.0,,,,,,,,
21:1,75.0,49817.0,1521.0,24000.0,74.0,49824.0,1698.0,24000.0,77.0,49839.0,1350.0,24000.0,75.0,49826.0,1538.0,23000.0,76.0,49821.0,1417.0,23000.0,74.0,49814.0,1340.0,22000.0,,,,,,,,
21:2,75.0,49831.0,1580.0,25000.0,74.0,49817.0,1748.0,24000.0,77.0,49830.0,1391.0,24000.0,75.0,49823.0,1600.0,23000.0,76.0,49824.0,1452.0,23000.0,74.0,49827.0,1370.0,22000.0,,,,,,,,
21:2,75.0,49836.0,1491.0,24000.0,74.0,49813.0,1668.0,24000.0,77.0,49828.0,1325.0,24000.0,75.0,49836.0,1519.0,23000.0,76.0,49830.0,1392.0,23000.0,74.0,49821.0,1307.0,22000.0,,,,,,,,
21:3,75.0,49833.0,1534.0,24000.0,74.0,49817.0,1702.0,24000.0,77.0,49829.0,1354.0,24000.0,75.0,49824.0,1546.0,23000.0,76.0,49827.0,1428.0,23000.0,74.0,49820.0,1322.0,22000.0,,,,,,,,
21:3,75.0,49808.0,1454.0,24000.0,74.0,49838.0,1636.0,24000.0,77.0,49839.0,1304.0,24000.0,75.0,49839.0,1493.0,23000.0,76.0,49813.0,1368.0,23000.0,74.0,49809.0,1274.0,22000.0,,,,,,,,
21:4,75.0,49831.0,1403.0,25000.0,74.0,49822.0,1586.0,24000.0,77.0,49825.0,1264.0,24000.0,75.0,49820.0,1432.0,23000.0,76.0,49825.0,1316.0,23000.0,74.0,49825.0,1224.0,22000.0,,,,,,,,
21:4,75.0,49817.0,1496.0,24000.0,74.0,49832.0,1664.0,24000.0,77.0,49845.0,1330.0,24000.0,75.0,49834.0,1516.0,23000.0,76.0,49808.0,1390.0,23000.0,74.0,49809.0,1298.0,22000.0,,,,,,,,
21:5,75.0,49822.0,1473.0,24000.0,74.0,49812.0,1650.0,24000.0,77.0,49835.0,1316.0,24000.0,75.0,49829.0,1492.0,23000.0,76.0,49827.0,1378.0,23000.0,74.0,49820.0,1276.0,22000.0,,,,,,,,
21:5,75.0,49820.0,1635.0,24000.0,74.0,49825.0,1794.0,24000.0,77.0,49836.0,1458.0,24000.0,75.0,49820.0,1665.0,23000.0,76.0,49820.0,1510.0,23000.0,74.0,49813.0,1403.0,22000.0,,,,,,,,
21:6,75.0,49818.0,1436.0,24000.0,74.0,49827.0,1600.0,24000.0,77.0,49835.0,1288.0,24000.0,75.0,49829.0,1461.0,23000.0,76.0,49826.0,1334.0,23000.0,74.0,49812.0,1242.0,22000.0,,,,,,,,
21:6,75.0,49831.0,1496.0,24000.0,74.0,49809.0,1678.0,24000.0,77.0,49828.0,1357.0,24000.0,75.0,49822.0,1520.0,23000.0,76.0,49826.0,1395.0,23000.0,74.0,49828.0,1308.0,22000.0,,,,,,,,
21:7,75.0,49822.0,1482.0,24000.0,74.0,49834.0,1646.0,24000.0,77.0,49837.0,1326.0,24000.0,75.0,49832.0,1506.0,23000.0,76.0,49806.0,1385.0,23000.0,74.0,49813.0,1284.0,22000.0,,,,,,,,
21:7,75.0,49837.0,1352.0,24000.0,74.0,49823.0,1534.0,24000.0,77.0,49824.0,1232.0,24000.0,75.0,49833.0,1426.0,23000.0,76.0,49835.0,1304.0,23000.0,74.0,49826.0,1194.0,22000.0,,,,,,,,
21:8,75.0,49808.0,1570.0,24000.0,74.0,49835.0,1730.0,24000.0,77.0,49840.0,1391.0,24000.0,75.0,49827.0,1586.0,23000.0,76.0,49812.0,1454.0,23000.0,74.0,49800.0,1341.0,22000.0,,,,,,,,
21:9,75.0,49822.0,1459.0,24000.0,74.0,49826.0,1608.0,24000.0,77.0,49835.0,1310.0,24000.0,75.0,49827.0,1477.0,23000.0,76.0,49816.0,1362.0,23000.0,74.0,49811.0,1252.0,22000.0,,,,,,,,
21:9,75.0,49830.0,1419.0,24000.0,74.0,49825.0,1582.0,24000.0,77.0,49835.0,1291.0,24000.0,75.0,49835.0,1459.0,23000.0,76.0,49831.0,1338.0,23000.0,74.0,49822.0,1224.0,22000.0,,,,,,,,
21:10,75.0,49828.0,1294.0,24000.0,74.0,49833.0,1480.0,24000.0,77.0,49833.0,1182.0,24000.0,75.0,49830.0,1334.0,23000.0,76.0,49816.0,1233.0,23000.0,74.0,49821.0,1121.0,22000.0,,,,,,,,
21:10,75.0,49839.0,1314.0,24000.0,74.0,49816.0,1428.0,24000.0,77.0,49833.0,1138.0,24000.0,75.0,49828.0,1348.0,23000.0,76.0,49828.0,1238.0,23000.0,74.0,49836.0,1090.0,22000.0,,,,,,,,
21:11,75.0,49821.0,1254.0,24000.0,74.0,49845.0,1424.0,24000.0,77.0,49843.0,1134.0,24000.0,75.0,49841.0,1288.0,23000.0,76.0,49826.0,1196.0,23000.0,74.0,49815.0,1101.0,22000.0,,,,,,,,
21:11,75.0,49832.0,1230.0,24000.0,74.0,49833.0,1404.0,24000.0,77.0,49842.0,1116.0,24000.0,75.0,49846.0,1263.0,23000.0,76.0,49836.0,1178.0,23000.0,74.0,49818.0,1084.0,22000.0,,,,,,,,
21:12,75.0,49840.0,1280.0,24000.0,74.0,49839.0,1438.0,24000.0,77.0,49847.0,1158.0,24000.0,75.0,49830.0,1310.0,23000.0,76.0,49828.0,1214.0,23000.0,74.0,49829.0,1122.0,22000.0,,,,,,,,
21:12,75.0,49841.0,1263.0,24000.0,74.0,49828.0,1424.0,24000.0,77.0,49840.0,1139.0,24000.0,75.0,49836.0,1294.0,23000.0,76.0,49836.0,1200.0,23000.0,73.0,49834.0,1105.0,22000.0,,,,,,,,
21:13,75.0,49821.0,1256.0,24000.0,74.0,49838.0,1447.0,24000.0,77.0,49852.0,1138.0,24000.0,75.0,49851.0,1290.0,23000.0,76.0,49836.0,1208.0,23000.0,73.0,49819.0,1113.0,22000.0,,,,,,,,
21:13,75.0,49827.0,1405.0,24000.0,74.0,49839.0,1553.0,24000.0,76.0,49843.0,1179.0,24000.0,75.0,49850.0,1424.0,23000.0,76.0,49837.0,1326.0,23000.0,73.0,49826.0,1214.0,22000.0,,,,,,,,
21:14,75.0,49834.0,1216.0,24000.0,74.0,49830.0,1377.0,24000.0,76.0,49846.0,1110.0,24000.0,75.0,49851.0,1261.0,23000.0,76.0,49835.0,1162.0,23000.0,73.0,49833.0,1079.0,22000.0,,,,,,,,
21:14,75.0,49842.0,1216.0,24000.0,74.0,49829.0,1382.0,24000.0,76.0,49840.0,1106.0,24000.0,75.0,49837.0,1256.0,23000.0,76.0,49834.0,1164.0,23000.0,73.0,49834.0,1070.0,22000.0,,,,,,,,
21:15,75.0,49824.0,1286.0,24000.0,74.0,49848.0,1429.0,24000.0,76.0,49847.0,1162.0,24000.0,75.0,49841.0,1306.0,23000.0,76.0,49824.0,1218.0,23000.0,73.0,49824.0,1126.0,22000.0,,,,,,,,
21:15,75.0,49832.0,1295.0,24000.0,74.0,49849.0,1450.0,24000.0,76.0,49835.0,1166.0,24000.0,75.0,49830.0,1330.0,23000.0,76.0,49826.0,1230.0,23000.0,73.0,49826.0,1131.0,22000.0,,,,,,,,
21:16,75.0,49830.0,1319.0,24000.0,74.0,49844.0,1471.0,24000.0,76.0,49850.0,1190.0,24000.0,74.0,49849.0,1353.0,23000.0,76.0,49839.0,1245.0,23000.0,73.0,49815.0,1144.0,22000.0,,,,,,,,
21:16,75.0,49837.0,1279.0,24000.0,73.0,49830.0,1444.0,24000.0,76.0,49847.0,1157.0,24000.0,74.0,49852.0,1317.0,23000.0,76.0,49841.0,1220.0,23000.0,73.0,49828.0,1110.0,22000.0,,,,,,,,
21:17,75.0,49830.0,1224.0,24000.0,73.0,49840.0,1477.0,24000.0,76.0,49848.0,1188.0,24000.0,74.0,49845.0,1348.0,23000.0,76.0,49836.0,1251.0,23000.0,73.0,49822.0,1154.0,22000.0,,,,,,,,
21:17,75.0,49828.0,1200.0,24000.0,73.0,49836.0,1361.0,24000.0,76.0,49855.0,1102.0,24000.0,74.0,49853.0,1241.0,23000.0,76.0,49843.0,1155.0,23000.0,73.0,49829.0,1046.0,22000.0,,,,,,,,
21:18,75.0,49829.0,1258.0,24000.0,73.0,49838.0,1404.0,24000.0,76.0,49841.0,1142.0,24000.0,74.0,49838.0,1288.0,23000.0,76.0,49821.0,1196.0,23000.0,73.0,49831.0,1088.0,22000.0,,,,,,,,
21:19,75.0,49827.0,1262.0,24000.0,73.0,49842.0,1421.0,24000.0,76.0,49845.0,1156.0,24000.0,74.0,49847.0,1304.0,23000.0,76.0,49831.0,1204.0,23000.0,73.0,49825.0,1097.0,22000.0,,,,,,,,
21:19,75.0,49831.0,1254.0,24000.0,73.0,49843.0,1396.0,24000.0,76.0,49847.0,1152.0,24000.0,74.0,49855.0,1286.0,23000.0,76.0,49839.0,1195.0,23000.0,73.0,49819.0,1086.0,22000.0,,,,,,,,
21:20,74.0,49838.0,1310.0,24000.0,73.0,49843.0,1451.0,24000.0,76.0,49845.0,1184.0,24000.0,74.0,49826.0,1342.0,23000.0,76.0,49828.0,1239.0,23000.0,73.0,49825.0,1140.0,22000.0,,,,,,,,
21:20,74.0,49835.0,1240.0,24000.0,73.0,49845.0,1389.0,24000.0,76.0,49851.0,1133.0,24000.0,74.0,49835.0,1276.0,23000.0,76.0,49825.0,1182.0,23000.0,73.0,49826.0,1080.0,22000.0,,,,,,,,
21:21,74.0,49828.0,1325.0,24000.0,73.0,49848.0,1447.0,24000.0,76.0,49852.0,1188.0,24000.0,74.0,49839.0,1368.0,23000.0,76.0,49837.0,1239.0,23000.0,73.0,49815.0,1123.0,22000.0,,,,,,,,
21:21,74.0,49832.0,1234.0,24000.0,73.0,49840.0,1388.0,24000.0,76.0,49850.0,1125.0,24000.0,74.0,49839.0,1262.0,23000.0,76.0,49830.0,1182.0,23000.0,73.0,49824.0,1063.0,22000.0,,,,,,,,
21:22,74.0,49818.0,1188.0,24000.0,73.0,49833.0,1352.0,24000.0,76.0,49851.0,1102.0,24000.0,74.0,49853.0,1246.0,23000.0,76.0,49839.0,1144.0,23000.0,73.0,49823.0,1037.0,22000.0,,,,,,,,
21:22,74.0,49835.0,1294.0,24000.0,73.0,49850.0,1424.0,24000.0,76.0,49836.0,1174.0,24000.0,74.0,49831.0,1318.0,23000.0,75.0,49826.0,1218.0,23000.0,73.0,49831.0,1104.0,22000.0,,,,,,,,
21:23,74.0,49845.0,1152.0,24000.0,73.0,49829.0,1308.0,24000.0,76.0,49848.0,1068.0,24000.0,74.0,49841.0,1197.0,23000.0,75.0,49828.0,1108.0,23000.0,73.0,49836.0,996.0,22000.0,,,,,,,,
21:23,74.0,49838.0,1321.0,24000.0,73.0,49837.0,1456.0,24000.0,76.0,49835.0,1222.0,24000.0,74.0,49834.0,1354.0,23000.0,75.0,49819.0,1256.0,23000.0,73.0,49833.0,1124.0,22000.0,,,,,,,,
21:24,74.0,49823.0,1214.0,24000.0,73.0,49830.0,1361.0,24000.0,76.0,49851.0,1178.0,24000.0,74.0,49846.0,1252.0,23000.0,75.0,49835.0,1154.0,23000.0,73.0,49823.0,1038.0,22000.0,,,,,,,,
21:24,74.0,49825.0,1167.0,24000.0,73.0,49832.0,1315.0,24000.0,76.0,49858.0,1084.0,24000.0,74.0,49849.0,1210.0,23000.0,75.0,49842.0,1119.0,23000.0,73.0,49821.0,1004.0,22000.0,,,,,,,,
21:25,74.0,49828.0,1252.0,24000.0,73.0,49829.0,1392.0,24000.0,76.0,49841.0,1152.0,24000.0,74.0,49849.0,1291.0,23000.0,75.0,49841.0,1196.0,23000.0,73.0,49820.0,1064.0,22000.0,,,,,,,,
21:25,74.0,49827.0,1328.0,24000.0,73.0,49833.0,1456.0,24000.0,76.0,49838.0,1212.0,24000.0,74.0,49848.0,1362.0,23000.0,75.0,49840.0,1240.0,23000.0,73.0,49820.0,1126.0,22000.0,,,,,,,,
21:26,74.0,49834.0,1272.0,24000.0,73.0,49823.0,1407.0,24000.0,76.0,49852.0,1170.0,24000.0,74.0,49851.0,1307.0,23000.0,75.0,49829.0,1203.0,23000.0,73.0,49830.0,1077.0,22000.0,,,,,,,,
21:26,74.0,49826.0,1306.0,24000.0,73.0,49840.0,1430.0,24000.0,76.0,49853.0,1184.0,24000.0,74.0,49845.0,1332.0,23000.0,75.0,49842.0,1227.0,23000.0,73.0,49812.0,1096.0,22000.0,,,,,,,,
21:27,74.0,49840.0,1268.0,24000.0,73.0,49844.0,1398.0,24000.0,76.0,49838.0,1162.0,24000.0,74.0,49833.0,1288.0,23000.0,75.0,49824.0,1201.0,23000.0,73.0,49827.0,1059.0,22000.0,,,,,,,,
21:28,74.0,49827.0,1557.0,24000.0,73.0,49823.0,1682.0,24000.0,76.0,49838.0,1418.0,24000.0,74.0,49829.0,1567.0,23000.0,75.0,49819.0,1447.0,23000.0,73.0,49829.0,1312.0,22000.0,,,,,,,,
21:28,74.0,49827.0,1648.0,24000.0,73.0,49831.0,1750.0,24000.0,76.0,49839.0,1488.0,24000.0,74.0,49816.0,1664.0,23000.0,75.0,49810.0,1516.0,23000.0,73.0,49821.0,1352.0,22000.0,,,,,,,,
21:29,74.0,49810.0,1552.0,24000.0,73.0,49818.0,1674.0,24000.0,76.0,49836.0,1438.0,24000.0,74.0,49830.0,1594.0,23000.0,75.0,49803.0,1435.0,23000.0,73.0,49817.0,1286.0,22000.0,,,,,,,,
21:29,74.0,49828.0,1504.0,24000.0,73.0,49831.0,1635.0,24000.0,76.0,49825.0,1399.0,24000.0,74.0,49821.0,1540.0,23000.0,75.0,49816.0,1415.0,23000.0,73.0,49821.0,1233.0,22000.0,,,,,,,,
21:30,74.0,49815.0,1612.0,24000.0,73.0,49812.0,1727.0,24000.0,76.0,49836.0,1470.0,24000.0,74.0,49833.0,1650.0,23000.0,75.0,49815.0,1493.0,23000.0,73.0,49807.0,1302.0,22000.0,,,,,,,,
21:30,74.0,49821.0,1610.0,24000.0,73.0,49831.0,1716.0,24000.0,76.0,49834.0,1467.0,24000.0,74.0,49823.0,1636.0,23000.0,75.0,49802.0,1484.0,23000.0,73.0,49827.0,1296.0,22000.0,,,,,,,,
21:31,74.0,49811.0,1561.0,24000.0,73.0,49807.0,1676.0,24000.0,76.0,49823.0,1438.0,24000.0,74.0,49830.0,1595.0,23000.0,75.0,49818.0,1442.0,23000.0,73.0,49804.0,1256.0,22000.0,,,,,,,,
21:31,74.0,49808.0,1523.0,24000.0,73.0,49809.0,1671.0,24000.0,76.0,49833.0,1438.0,24000.0,74.0,49826.0,1557.0,23000.0,75.0,49808.0,1446.0,23000.0,73.0,49805.0,1257.0,22000.0,,,,,,,,
21:32,74.0,49817.0,1577.0,24000.0,73.0,49824.0,1683.0,24000.0,76.0,49824.0,1452.0,24000.0,74.0,49831.0,1614.0,23000.0,75.0,49820.0,1460.0,23000.0,73.0,49800.0,1262.0,22000.0,,,,,,,,
21:32,74.0,49807.0,1486.0,24000.0,73.0,49808.0,1612.0,24000.0,76.0,49838.0,1384.0,24000.0,74.0,49828.0,1530.0,23000.0,75.0,49804.0,1390.0,23000.0,73.0,49819.0,1193.0,22000.0,,,,,,,,
21:33,74.0,49823.0,1640.0,24000.0,73.0,49829.0,1739.0,24000.0,76.0,49814.0,1496.0,24000.0,74.0,49805.0,1655.0,23000.0,75.0,49817.0,1514.0,23000.0,73.0,49807.0,1298.0,22000.0,,,,,,,,
21:33,74.0,49811.0,1604.0,24000.0,73.0,49813.0,1709.0,24000.0,76.0,49824.0,1484.0,24000.0,74.0,49819.0,1645.0,23000.0,75.0,49817.0,1502.0,23000.0,73.0,49799.0,1280.0,22000.0,,,,,,,,
21:34,74.0,49808.0,1614.0,24000.0,73.0,49807.0,1718.0,24000.0,76.0,49816.0,1490.0,24000.0,74.0,49829.0,1647.0,23000.0,75.0,49812.0,1492.0,23000.0,73.0,49801.0,1284.0,22000.0,,,,,,,,
21:34,74.0,49799.0,1576.0,24000.0,73.0,49809.0,1709.0,24000.0,76.0,49828.0,1478.0,24000.0,74.0,49833.0,1623.0,23000.0,75.0,49807.0,1496.0,23000.0,73.0,49795.0,1280.0,22000.0,,,,,,,,
21:35,74.0,49808.0,1600.0,24000.0,73.0,49799.0,1701.0,24000.0,76.0,49818.0,1482.0,24000.0,74.0,49828.0,1634.0,23000.0,75.0,49796.0,1480.0,23000.0,73.0,49802.0,1271.0,22000.0,,,,,,,,
21:35,74.0,49818.0,1596.0,24000.0,73.0,49826.0,1690.0,24000.0,76.0,49822.0,1456.0,24000.0,74.0,49798.0,1632.0,23000.0,75.0,49808.0,1454.0,23000.0,73.0,49804.0,1246.0,22000.0,,,,,,,,
21:36,74.0,49823.0,1590.0,24000.0,72.0,49823.0,1689.0,24000.0,75.0,49829.0,1470.0,24000.0,73.0,49815.0,1626.0,23000.0,75.0,49810.0,1473.0,23000.0,73.0,49818.0,1256.0,22000.0,,,,,,,,
