Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
11:38,32.0,49387.0,1604.0,22000.0,33.0,49382.0,1470.0,22000.0,26.0,49385.0,1448.0,22000.0,26.0,49390.0,1383.0,21000.0,26.0,49372.0,1416.0,21000.0,26.0,49372.0,1440.0,20000.0,,,,,,,,
11:38,32.0,49390.0,1613.0,22000.0,33.0,49384.0,1480.0,22000.0,26.0,49383.0,1464.0,22000.0,26.0,49398.0,1400.0,21000.0,26.0,49383.0,1428.0,21000.0,26.0,49372.0,1457.0,20000.0,,,,,,,,
11:39,32.0,49399.0,1627.0,22000.0,33.0,49394.0,1494.0,22000.0,26.0,49393.0,1476.0,22000.0,26.0,49403.0,1409.0,21000.0,27.0,49386.0,1440.0,21000.0,26.0,49385.0,1467.0,20000.0,,,,,,,,
11:39,32.0,49398.0,1643.0,22000.0,33.0,49396.0,1504.0,22000.0,26.0,49399.0,1492.0,22000.0,26.0,49408.0,1419.0,21000.0,27.0,49388.0,1446.0,21000.0,26.0,49383.0,1479.0,20000.0,,,,,,,,
11:40,32.0,49404.0,1640.0,22000.0,33.0,49394.0,1518.0,22000.0,26.0,49404.0,1504.0,22000.0,26.0,49408.0,1431.0,21000.0,27.0,49394.0,1455.0,21000.0,26.0,49395.0,1484.0,20000.0,,,,,,,,
11:40,32.0,49406.0,1664.0,22000.0,33.0,49403.0,1518.0,22000.0,26.0,49409.0,1513.0,22000.0,26.0,49414.0,1430.0,21000.0,27.0,49398.0,1472.0,21000.0,26.0,49399.0,1498.0,20000.0,,,,,,,,
11:41,32.0,49412.0,1700.0,22000.0,33.0,49412.0,1594.0,22000.0,26.0,49411.0,1564.0,22000.0,26.0,49418.0,1470.0,21000.0,27.0,49405.0,1503.0,21000.0,26.0,49402.0,1536.0,20000.0,,,,,,,,
11:41,32.0,49417.0,1752.0,22000.0,33.0,49414.0,1611.0,22000.0,26.0,49419.0,1581.0,22000.0,26.0,49422.0,1516.0,21000.0,27.0,49411.0,1534.0,21000.0,26.0,49409.0,1564.0,20000.0,,,,,,,,
11:42,32.0,49427.0,1780.0,22000.0,33.0,49418.0,1638.0,22000.0,26.0,49427.0,1609.0,22000.0,26.0,49431.0,1544.0,21000.0,27.0,49416.0,1559.0,21000.0,26.0,49413.0,1588.0,20000.0,,,,,,,,
11:42,32.0,49432.0,1816.0,22000.0,33.0,49424.0,1675.0,22000.0,26.0,49430.0,1648.0,22000.0,26.0,49435.0,1580.0,21000.0,27.0,49425.0,1592.0,21000.0,26.0,49418.0,1624.0,21000.0,,,,,,,,
11:43,32.0,49443.0,1855.0,22000.0,34.0,49441.0,1714.0,22000.0,26.0,49433.0,1682.0,22000.0,26.0,49450.0,1612.0,21000.0,27.0,49431.0,1622.0,21000.0,26.0,49420.0,1656.0,20000.0,,,,,,,,
11:44,32.0,49447.0,1877.0,22000.0,34.0,49438.0,1738.0,22000.0,26.0,49446.0,1704.0,22000.0,26.0,49442.0,1636.0,21000.0,27.0,49436.0,1641.0,21000.0,26.0,49434.0,1676.0,20000.0,,,,,,,,
11:44,32.0,49448.0,1683.0,22000.0,34.0,49444.0,1572.0,22000.0,26.0,49442.0,1556.0,22000.0,26.0,49454.0,1492.0,21000.0,27.0,49439.0,1496.0,21000.0,26.0,49428.0,1536.0,20000.0,,,,,,,,
11:45,32.0,49456.0,1897.0,22000.0,34.0,49450.0,1762.0,22000.0,26.0,49447.0,1716.0,22000.0,26.0,49456.0,1649.0,21000.0,27.0,49452.0,1656.0,21000.0,26.0,49443.0,1694.0,20000.0,,,,,,,,
11:45,32.0,49463.0,1871.0,22000.0,34.0,49452.0,1737.0,22000.0,26.0,49460.0,1706.0,22000.0,26.0,49458.0,1641.0,21000.0,27.0,49453.0,1644.0,21000.0,26.0,49443.0,1676.0,20000.0,,,,,,,,
11:46,32.0,49469.0,1869.0,22000.0,34.0,49458.0,1754.0,22000.0,26.0,49460.0,1706.0,22000.0,27.0,49467.0,1637.0,21000.0,27.0,49457.0,1638.0,21000.0,26.0,49453.0,1670.0,20000.0,,,,,,,,
11:46,32.0,49469.0,1885.0,22000.0,34.0,49464.0,1766.0,22000.0,27.0,49468.0,1722.0,22000.0,27.0,49471.0,1649.0,21000.0,27.0,49463.0,1648.0,21000.0,26.0,49452.0,1684.0,20000.0,,,,,,,,
11:47,32.0,49473.0,1934.0,22000.0,34.0,49474.0,1794.0,22000.0,27.0,49470.0,1744.0,22000.0,27.0,49481.0,1678.0,21000.0,27.0,49470.0,1682.0,21000.0,26.0,49459.0,1708.0,20000.0,,,,,,,,
11:47,33.0,49484.0,1928.0,22000.0,34.0,49483.0,1794.0,22000.0,27.0,49479.0,1758.0,22000.0,27.0,49486.0,1683.0,21000.0,27.0,49476.0,1682.0,21000.0,26.0,49467.0,1724.0,20000.0,,,,,,,,
11:48,33.0,49493.0,1966.0,22000.0,34.0,49483.0,1846.0,22000.0,27.0,49486.0,1795.0,22000.0,27.0,49498.0,1714.0,21000.0,27.0,49476.0,1711.0,21000.0,26.0,49478.0,1750.0,20000.0,,,,,,,,
11:48,33.0,49496.0,2022.0,22000.0,34.0,49493.0,1884.0,22000.0,27.0,49490.0,1825.0,22000.0,27.0,49503.0,1764.0,21000.0,27.0,49482.0,1742.0,21000.0,26.0,49485.0,1783.0,20000.0,,,,,,,,
11:49,33.0,49498.0,2016.0,22000.0,34.0,49496.0,1888.0,22000.0,27.0,49493.0,1830.0,22000.0,27.0,49502.0,1764.0,21000.0,27.0,49492.0,1742.0,21000.0,26.0,49489.0,1783.0,20000.0,,,,,,,,
11:49,33.0,49506.0,2015.0,22000.0,34.0,49502.0,1888.0,22000.0,27.0,49506.0,1834.0,22000.0,27.0,49509.0,1764.0,21000.0,27.0,49496.0,1747.0,21000.0,26.0,49488.0,1787.0,20000.0,,,,,,,,
11:50,33.0,49515.0,2037.0,22000.0,34.0,49507.0,1905.0,22000.0,27.0,49501.0,1844.0,22000.0,27.0,49513.0,1780.0,21000.0,27.0,49501.0,1760.0,21000.0,26.0,49495.0,1803.0,20000.0,,,,,,,,
11:50,33.0,49512.0,2043.0,22000.0,34.0,49510.0,1914.0,22000.0,27.0,49512.0,1851.0,22000.0,27.0,49516.0,1791.0,21000.0,27.0,49507.0,1768.0,21000.0,26.0,49500.0,1809.0,20000.0,,,,,,,,
11:51,33.0,49518.0,2045.0,22000.0,34.0,49512.0,1920.0,22000.0,27.0,49516.0,1860.0,22000.0,27.0,49530.0,1795.0,21000.0,27.0,49515.0,1766.0,21000.0,26.0,49499.0,1815.0,20000.0,,,,,,,,
11:51,33.0,49526.0,2076.0,22000.0,34.0,49519.0,1956.0,22000.0,27.0,49519.0,1900.0,22000.0,27.0,49530.0,1823.0,21000.0,27.0,49513.0,1804.0,21000.0,26.0,49510.0,1837.0,20000.0,,,,,,,,
11:52,33.0,49530.0,2117.0,22000.0,34.0,49524.0,1984.0,22000.0,27.0,49531.0,1928.0,22000.0,27.0,49543.0,1859.0,21000.0,27.0,49522.0,1824.0,21000.0,26.0,49523.0,1869.0,20000.0,,,,,,,,
11:53,33.0,49541.0,2128.0,22000.0,34.0,49533.0,2001.0,22000.0,27.0,49534.0,1936.0,22000.0,27.0,49541.0,1870.0,21000.0,27.0,49535.0,1832.0,21000.0,26.0,49522.0,1878.0,20000.0,,,,,,,,
11:53,33.0,49541.0,2130.0,22000.0,34.0,49539.0,2007.0,22000.0,27.0,49539.0,1946.0,22000.0,27.0,49544.0,1876.0,21000.0,27.0,49536.0,1836.0,21000.0,26.0,49527.0,1884.0,20000.0,,,,,,,,
11:54,33.0,49547.0,2140.0,22000.0,34.0,49536.0,2009.0,22000.0,27.0,49542.0,1946.0,22000.0,27.0,49551.0,1879.0,21000.0,27.0,49543.0,1836.0,21000.0,26.0,49530.0,1884.0,20000.0,,,,,,,,
11:54,33.0,49554.0,2140.0,22000.0,34.0,49548.0,2008.0,22000.0,27.0,49548.0,1947.0,22000.0,27.0,49555.0,1879.0,21000.0,27.0,49543.0,1840.0,21000.0,26.0,49538.0,1887.0,20000.0,,,,,,,,
11:55,33.0,49558.0,2158.0,22000.0,34.0,49554.0,2036.0,22000.0,27.0,49556.0,1970.0,22000.0,27.0,49564.0,1900.0,21000.0,27.0,49546.0,1856.0,21000.0,26.0,49541.0,1903.0,20000.0,,,,,,,,
11:55,33.0,49564.0,2168.0,22000.0,34.0,49557.0,2044.0,22000.0,27.0,49559.0,1982.0,22000.0,27.0,49562.0,1913.0,21000.0,27.0,49559.0,1862.0,21000.0,27.0,49545.0,1914.0,20000.0,,,,,,,,
11:56,33.0,49567.0,2180.0,22000.0,34.0,49564.0,2060.0,22000.0,27.0,49565.0,1993.0,22000.0,27.0,49572.0,1928.0,21000.0,27.0,49554.0,1878.0,21000.0,27.0,49552.0,1924.0,20000.0,,,,,,,,
11:56,33.0,49572.0,2192.0,22000.0,34.0,49564.0,2072.0,22000.0,27.0,49567.0,2005.0,22000.0,27.0,49572.0,1936.0,21000.0,28.0,49565.0,1884.0,21000.0,27.0,49558.0,1932.0,20000.0,,,,,,,,
11:57,33.0,49580.0,2211.0,22000.0,34.0,49571.0,2086.0,22000.0,27.0,49568.0,2020.0,22000.0,27.0,49581.0,1952.0,21000.0,28.0,49572.0,1895.0,21000.0,27.0,49563.0,1948.0,20000.0,,,,,,,,
11:57,33.0,49576.0,2209.0,22000.0,34.0,49579.0,2092.0,22000.0,27.0,49581.0,2024.0,22000.0,27.0,49590.0,1956.0,21000.0,28.0,49571.0,1898.0,21000.0,27.0,49568.0,1952.0,20000.0,,,,,,,,
11:58,33.0,49587.0,2217.0,22000.0,34.0,49581.0,2104.0,22000.0,27.0,49583.0,2032.0,22000.0,27.0,49591.0,1968.0,21000.0,28.0,49581.0,1908.0,21000.0,27.0,49575.0,1966.0,20000.0,,,,,,,,
11:58,33.0,49593.0,2215.0,22000.0,34.0,49585.0,2136.0,22000.0,27.0,49590.0,2056.0,22000.0,27.0,49601.0,1968.0,21000.0,28.0,49579.0,1940.0,21000.0,27.0,49578.0,1966.0,20000.0,,,,,,,,
11:59,33.0,49597.0,2257.0,22000.0,35.0,49583.0,2154.0,22000.0,27.0,49589.0,2080.0,22000.0,27.0,49599.0,2014.0,21000.0,28.0,49586.0,1948.0,21000.0,27.0,49584.0,1997.0,20000.0,,,,,,,,
11:59,33.0,49606.0,2270.0,22000.0,35.0,49596.0,2164.0,22000.0,27.0,49592.0,2086.0,22000.0,27.0,49603.0,2023.0,21000.0,28.0,49592.0,1954.0,21000.0,27.0,49586.0,2014.0,20000.0,,,,,,,,
12:0,33.0,49609.0,2283.0,22000.0,35.0,49596.0,2177.0,22000.0,27.0,49601.0,2098.0,22000.0,27.0,49617.0,2037.0,21000.0,28.0,49598.0,1958.0,21000.0,27.0,49592.0,2024.0,20000.0,,,,,,,,
12:0,33.0,49612.0,2190.0,22000.0,35.0,49605.0,2093.0,22000.0,27.0,49605.0,2034.0,22000.0,27.0,49614.0,1959.0,21000.0,28.0,49604.0,1892.0,21000.0,27.0,49592.0,1954.0,20000.0,,,,,,,,
12:1,33.0,49618.0,2288.0,22000.0,35.0,49604.0,2184.0,22000.0,28.0,49610.0,2112.0,22000.0,27.0,49615.0,2044.0,21000.0,28.0,49601.0,1968.0,21000.0,27.0,49600.0,2032.0,20000.0,,,,,,,,
12:2,34.0,49618.0,2344.0,22000.0,35.0,49621.0,2237.0,22000.0,28.0,49617.0,2158.0,22000.0,28.0,49627.0,2095.0,21000.0,28.0,49609.0,2010.0,21000.0,27.0,49603.0,2080.0,20000.0,,,,,,,,
12:2,34.0,49630.0,2316.0,22000.0,35.0,49620.0,2216.0,22000.0,28.0,49617.0,2149.0,22000.0,28.0,49631.0,2080.0,21000.0,28.0,49613.0,1996.0,21000.0,27.0,49604.0,2070.0,20000.0,,,,,,,,
12:3,34.0,49629.0,2316.0,22000.0,35.0,49625.0,2216.0,22000.0,28.0,49622.0,2149.0,22000.0,28.0,49635.0,2076.0,21000.0,28.0,49622.0,2001.0,21000.0,27.0,49613.0,2070.0,20000.0,,,,,,,,
12:3,34.0,49638.0,2343.0,22000.0,35.0,49630.0,2228.0,22000.0,28.0,49629.0,2163.0,22000.0,28.0,49637.0,2088.0,21000.0,28.0,49630.0,2012.0,21000.0,27.0,49615.0,2088.0,20000.0,,,,,,,,
12:4,34.0,49643.0,2353.0,22000.0,35.0,49640.0,2244.0,22000.0,28.0,49638.0,2176.0,22000.0,28.0,49640.0,2108.0,21000.0,28.0,49631.0,2026.0,21000.0,27.0,49630.0,2104.0,20000.0,,,,,,,,
12:4,34.0,49643.0,2390.0,22000.0,35.0,49641.0,2280.0,22000.0,28.0,49639.0,2207.0,22000.0,28.0,49651.0,2140.0,21000.0,28.0,49641.0,2056.0,21000.0,27.0,49626.0,2136.0,20000.0,,,,,,,,
12:5,34.0,49653.0,2399.0,22000.0,35.0,49647.0,2294.0,22000.0,28.0,49644.0,2224.0,22000.0,28.0,49654.0,2160.0,21000.0,28.0,49638.0,2062.0,21000.0,27.0,49636.0,2148.0,20000.0,,,,,,,,
12:5,34.0,49652.0,2390.0,22000.0,35.0,49646.0,2323.0,22000.0,28.0,49648.0,2247.0,22000.0,28.0,49663.0,2154.0,21000.0,28.0,49644.0,2090.0,21000.0,27.0,49637.0,2148.0,21000.0,,,,,,,,
12:6,34.0,49656.0,2443.0,22000.0,35.0,49653.0,2336.0,22000.0,28.0,49655.0,2264.0,22000.0,28.0,49663.0,2196.0,21000.0,28.0,49648.0,2112.0,21000.0,27.0,49640.0,2196.0,20000.0,,,,,,,,
12:6,34.0,49662.0,2471.0,22000.0,35.0,49660.0,2360.0,22000.0,28.0,49657.0,2288.0,22000.0,28.0,49664.0,2226.0,21000.0,28.0,49649.0,2120.0,21000.0,27.0,49648.0,2218.0,20000.0,,,,,,,,
12:7,34.0,49672.0,2442.0,22000.0,35.0,49661.0,2336.0,22000.0,28.0,49659.0,2268.0,22000.0,28.0,49672.0,2203.0,21000.0,28.0,49663.0,2108.0,21000.0,27.0,49646.0,2200.0,20000.0,,,,,,,,
12:7,34.0,49674.0,2434.0,22000.0,35.0,49665.0,2330.0,22000.0,28.0,49662.0,2264.0,22000.0,28.0,49678.0,2200.0,21000.0,28.0,49663.0,2096.0,21000.0,27.0,49654.0,2200.0,21000.0,,,,,,,,
12:8,34.0,49672.0,2344.0,22000.0,35.0,49664.0,2248.0,22000.0,28.0,49662.0,2196.0,22000.0,28.0,49680.0,2132.0,21000.0,28.0,49664.0,2036.0,21000.0,27.0,49654.0,2138.0,20000.0,,,,,,,,
12:8,34.0,49686.0,2476.0,22000.0,35.0,49673.0,2373.0,22000.0,28.0,49670.0,2300.0,22000.0,28.0,49680.0,2240.0,21000.0,28.0,49675.0,2138.0,21000.0,27.0,49659.0,2238.0,20000.0,,,,,,,,
12:9,34.0,49676.0,2456.0,22000.0,35.0,49678.0,2340.0,22000.0,28.0,49675.0,2290.0,22000.0,28.0,49683.0,2224.0,21000.0,28.0,49672.0,2124.0,21000.0,27.0,49668.0,2230.0,20000.0,,,,,,,,
12:9,34.0,49691.0,2534.0,22000.0,35.0,49682.0,2416.0,22000.0,28.0,49681.0,2358.0,22000.0,28.0,49690.0,2292.0,21000.0,28.0,49681.0,2185.0,21000.0,27.0,49672.0,2294.0,21000.0,,,,,,,,
12:10,34.0,49701.0,2580.0,22000.0,35.0,49687.0,2466.0,22000.0,28.0,49684.0,2408.0,22000.0,28.0,49704.0,2340.0,21000.0,28.0,49679.0,2224.0,21000.0,28.0,49676.0,2340.0,20000.0,,,,,,,,
12:10,34.0,49707.0,2649.0,22000.0,35.0,49699.0,2520.0,22000.0,28.0,49691.0,2460.0,22000.0,28.0,49702.0,2394.0,21000.0,28.0,49687.0,2268.0,21000.0,28.0,49684.0,2389.0,20000.0,,,,,,,,
12:11,34.0,49706.0,2656.0,22000.0,35.0,49697.0,2530.0,22000.0,28.0,49693.0,2470.0,22000.0,28.0,49704.0,2407.0,21000.0,29.0,49691.0,2272.0,21000.0,28.0,49688.0,2398.0,20000.0,,,,,,,,
12:12,34.0,49714.0,2635.0,22000.0,36.0,49706.0,2517.0,22000.0,28.0,49700.0,2452.0,22000.0,28.0,49717.0,2395.0,21000.0,29.0,49698.0,2258.0,21000.0,28.0,49688.0,2385.0,20000.0,,,,,,,,
12:12,34.0,49720.0,2653.0,22000.0,36.0,49707.0,2529.0,22000.0,28.0,49709.0,2480.0,22000.0,28.0,49713.0,2415.0,21000.0,29.0,49705.0,2281.0,21000.0,28.0,49698.0,2402.0,20000.0,,,,,,,,
12:13,34.0,49716.0,2596.0,22000.0,36.0,49714.0,2423.0,22000.0,28.0,49711.0,2378.0,22000.0,28.0,49717.0,2372.0,21000.0,29.0,49706.0,2238.0,21000.0,28.0,49697.0,2365.0,20000.0,,,,,,,,
12:13,34.0,49717.0,2518.0,22000.0,36.0,49713.0,2412.0,22000.0,28.0,49715.0,2370.0,22000.0,28.0,49726.0,2311.0,21000.0,29.0,49710.0,2168.0,21000.0,28.0,49703.0,2310.0,20000.0,,,,,,,,
12:14,35.0,49729.0,2770.0,22000.0,36.0,49723.0,2630.0,22000.0,29.0,49724.0,2564.0,22000.0,28.0,49727.0,2510.0,21000.0,29.0,49716.0,2352.0,21000.0,28.0,49709.0,2492.0,20000.0,,,,,,,,
12:14,35.0,49734.0,2813.0,22000.0,36.0,49724.0,2675.0,22000.0,29.0,49730.0,2608.0,22000.0,29.0,49737.0,2552.0,21000.0,29.0,49723.0,2390.0,21000.0,28.0,49711.0,2531.0,20000.0,,,,,,,,
12:15,35.0,49741.0,2835.0,22000.0,36.0,49733.0,2697.0,22000.0,29.0,49734.0,2636.0,22000.0,29.0,49739.0,2576.0,21000.0,29.0,49728.0,2400.0,21000.0,28.0,49718.0,2553.0,20000.0,,,,,,,,
12:15,35.0,49739.0,2848.0,22000.0,36.0,49737.0,2706.0,22000.0,29.0,49737.0,2651.0,22000.0,29.0,49743.0,2596.0,21000.0,29.0,49732.0,2412.0,21000.0,28.0,49721.0,2566.0,20000.0,,,,,,,,
12:16,35.0,49744.0,2842.0,22000.0,36.0,49742.0,2706.0,22000.0,29.0,49742.0,2654.0,22000.0,29.0,49750.0,2600.0,21000.0,29.0,49738.0,2406.0,21000.0,28.0,49728.0,2566.0,20000.0,,,,,,,,
12:16,35.0,49752.0,2814.0,22000.0,36.0,49742.0,2684.0,22000.0,29.0,49745.0,2637.0,22000.0,29.0,49750.0,2580.0,21000.0,29.0,49742.0,2397.0,21000.0,28.0,49734.0,2546.0,20000.0,,,,,,,,
12:17,35.0,49760.0,2832.0,22000.0,36.0,49750.0,2696.0,22000.0,29.0,49746.0,2650.0,22000.0,29.0,49753.0,2601.0,21000.0,29.0,49739.0,2403.0,21000.0,28.0,49733.0,2562.0,20000.0,,,,,,,,
12:17,35.0,49752.0,2848.0,22000.0,36.0,49750.0,2714.0,22000.0,29.0,49745.0,2662.0,22000.0,29.0,49758.0,2608.0,21000.0,29.0,49745.0,2404.0,21000.0,28.0,49743.0,2570.0,20000.0,,,,,,,,
12:18,35.0,49762.0,2796.0,22000.0,36.0,49748.0,2657.0,22000.0,29.0,49747.0,2615.0,22000.0,29.0,49758.0,2559.0,21000.0,29.0,49747.0,2357.0,21000.0,28.0,49735.0,2526.0,20000.0,,,,,,,,
12:18,35.0,49756.0,2866.0,22000.0,36.0,49751.0,2726.0,22000.0,29.0,49752.0,2683.0,22000.0,29.0,49760.0,2631.0,21000.0,29.0,49749.0,2419.0,21000.0,28.0,49738.0,2587.0,20000.0,,,,,,,,
12:19,35.0,49767.0,2947.0,22000.0,36.0,49757.0,2804.0,22000.0,29.0,49757.0,2750.0,22000.0,29.0,49762.0,2700.0,21000.0,29.0,49754.0,2474.0,21000.0,28.0,49746.0,2646.0,20000.0,,,,,,,,
12:19,35.0,49773.0,2996.0,22000.0,36.0,49767.0,2846.0,22000.0,29.0,49762.0,2784.0,22000.0,29.0,49770.0,2736.0,21000.0,29.0,49757.0,2502.0,21000.0,28.0,49749.0,2680.0,20000.0,,,,,,,,
12:20,35.0,49778.0,3026.0,22000.0,36.0,49769.0,2877.0,22000.0,29.0,49765.0,2808.0,22000.0,29.0,49782.0,2768.0,21000.0,29.0,49766.0,2518.0,21000.0,28.0,49756.0,2702.0,20000.0,,,,,,,,
12:21,35.0,49786.0,3041.0,22000.0,36.0,49773.0,2888.0,22000.0,29.0,49774.0,2820.0,22000.0,29.0,49784.0,2776.0,21000.0,29.0,49769.0,2528.0,21000.0,28.0,49758.0,2708.0,20000.0,,,,,,,,
12:21,35.0,49787.0,3054.0,22000.0,36.0,49775.0,2904.0,22000.0,29.0,49776.0,2840.0,22000.0,29.0,49779.0,2796.0,21000.0,29.0,49769.0,2534.0,21000.0,28.0,49762.0,2720.0,20000.0,,,,,,,,
12:22,35.0,49788.0,2971.0,22000.0,36.0,49778.0,2826.0,22000.0,29.0,49777.0,2774.0,22000.0,29.0,49784.0,2734.0,21000.0,29.0,49766.0,2464.0,21000.0,29.0,49761.0,2656.0,20000.0,,,,,,,,
12:22,35.0,49788.0,3034.0,22000.0,36.0,49780.0,2886.0,22000.0,29.0,49781.0,2823.0,22000.0,29.0,49788.0,2779.0,21000.0,29.0,49772.0,2510.0,21000.0,29.0,49764.0,2706.0,20000.0,,,,,,,,
12:23,35.0,49790.0,2942.0,22000.0,37.0,49775.0,2822.0,22000.0,29.0,49778.0,2764.0,22000.0,29.0,49785.0,2723.0,21000.0,29.0,49773.0,2446.0,21000.0,29.0,49767.0,2642.0,20000.0,,,,,,,,
12:23,35.0,49798.0,3044.0,22000.0,37.0,49782.0,2896.0,22000.0,29.0,49781.0,2834.0,22000.0,29.0,49795.0,2798.0,21000.0,29.0,49776.0,2510.0,21000.0,29.0,49774.0,2712.0,21000.0,,,,,,,,
12:24,36.0,49795.0,3056.0,22000.0,37.0,49796.0,2920.0,22000.0,29.0,49788.0,2846.0,22000.0,29.0,49799.0,2806.0,21000.0,30.0,49779.0,2518.0,21000.0,29.0,49773.0,2720.0,20000.0,,,,,,,,
12:24,36.0,49799.0,3056.0,22000.0,37.0,49786.0,2931.0,22000.0,30.0,49795.0,2853.0,22000.0,29.0,49797.0,2819.0,21000.0,30.0,49792.0,2517.0,21000.0,29.0,49783.0,2720.0,20000.0,,,,,,,,
12:25,36.0,49807.0,3132.0,22000.0,37.0,49798.0,2973.0,22000.0,30.0,49789.0,2900.0,22000.0,29.0,49797.0,2864.0,21000.0,30.0,49795.0,2549.0,21000.0,29.0,49778.0,2772.0,21000.0,,,,,,,,
12:25,36.0,49811.0,3132.0,22000.0,37.0,49795.0,2979.0,22000.0,30.0,49795.0,2904.0,22000.0,30.0,49811.0,2868.0,21000.0,30.0,49786.0,2551.0,21000.0,29.0,49784.0,2772.0,21000.0,,,,,,,,
12:26,36.0,49812.0,3084.0,22000.0,37.0,49803.0,2956.0,22000.0,30.0,49797.0,2874.0,22000.0,30.0,49812.0,2844.0,21000.0,30.0,49790.0,2522.0,21000.0,29.0,49787.0,2744.0,20000.0,,,,,,,,
12:26,36.0,49814.0,3187.0,22000.0,37.0,49800.0,3030.0,22000.0,30.0,49801.0,2938.0,22000.0,30.0,49812.0,2920.0,21000.0,30.0,49799.0,2578.0,21000.0,29.0,49785.0,2806.0,20000.0,,,,,,,,
12:27,36.0,49815.0,3077.0,22000.0,37.0,49804.0,2945.0,22000.0,30.0,49811.0,2866.0,22000.0,30.0,49812.0,2836.0,21000.0,30.0,49805.0,2500.0,21000.0,29.0,49786.0,2735.0,20000.0,,,,,,,,
12:27,36.0,49815.0,3036.0,22000.0,37.0,49806.0,2908.0,22000.0,30.0,49804.0,2826.0,22000.0,30.0,49816.0,2794.0,21000.0,30.0,49802.0,2468.0,21000.0,29.0,49791.0,2689.0,20000.0,,,,,,,,
12:28,36.0,49815.0,3122.0,22000.0,37.0,49805.0,2974.0,22000.0,30.0,49804.0,2894.0,22000.0,30.0,49816.0,2865.0,21000.0,30.0,49809.0,2516.0,21000.0,29.0,49793.0,2753.0,20000.0,,,,,,,,
12:28,36.0,49827.0,3337.0,22000.0,37.0,49820.0,3168.0,22000.0,30.0,49816.0,3066.0,22000.0,30.0,49825.0,3049.0,21000.0,30.0,49814.0,2668.0,21000.0,29.0,49802.0,2916.0,20000.0,,,,,,,,
12:29,36.0,49834.0,3405.0,22000.0,37.0,49824.0,3234.0,22000.0,30.0,49819.0,3124.0,22000.0,30.0,49828.0,3113.0,21000.0,30.0,49817.0,2720.0,21000.0,29.0,49804.0,2972.0,20000.0,,,,,,,,
12:30,36.0,49837.0,3390.0,22000.0,37.0,49828.0,3238.0,22000.0,30.0,49823.0,3122.0,22000.0,30.0,49832.0,3108.0,21000.0,30.0,49819.0,2714.0,21000.0,29.0,49813.0,2970.0,20000.0,,,,,,,,
12:30,36.0,49838.0,3429.0,22000.0,37.0,49835.0,3284.0,22000.0,30.0,49831.0,3164.0,22000.0,30.0,49837.0,3142.0,21000.0,30.0,49818.0,2734.0,21000.0,29.0,49809.0,3001.0,20000.0,,,,,,,,
12:31,36.0,49841.0,3480.0,22000.0,37.0,49837.0,3312.0,22000.0,30.0,49834.0,3184.0,22000.0,30.0,49840.0,3182.0,21000.0,30.0,49829.0,2756.0,21000.0,29.0,49819.0,3032.0,20000.0,,,,,,,,
12:31,36.0,49848.0,3500.0,22000.0,37.0,49838.0,3329.0,22000.0,30.0,49828.0,3198.0,22000.0,30.0,49841.0,3195.0,21000.0,30.0,49831.0,2762.0,21000.0,29.0,49824.0,3044.0,20000.0,,,,,,,,
12:32,36.0,49848.0,3452.0,22000.0,37.0,49839.0,3292.0,22000.0,30.0,49836.0,3162.0,22000.0,30.0,49851.0,3164.0,21000.0,30.0,49833.0,2726.0,21000.0,29.0,49827.0,3012.0,20000.0,,,,,,,,
12:32,36.0,49851.0,3460.0,22000.0,37.0,49844.0,3298.0,22000.0,30.0,49842.0,3165.0,22000.0,30.0,49848.0,3170.0,21000.0,30.0,49837.0,2720.0,21000.0,30.0,49827.0,3012.0,20000.0,,,,,,,,
12:33,36.0,49851.0,3452.0,22000.0,38.0,49837.0,3290.0,22000.0,30.0,49834.0,3150.0,22000.0,30.0,49845.0,3164.0,21000.0,30.0,49831.0,2704.0,21000.0,30.0,49824.0,3002.0,20000.0,,,,,,,,
12:33,37.0,49854.0,3469.0,22000.0,38.0,49843.0,3308.0,22000.0,30.0,49842.0,3165.0,22000.0,30.0,49848.0,3180.0,21000.0,30.0,49843.0,2708.0,21000.0,30.0,49829.0,3012.0,20000.0,,,,,,,,
12:34,37.0,49846.0,3266.0,22000.0,38.0,49841.0,3138.0,22000.0,31.0,49840.0,3004.0,22000.0,30.0,49849.0,3016.0,21000.0,30.0,49833.0,2557.0,21000.0,30.0,49827.0,2867.0,20000.0,,,,,,,,
12:34,37.0,49840.0,3164.0,22000.0,38.0,49832.0,3030.0,22000.0,31.0,49833.0,2904.0,22000.0,30.0,49842.0,2915.0,21000.0,30.0,49827.0,2471.0,21000.0,30.0,49824.0,2774.0,20000.0,,,,,,,,
12:35,37.0,49850.0,3339.0,22000.0,38.0,49839.0,3184.0,22000.0,31.0,49834.0,3042.0,22000.0,31.0,49854.0,3060.0,21000.0,31.0,49837.0,2595.0,21000.0,30.0,49828.0,2905.0,21000.0,,,,,,,,
