Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
18:52,87.0,49836.0,514.0,21000.0,87.0,49823.0,650.0,21000.0,87.0,49842.0,678.0,21000.0,87.0,49833.0,562.0,19000.0,86.0,49833.0,1103.0,18000.0,84.0,49828.0,1305.0,18000.0,,,,,,,,
18:52,87.0,49820.0,548.0,21000.0,87.0,49833.0,686.0,21000.0,87.0,49836.0,456.0,21000.0,87.0,49839.0,569.0,19000.0,86.0,49832.0,1106.0,18000.0,84.0,49834.0,1322.0,18000.0,,,,,,,,
18:53,87.0,49838.0,543.0,21000.0,87.0,49825.0,668.0,21000.0,87.0,49835.0,454.0,21000.0,87.0,49836.0,548.0,19000.0,86.0,49835.0,1090.0,18000.0,84.0,49822.0,1322.0,18000.0,,,,,,,,
18:53,87.0,49822.0,605.0,21000.0,87.0,49832.0,682.0,21000.0,87.0,49844.0,608.0,21000.0,87.0,49846.0,552.0,19000.0,86.0,49827.0,1100.0,18000.0,84.0,49840.0,1323.0,18000.0,,,,,,,,
18:54,87.0,49827.0,675.0,21000.0,87.0,49832.0,792.0,21000.0,87.0,49828.0,624.0,21000.0,87.0,49837.0,665.0,19000.0,86.0,49836.0,1191.0,18000.0,84.0,49821.0,1416.0,18000.0,,,,,,,,
18:54,87.0,49817.0,884.0,21000.0,87.0,49823.0,978.0,21000.0,87.0,49836.0,697.0,20000.0,87.0,49840.0,833.0,19000.0,86.0,49818.0,1328.0,18000.0,84.0,49825.0,1552.0,18000.0,,,,,,,,
18:55,87.0,49812.0,888.0,21000.0,87.0,49821.0,1002.0,21000.0,87.0,49831.0,759.0,20000.0,87.0,49838.0,847.0,19000.0,86.0,49829.0,1337.0,18000.0,84.0,49832.0,1582.0,18000.0,,,,,,,,
18:55,87.0,49819.0,785.0,21000.0,87.0,49818.0,912.0,21000.0,87.0,49822.0,736.0,20000.0,87.0,49822.0,770.0,19000.0,86.0,49831.0,1274.0,18000.0,84.0,49817.0,1512.0,18000.0,,,,,,,,
18:56,87.0,49813.0,785.0,21000.0,87.0,49817.0,922.0,21000.0,87.0,49816.0,776.0,21000.0,87.0,49817.0,765.0,19000.0,86.0,49824.0,1278.0,18000.0,84.0,49820.0,1525.0,18000.0,,,,,,,,
18:57,87.0,49802.0,793.0,21000.0,87.0,49820.0,936.0,21000.0,87.0,49830.0,726.0,21000.0,87.0,49836.0,776.0,19000.0,86.0,49828.0,1288.0,18000.0,84.0,49826.0,1532.0,18000.0,,,,,,,,
18:57,87.0,49814.0,754.0,21000.0,87.0,49814.0,902.0,21000.0,87.0,49811.0,748.0,21000.0,87.0,49820.0,738.0,19000.0,86.0,49825.0,1254.0,18000.0,84.0,49814.0,1505.0,18000.0,,,,,,,,
18:58,87.0,49813.0,566.0,21000.0,87.0,49803.0,728.0,21000.0,87.0,49831.0,528.0,20000.0,87.0,49831.0,566.0,19000.0,86.0,49815.0,1126.0,18000.0,84.0,49823.0,1383.0,18000.0,,,,,,,,
18:58,87.0,49828.0,500.0,21000.0,87.0,49809.0,671.0,21000.0,87.0,49814.0,549.0,20000.0,87.0,49823.0,506.0,19000.0,86.0,49820.0,1076.0,18000.0,84.0,49816.0,1316.0,18000.0,,,,,,,,
18:59,87.0,49817.0,557.0,21000.0,87.0,49824.0,714.0,21000.0,87.0,49834.0,582.0,20000.0,87.0,49844.0,558.0,19000.0,86.0,49820.0,1098.0,18000.0,84.0,49827.0,1344.0,18000.0,,,,,,,,
18:59,87.0,49820.0,597.0,21000.0,87.0,49818.0,744.0,21000.0,87.0,49829.0,541.0,21000.0,87.0,49842.0,584.0,19000.0,86.0,49826.0,1131.0,18000.0,83.0,49826.0,1374.0,18000.0,,,,,,,,
19:0,87.0,49817.0,647.0,21000.0,87.0,49820.0,789.0,21000.0,87.0,49831.0,593.0,20000.0,87.0,49841.0,636.0,19000.0,86.0,49827.0,1176.0,18000.0,83.0,49833.0,1412.0,18000.0,,,,,,,,
19:0,87.0,49811.0,588.0,21000.0,87.0,49821.0,729.0,21000.0,87.0,49832.0,638.0,21000.0,87.0,49837.0,548.0,19000.0,86.0,49824.0,1109.0,18000.0,83.0,49828.0,1354.0,18000.0,,,,,,,,
19:1,87.0,49821.0,692.0,21000.0,87.0,49810.0,853.0,21000.0,87.0,49819.0,546.0,20000.0,87.0,49817.0,658.0,19000.0,86.0,49818.0,1196.0,18000.0,83.0,49812.0,1438.0,18000.0,,,,,,,,
19:1,87.0,49812.0,590.0,21000.0,87.0,49816.0,752.0,21000.0,87.0,49819.0,604.0,20000.0,87.0,49834.0,590.0,19000.0,86.0,49826.0,1131.0,18000.0,83.0,49818.0,1368.0,18000.0,,,,,,,,
19:2,87.0,49816.0,596.0,21000.0,87.0,49811.0,751.0,21000.0,87.0,49828.0,579.0,20000.0,87.0,49822.0,584.0,19000.0,86.0,49829.0,1129.0,18000.0,83.0,49817.0,1373.0,18000.0,,,,,,,,
19:2,87.0,49807.0,616.0,21000.0,87.0,49822.0,780.0,21000.0,87.0,49829.0,543.0,21000.0,87.0,49834.0,598.0,19000.0,86.0,49829.0,1142.0,18000.0,83.0,49825.0,1390.0,18000.0,,,,,,,,
19:3,87.0,49809.0,642.0,21000.0,87.0,49823.0,807.0,21000.0,87.0,49829.0,577.0,20000.0,87.0,49834.0,636.0,19000.0,86.0,49825.0,1163.0,18000.0,83.0,49825.0,1405.0,18000.0,,,,,,,,
19:3,87.0,49823.0,622.0,21000.0,87.0,49809.0,781.0,21000.0,87.0,49822.0,596.0,20000.0,87.0,49829.0,608.0,19000.0,86.0,49816.0,1139.0,18000.0,83.0,49817.0,1388.0,18000.0,,,,,,,,
19:4,87.0,49818.0,618.0,21000.0,87.0,49821.0,751.0,21000.0,87.0,49831.0,570.0,20000.0,87.0,49837.0,576.0,19000.0,86.0,49827.0,1117.0,18000.0,83.0,49830.0,1364.0,18000.0,,,,,,,,
19:4,87.0,49823.0,618.0,21000.0,87.0,49821.0,786.0,21000.0,87.0,49827.0,588.0,20000.0,87.0,49834.0,608.0,19000.0,85.0,49829.0,1136.0,18000.0,83.0,49818.0,1384.0,18000.0,,,,,,,,
19:5,87.0,49822.0,595.0,21000.0,87.0,49815.0,767.0,21000.0,87.0,49817.0,560.0,20000.0,87.0,49834.0,586.0,19000.0,85.0,49815.0,1118.0,18000.0,83.0,49818.0,1369.0,18000.0,,,,,,,,
19:6,87.0,49805.0,640.0,21000.0,87.0,49822.0,807.0,21000.0,87.0,49827.0,600.0,20000.0,87.0,49837.0,626.0,19000.0,85.0,49827.0,1154.0,18000.0,83.0,49826.0,1399.0,18000.0,,,,,,,,
19:6,87.0,49806.0,628.0,21000.0,87.0,49825.0,795.0,21000.0,87.0,49829.0,583.0,20000.0,87.0,49837.0,614.0,19000.0,85.0,49830.0,1136.0,18000.0,83.0,49822.0,1384.0,18000.0,,,,,,,,
19:7,87.0,49815.0,644.0,21000.0,86.0,49819.0,810.0,21000.0,87.0,49822.0,596.0,20000.0,87.0,49835.0,628.0,19000.0,85.0,49823.0,1148.0,18000.0,83.0,49819.0,1396.0,18000.0,,,,,,,,
19:7,87.0,49826.0,604.0,21000.0,86.0,49802.0,777.0,21000.0,87.0,49818.0,566.0,20000.0,87.0,49823.0,588.0,19000.0,85.0,49815.0,1112.0,18000.0,83.0,49812.0,1364.0,18000.0,,,,,,,,
19:8,87.0,49819.0,672.0,21000.0,86.0,49822.0,839.0,21000.0,87.0,49828.0,642.0,20000.0,87.0,49829.0,646.0,19000.0,85.0,49823.0,1174.0,18000.0,83.0,49822.0,1403.0,18000.0,,,,,,,,
19:8,87.0,49815.0,628.0,21000.0,86.0,49809.0,799.0,21000.0,87.0,49824.0,592.0,20000.0,87.0,49822.0,608.0,19000.0,85.0,49809.0,1138.0,18000.0,83.0,49815.0,1379.0,18000.0,,,,,,,,
19:9,87.0,49813.0,658.0,21000.0,86.0,49820.0,824.0,21000.0,87.0,49822.0,600.0,20000.0,87.0,49834.0,636.0,19000.0,85.0,49833.0,1151.0,18000.0,83.0,49831.0,1400.0,18000.0,,,,,,,,
19:9,87.0,49818.0,664.0,21000.0,86.0,49806.0,836.0,21000.0,87.0,49816.0,613.0,20000.0,87.0,49825.0,640.0,19000.0,85.0,49811.0,1151.0,18000.0,83.0,49807.0,1400.0,18000.0,,,,,,,,
19:10,87.0,49784.0,1180.0,21000.0,86.0,49799.0,1338.0,21000.0,87.0,49813.0,1073.0,20000.0,87.0,49816.0,1114.0,19000.0,85.0,49808.0,1536.0,18000.0,83.0,49809.0,1804.0,18000.0,,,,,,,,
19:10,87.0,49783.0,1152.0,21000.0,86.0,49794.0,1310.0,21000.0,87.0,49804.0,1011.0,20000.0,87.0,49812.0,1090.0,19000.0,85.0,49801.0,1514.0,18000.0,83.0,49795.0,1802.0,18000.0,,,,,,,,
19:11,87.0,49783.0,1103.0,21000.0,86.0,49797.0,1335.0,21000.0,87.0,49791.0,1078.0,20000.0,87.0,49802.0,1086.0,19000.0,85.0,49798.0,1518.0,18000.0,83.0,49788.0,1806.0,18000.0,,,,,,,,
19:11,87.0,49784.0,1195.0,21000.0,86.0,49781.0,1392.0,21000.0,87.0,49780.0,1058.0,20000.0,87.0,49796.0,1136.0,19000.0,85.0,49782.0,1562.0,18000.0,83.0,49774.0,1866.0,18000.0,,,,,,,,
19:12,86.0,49778.0,1185.0,21000.0,86.0,49788.0,1412.0,21000.0,87.0,49784.0,1102.0,20000.0,87.0,49796.0,1132.0,19000.0,85.0,49791.0,1569.0,18000.0,83.0,49788.0,1870.0,18000.0,,,,,,,,
19:12,86.0,49787.0,1180.0,21000.0,86.0,49762.0,1390.0,21000.0,87.0,49769.0,1088.0,20000.0,86.0,49785.0,1108.0,19000.0,85.0,49791.0,1552.0,18000.0,83.0,49773.0,1863.0,18000.0,,,,,,,,
19:13,86.0,49777.0,1184.0,21000.0,86.0,49769.0,1378.0,21000.0,87.0,49776.0,997.0,20000.0,86.0,49790.0,1122.0,19000.0,85.0,49788.0,1561.0,18000.0,83.0,49773.0,1870.0,18000.0,,,,,,,,
19:13,86.0,49780.0,601.0,21000.0,86.0,49794.0,838.0,21000.0,87.0,49803.0,613.0,20000.0,86.0,49809.0,580.0,19000.0,85.0,49797.0,1140.0,18000.0,83.0,49804.0,1437.0,18000.0,,,,,,,,
19:14,86.0,49783.0,618.0,21000.0,86.0,49790.0,848.0,21000.0,87.0,49810.0,596.0,20000.0,86.0,49802.0,600.0,19000.0,85.0,49796.0,1148.0,18000.0,83.0,49800.0,1428.0,18000.0,,,,,,,,
19:15,86.0,49801.0,616.0,21000.0,86.0,49787.0,838.0,21000.0,87.0,49804.0,606.0,20000.0,86.0,49809.0,594.0,19000.0,85.0,49804.0,1150.0,18000.0,83.0,49796.0,1420.0,18000.0,,,,,,,,
19:15,86.0,49809.0,603.0,21000.0,86.0,49789.0,840.0,21000.0,86.0,49799.0,544.0,20000.0,86.0,49816.0,594.0,19000.0,85.0,49804.0,1132.0,18000.0,83.0,49802.0,1397.0,18000.0,,,,,,,,
19:16,86.0,49801.0,588.0,21000.0,86.0,49809.0,816.0,21000.0,86.0,49814.0,534.0,20000.0,86.0,49817.0,576.0,19000.0,85.0,49814.0,1120.0,18000.0,83.0,49809.0,1390.0,18000.0,,,,,,,,
19:16,86.0,49801.0,578.0,21000.0,86.0,49810.0,802.0,21000.0,86.0,49816.0,560.0,20000.0,86.0,49821.0,556.0,19000.0,85.0,49803.0,1102.0,18000.0,83.0,49817.0,1373.0,18000.0,,,,,,,,
19:17,86.0,49803.0,629.0,21000.0,86.0,49796.0,830.0,21000.0,86.0,49811.0,606.0,20000.0,86.0,49813.0,584.0,19000.0,85.0,49805.0,1126.0,18000.0,83.0,49802.0,1396.0,18000.0,,,,,,,,
19:17,86.0,49800.0,573.0,21000.0,86.0,49798.0,788.0,21000.0,86.0,49809.0,522.0,20000.0,86.0,49809.0,552.0,19000.0,85.0,49805.0,1087.0,18000.0,83.0,49801.0,1354.0,18000.0,,,,,,,,
19:18,86.0,49793.0,719.0,21000.0,86.0,49793.0,844.0,21000.0,86.0,49819.0,618.0,20000.0,86.0,49810.0,602.0,19000.0,85.0,49793.0,1130.0,18000.0,83.0,49813.0,1398.0,18000.0,,,,,,,,
19:18,86.0,49789.0,649.0,21000.0,86.0,49801.0,862.0,21000.0,86.0,49818.0,583.0,20000.0,86.0,49815.0,616.0,19000.0,85.0,49803.0,1142.0,18000.0,83.0,49808.0,1404.0,18000.0,,,,,,,,
19:19,86.0,49799.0,734.0,21000.0,86.0,49804.0,930.0,21000.0,86.0,49813.0,591.0,20000.0,86.0,49824.0,696.0,19000.0,85.0,49805.0,1184.0,18000.0,83.0,49812.0,1451.0,18000.0,,,,,,,,
19:19,86.0,49797.0,640.0,21000.0,86.0,49803.0,856.0,21000.0,86.0,49817.0,600.0,20000.0,86.0,49811.0,608.0,19000.0,85.0,49805.0,1129.0,18000.0,82.0,49810.0,1392.0,18000.0,,,,,,,,
19:20,86.0,49810.0,649.0,21000.0,86.0,49810.0,856.0,21000.0,86.0,49806.0,574.0,20000.0,86.0,49809.0,617.0,19000.0,85.0,49821.0,1131.0,18000.0,82.0,49801.0,1396.0,18000.0,,,,,,,,
19:20,86.0,49809.0,664.0,21000.0,86.0,49812.0,872.0,21000.0,86.0,49809.0,606.0,20000.0,86.0,49822.0,628.0,19000.0,85.0,49809.0,1133.0,18000.0,82.0,49815.0,1394.0,18000.0,,,,,,,,
19:21,86.0,49807.0,626.0,21000.0,86.0,49795.0,806.0,21000.0,86.0,49814.0,534.0,20000.0,86.0,49811.0,561.0,19000.0,85.0,49807.0,1097.0,18000.0,82.0,49798.0,1352.0,18000.0,,,,,,,,
19:21,86.0,49809.0,662.0,21000.0,86.0,49802.0,826.0,21000.0,86.0,49820.0,555.0,20000.0,86.0,49824.0,585.0,19000.0,85.0,49822.0,1097.0,18000.0,82.0,49802.0,1364.0,18000.0,,,,,,,,
19:22,86.0,49804.0,584.0,21000.0,86.0,49803.0,798.0,21000.0,86.0,49822.0,571.0,20000.0,86.0,49809.0,563.0,19000.0,85.0,49815.0,1079.0,18000.0,82.0,49807.0,1332.0,18000.0,,,,,,,,
19:22,86.0,49818.0,664.0,21000.0,86.0,49799.0,866.0,21000.0,86.0,49817.0,569.0,20000.0,86.0,49807.0,619.0,19000.0,85.0,49817.0,1118.0,18000.0,82.0,49799.0,1382.0,18000.0,,,,,,,,
19:23,86.0,49815.0,589.0,21000.0,86.0,49812.0,801.0,21000.0,86.0,49816.0,620.0,20000.0,86.0,49832.0,566.0,19000.0,85.0,49813.0,1066.0,18000.0,82.0,49819.0,1336.0,18000.0,,,,,,,,
19:23,86.0,49808.0,643.0,21000.0,86.0,49820.0,852.0,21000.0,86.0,49811.0,600.0,20000.0,86.0,49830.0,611.0,19000.0,85.0,49822.0,1102.0,18000.0,82.0,49810.0,1364.0,18000.0,,,,,,,,
19:24,86.0,49812.0,610.0,21000.0,86.0,49818.0,820.0,21000.0,86.0,49814.0,556.0,20000.0,86.0,49830.0,576.0,19000.0,85.0,49803.0,1076.0,18000.0,82.0,49816.0,1334.0,18000.0,,,,,,,,
19:25,86.0,49813.0,630.0,21000.0,86.0,49822.0,840.0,21000.0,86.0,49814.0,563.0,20000.0,86.0,49832.0,591.0,19000.0,85.0,49810.0,1088.0,18000.0,82.0,49819.0,1346.0,18000.0,,,,,,,,
19:25,86.0,49811.0,690.0,21000.0,86.0,49815.0,892.0,21000.0,86.0,49806.0,592.0,20000.0,86.0,49833.0,648.0,19000.0,85.0,49808.0,1134.0,18000.0,82.0,49817.0,1386.0,18000.0,,,,,,,,
19:26,86.0,49804.0,606.0,21000.0,86.0,49810.0,832.0,21000.0,86.0,49815.0,565.0,20000.0,86.0,49827.0,578.0,19000.0,85.0,49810.0,1074.0,18000.0,82.0,49818.0,1332.0,18000.0,,,,,,,,
19:26,86.0,49809.0,699.0,21000.0,86.0,49817.0,905.0,21000.0,86.0,49815.0,564.0,20000.0,86.0,49830.0,652.0,19000.0,85.0,49804.0,1126.0,18000.0,82.0,49821.0,1387.0,18000.0,,,,,,,,
19:27,86.0,49816.0,615.0,21000.0,86.0,49822.0,835.0,21000.0,86.0,49811.0,552.0,20000.0,86.0,49830.0,580.0,19000.0,85.0,49806.0,1067.0,18000.0,82.0,49808.0,1332.0,18000.0,,,,,,,,
19:27,86.0,49812.0,690.0,21000.0,86.0,49813.0,907.0,21000.0,86.0,49814.0,602.0,20000.0,86.0,49817.0,654.0,19000.0,85.0,49804.0,1126.0,18000.0,82.0,49812.0,1392.0,18000.0,,,,,,,,
19:28,86.0,49777.0,1292.0,21000.0,86.0,49778.0,1481.0,21000.0,86.0,49803.0,1122.0,20000.0,86.0,49785.0,1203.0,19000.0,85.0,49797.0,1559.0,18000.0,82.0,49779.0,1842.0,18000.0,,,,,,,,
19:28,86.0,49787.0,1254.0,21000.0,86.0,49783.0,1559.0,21000.0,86.0,49774.0,1121.0,20000.0,86.0,49791.0,1264.0,19000.0,85.0,49776.0,1616.0,18000.0,82.0,49778.0,1907.0,18000.0,,,,,,,,
19:29,86.0,49740.0,1576.0,21000.0,86.0,49744.0,1744.0,21000.0,86.0,49776.0,1607.0,20000.0,86.0,49749.0,1457.0,19000.0,85.0,49769.0,1759.0,18000.0,82.0,49746.0,2068.0,18000.0,,,,,,,,
19:29,86.0,49516.0,7170.0,21000.0,86.0,49536.0,7120.0,21000.0,86.0,49617.0,5928.0,20000.0,86.0,49530.0,6601.0,19000.0,84.0,49583.0,5885.0,18000.0,82.0,49560.0,6339.0,18000.0,,,,,,,,
19:30,86.0,49618.0,3059.0,21000.0,86.0,49619.0,3570.0,21000.0,86.0,49606.0,3261.0,20000.0,86.0,49629.0,2970.0,19000.0,84.0,49585.0,2934.0,18000.0,82.0,49607.0,3562.0,18000.0,,,,,,,,
19:30,86.0,49661.0,1424.0,21000.0,85.0,49667.0,1942.0,21000.0,86.0,49679.0,1334.0,20000.0,86.0,49674.0,1426.0,19000.0,84.0,49683.0,1709.0,18000.0,82.0,49691.0,2262.0,18000.0,,,,,,,,
19:31,86.0,49691.0,1428.0,21000.0,85.0,49699.0,1873.0,21000.0,86.0,49702.0,1320.0,20000.0,86.0,49713.0,1392.0,19000.0,84.0,49696.0,1699.0,18000.0,82.0,49715.0,2160.0,18000.0,,,,,,,,
19:31,86.0,49713.0,1512.0,21000.0,85.0,49716.0,1922.0,21000.0,86.0,49712.0,1370.0,20000.0,86.0,49730.0,1447.0,19000.0,84.0,49695.0,1758.0,18000.0,82.0,49723.0,2181.0,18000.0,,,,,,,,
19:32,86.0,49714.0,1459.0,21000.0,85.0,49716.0,1884.0,21000.0,86.0,49721.0,1337.0,20000.0,86.0,49731.0,1418.0,19000.0,84.0,49713.0,1734.0,18000.0,82.0,49724.0,2148.0,18000.0,,,,,,,,
19:32,86.0,49735.0,1456.0,21000.0,85.0,49722.0,1850.0,21000.0,86.0,49735.0,1361.0,20000.0,86.0,49722.0,1389.0,19000.0,84.0,49725.0,1696.0,18000.0,82.0,49715.0,2110.0,18000.0,,,,,,,,
19:33,86.0,49724.0,1547.0,21000.0,85.0,49716.0,1918.0,21000.0,86.0,49722.0,1352.0,20000.0,86.0,49730.0,1462.0,19000.0,84.0,49713.0,1756.0,18000.0,82.0,49730.0,2168.0,18000.0,,,,,,,,
19:34,86.0,49715.0,1512.0,21000.0,85.0,49718.0,1886.0,21000.0,86.0,49723.0,1334.0,20000.0,86.0,49727.0,1435.0,19000.0,84.0,49727.0,1724.0,18000.0,82.0,49731.0,2139.0,18000.0,,,,,,,,
19:34,86.0,49729.0,1586.0,21000.0,85.0,49737.0,1946.0,21000.0,86.0,49723.0,1380.0,20000.0,86.0,49748.0,1494.0,19000.0,84.0,49723.0,1770.0,18000.0,82.0,49731.0,2174.0,18000.0,,,,,,,,
19:35,86.0,49725.0,1826.0,21000.0,85.0,49722.0,2196.0,21000.0,86.0,49734.0,1126.0,20000.0,86.0,49723.0,1796.0,19000.0,84.0,49708.0,1879.0,18000.0,81.0,49711.0,2363.0,18000.0,,,,,,,,
19:35,86.0,49718.0,1604.0,21000.0,85.0,49717.0,2023.0,21000.0,86.0,49733.0,1830.0,20000.0,86.0,49734.0,1487.0,19000.0,84.0,49737.0,1852.0,18000.0,81.0,49733.0,2144.0,18000.0,,,,,,,,
19:36,86.0,49723.0,1647.0,21000.0,85.0,49734.0,2010.0,21000.0,86.0,49741.0,1365.0,20000.0,86.0,49731.0,1554.0,19000.0,84.0,49713.0,1790.0,18000.0,81.0,49719.0,2217.0,18000.0,,,,,,,,
19:36,86.0,49728.0,1521.0,21000.0,85.0,49739.0,1907.0,21000.0,86.0,49748.0,1376.0,20000.0,86.0,49738.0,1441.0,19000.0,84.0,49724.0,1699.0,18000.0,81.0,49720.0,2113.0,18000.0,,,,,,,,
19:37,85.0,49726.0,1614.0,21000.0,85.0,49721.0,1992.0,21000.0,86.0,49724.0,1457.0,20000.0,86.0,49730.0,1514.0,19000.0,84.0,49738.0,1754.0,18000.0,81.0,49735.0,2163.0,18000.0,,,,,,,,
19:37,85.0,49694.0,1768.0,21000.0,85.0,49712.0,2041.0,21000.0,86.0,49743.0,1510.0,20000.0,86.0,49707.0,1657.0,19000.0,84.0,49714.0,1823.0,18000.0,81.0,49691.0,2190.0,18000.0,,,,,,,,
19:38,85.0,49718.0,2176.0,21000.0,85.0,49712.0,2534.0,21000.0,86.0,49711.0,1688.0,20000.0,85.0,49730.0,1939.0,19000.0,84.0,49741.0,2105.0,18000.0,81.0,49734.0,2540.0,18000.0,,,,,,,,
19:38,85.0,49720.0,1659.0,21000.0,85.0,49732.0,2069.0,21000.0,86.0,49743.0,1574.0,20000.0,85.0,49730.0,1567.0,19000.0,84.0,49706.0,1764.0,18000.0,81.0,49716.0,2213.0,18000.0,,,,,,,,
19:39,85.0,49730.0,1748.0,21000.0,85.0,49716.0,2180.0,21000.0,86.0,49726.0,1572.0,20000.0,85.0,49738.0,1699.0,19000.0,84.0,49718.0,1861.0,18000.0,81.0,49733.0,2299.0,18000.0,,,,,,,,
19:39,85.0,49728.0,1184.0,21000.0,85.0,49742.0,1596.0,21000.0,86.0,49745.0,968.0,20000.0,85.0,49745.0,1143.0,19000.0,84.0,49726.0,1400.0,18000.0,81.0,49728.0,1846.0,18000.0,,,,,,,,
19:40,85.0,49720.0,1622.0,21000.0,85.0,49724.0,1967.0,21000.0,85.0,49743.0,1311.0,20000.0,85.0,49736.0,1516.0,19000.0,84.0,49730.0,1704.0,18000.0,81.0,49729.0,2126.0,18000.0,,,,,,,,
19:40,85.0,49745.0,2210.0,21000.0,85.0,49744.0,2522.0,21000.0,85.0,49744.0,1302.0,20000.0,85.0,49749.0,1955.0,19000.0,84.0,49730.0,2182.0,18000.0,81.0,49733.0,2544.0,18000.0,,,,,,,,
19:41,85.0,49711.0,1333.0,21000.0,85.0,49713.0,1672.0,21000.0,85.0,49742.0,1647.0,20000.0,85.0,49721.0,1271.0,19000.0,84.0,49734.0,1436.0,18000.0,81.0,49728.0,1947.0,18000.0,,,,,,,,
19:41,85.0,49724.0,1661.0,21000.0,85.0,49719.0,2032.0,20000.0,85.0,49734.0,1398.0,20000.0,85.0,49735.0,1561.0,19000.0,84.0,49743.0,1728.0,18000.0,81.0,49742.0,2146.0,18000.0,,,,,,,,
19:42,85.0,49728.0,1728.0,21000.0,85.0,49717.0,2098.0,21000.0,85.0,49733.0,1370.0,20000.0,85.0,49730.0,1622.0,19000.0,84.0,49743.0,1774.0,18000.0,81.0,49738.0,2182.0,18000.0,,,,,,,,
19:43,85.0,49746.0,1088.0,21000.0,85.0,49735.0,1500.0,20000.0,85.0,49742.0,1006.0,20000.0,85.0,49752.0,1035.0,19000.0,84.0,49759.0,1302.0,18000.0,81.0,49757.0,1736.0,18000.0,,,,,,,,
19:43,85.0,49750.0,1120.0,21000.0,85.0,49743.0,1492.0,21000.0,85.0,49755.0,852.0,20000.0,85.0,49751.0,1035.0,19000.0,84.0,49762.0,1310.0,18000.0,81.0,49758.0,1716.0,18000.0,,,,,,,,
19:44,85.0,49755.0,768.0,21000.0,85.0,49770.0,1024.0,20000.0,85.0,49775.0,1107.0,20000.0,85.0,49773.0,732.0,19000.0,84.0,49760.0,1105.0,18000.0,81.0,49761.0,1450.0,18000.0,,,,,,,,
19:44,85.0,49774.0,636.0,21000.0,85.0,49764.0,1034.0,21000.0,85.0,49772.0,589.0,20000.0,85.0,49787.0,607.0,19000.0,84.0,49779.0,954.0,18000.0,81.0,49783.0,1345.0,18000.0,,,,,,,,
19:45,85.0,49782.0,801.0,21000.0,85.0,49766.0,1162.0,21000.0,85.0,49777.0,690.0,20000.0,85.0,49793.0,751.0,19000.0,83.0,49785.0,1086.0,18000.0,81.0,49786.0,1448.0,18000.0,,,,,,,,
19:45,85.0,49777.0,781.0,21000.0,85.0,49775.0,1130.0,20000.0,85.0,49781.0,666.0,20000.0,85.0,49783.0,731.0,19000.0,83.0,49789.0,1059.0,18000.0,81.0,49783.0,1416.0,18000.0,,,,,,,,
19:46,85.0,49779.0,752.0,21000.0,85.0,49774.0,1126.0,20000.0,85.0,49788.0,744.0,20000.0,85.0,49786.0,731.0,19000.0,83.0,49790.0,1063.0,18000.0,81.0,49787.0,1406.0,18000.0,,,,,,,,
19:46,85.0,49759.0,1582.0,21000.0,85.0,49751.0,1880.0,20000.0,85.0,49759.0,1271.0,20000.0,85.0,49757.0,1453.0,19000.0,83.0,49766.0,1632.0,18000.0,81.0,49771.0,1990.0,18000.0,,,,,,,,
19:47,85.0,49737.0,804.0,21000.0,84.0,49729.0,1352.0,20000.0,85.0,49746.0,713.0,20000.0,85.0,49752.0,837.0,19000.0,83.0,49746.0,1084.0,18000.0,81.0,49752.0,1581.0,18000.0,,,,,,,,
19:47,85.0,49750.0,726.0,21000.0,84.0,49766.0,1150.0,20000.0,85.0,49767.0,688.0,20000.0,85.0,49768.0,714.0,19000.0,83.0,49760.0,1001.0,18000.0,81.0,49754.0,1405.0,18000.0,,,,,,,,
19:48,85.0,49772.0,724.0,21000.0,84.0,49768.0,1108.0,20000.0,85.0,49780.0,633.0,20000.0,85.0,49780.0,690.0,19000.0,83.0,49779.0,992.0,18000.0,81.0,49779.0,1368.0,18000.0,,,,,,,,
19:48,85.0,49772.0,710.0,21000.0,84.0,49786.0,1074.0,21000.0,85.0,49779.0,606.0,20000.0,85.0,49781.0,672.0,19000.0,83.0,49781.0,982.0,18000.0,81.0,49785.0,1336.0,18000.0,,,,,,,,
19:49,85.0,49762.0,1050.0,21000.0,84.0,49778.0,1398.0,20000.0,85.0,49778.0,950.0,20000.0,85.0,49784.0,988.0,19000.0,83.0,49765.0,1237.0,18000.0,81.0,49766.0,1592.0,17000.0,,,,,,,,
19:49,85.0,49722.0,2448.0,21000.0,84.0,49745.0,2620.0,21000.0,85.0,49742.0,1914.0,20000.0,85.0,49750.0,2184.0,19000.0,83.0,49726.0,2160.0,18000.0,81.0,49717.0,2554.0,18000.0,,,,,,,,
19:50,85.0,49728.0,2357.0,21000.0,84.0,49732.0,2663.0,20000.0,85.0,49743.0,1996.0,20000.0,85.0,49740.0,2208.0,19000.0,83.0,49733.0,2174.0,18000.0,80.0,49720.0,2570.0,18000.0,,,,,,,,
